TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,0.131,-0.362,0.931,-30.335,4.76,-23.316,0,0,0,
,0.116,-0.343,0.929,-34.18,3.418,-18.799,0,0,0,
,0.123,-0.326,0.932,-28.016,12.756,-28.504,0,0,0,
,0.13,-0.338,0.932,-16.297,14.038,-32.105,0,0,0,
,0.138,-0.336,0.951,-32.776,7.507,-23.438,0,0,0,
,0.14,-0.336,0.956,-18.25,-0.794,-24.231,0,0,0,
,0.132,-0.339,0.958,-3.54,1.586,-22.767,0,0,0,
,0.135,-0.374,0.945,0.244,-6.958,-23.133,0,0,0,
,0.129,-0.344,0.94,5.004,-4.822,-25.391,0,0,0,
,0.096,-0.348,0.93,7.568,-5.738,-24.353,0,0,0,
,0.127,-0.352,0.921,10.192,-13.367,-23.621,0,0,0,
,0.122,-0.35,0.935,19.836,-21.668,-28.809,0,0,0,
,0.118,-0.337,0.948,33.325,-16.968,-33.448,0,0,0,
,0.114,-0.317,0.952,52.063,-9.278,-46.082,0,0,0,
,0.121,-0.32,0.944,98.938,-4.822,-66.834,0,0,0,
,0.119,-0.353,0.923,132.08,-1.954,-61.341,0,0,0,
,0.122,-0.364,0.92,115.051,-12.818,-61.28,0,0,0,
,0.115,-0.365,0.926,70.251,-10.254,-47.181,0,0,0,
,0.118,-0.373,0.931,29.48,-1.282,-30.64,0,0,0,
,0.124,-0.389,0.952,1.098,11.535,-19.654,0,0,0,
,0.139,-0.405,0.947,-31.861,7.873,-15.198,0,0,0,
,0.131,-0.378,0.958,-49.378,7.934,-28.565,0,0,0,
,0.128,-0.353,0.969,-19.227,10.742,-41.321,0,0,0,
,0.129,-0.358,0.95,15.197,14.099,-36.683,0,0,0,
,0.124,-0.366,0.959,12.207,14.587,-36.499,0,0,0,
,0.133,-0.386,0.937,3.295,24.597,-22.828,0,0,0,
,0.132,-0.39,0.92,-15.198,24.231,-32.776,0,0,0,
,0.128,-0.364,0.929,-11.17,14.526,-49.561,0,0,0,
,0.115,-0.351,0.93,15.625,0.061,-69.275,0,0,0,
,0.118,-0.364,0.917,40.039,5.615,-72.327,0,0,0,
,0.116,-0.38,0.901,93.261,-9.888,-80.201,0,0,0,
,0.098,-0.391,0.902,76.232,-14.283,-85.45,0,0,0,
,0.086,-0.382,0.901,38.452,-16.48,-77.881,0,0,0,
,0.094,-0.354,0.904,15.502,-5.677,-68.421,0,0,0,
,0.097,-0.364,0.924,-2.503,-0.489,-66.163,0,0,0,
,0.102,-0.392,0.927,-9.766,10.986,-49.622,0,0,0,
,0.128,-0.418,0.93,-25.391,4.638,-36.927,0,0,0,
,0.133,-0.436,0.943,-29.236,-0.733,-36.072,0,0,0,
,0.135,-0.448,0.958,-15.381,-3.724,-37.232,0,0,0,
,0.131,-0.465,0.975,3.967,-2.991,-40.772,0,0,0,
,0.121,-0.455,0.971,-3.54,7.141,-47.669,0,0,0,
,0.13,-0.427,0.979,-13.977,8.483,-57.251,0,0,0,
,0.125,-0.423,0.985,-22.278,14.77,-47.547,0,0,0,
,0.134,-0.436,1.023,-61.158,35.461,-36.072,0,0,0,
,0.15,-0.508,1.141,-169.556,108.764,34.79,0,0,0,
,0.147,-0.571,1.272,-322.266,178.283,94.055,0,0,0,
,0.234,-0.608,1.353,-485.108,173.401,68.237,0,0,0,
,0.237,-0.538,1.502,-497.559,156.433,-12.269,0,0,0,
,0.241,-0.303,1.641,-461.365,155.578,-116.639,0,0,0,
,0.281,-0.039,1.992,-314.82,131.958,-197.876,0,0,0,
,0.297,0.165,2.226,-170.655,117.736,-308.35,0,0,0,
,0.439,0.357,2.446,307.617,65.429,-422.425,0,0,0,
,0.483,0.288,2.15,1030.578,-26.307,-517.579,0,0,0,
,0.686,-0.127,1.67,1999.694,-276.795,-926.27,0,0,0,
,1.538,-1.913,1.129,1954.101,-1801.636,-1273.255,0,0,0,
,1.61,-3.207,0.845,-996.216,-2000,-1169.251,0,0,0,
,0.639,-0.961,0.614,-2000,-2000,-1929.688,0,0,0,
,0.62,-0.307,0.795,-2000,-2000,-1565.674,0,0,0,
,0.593,-0.081,0.062,-987.244,-2000,-1281.739,0,0,0,
,1.721,-1.657,-1.86,-65.491,-2000,-1617.859,0,0,0,
,1.081,-0.876,-3.235,-734.436,-2000,-1637.208,0,0,0,
,0.862,1.03,-3.772,-361.756,-833.741,-1314.637,0,0,0,
,1.098,0.811,-3.408,-538.208,1642.517,-902.832,0,0,0,
,1.02,1.48,-2.122,-608.155,1999.694,-286.377,0,0,0,
,0.53,1.072,-0.565,244.506,1999.694,273.01,0,0,0,
,0.152,1.114,0.128,1028.015,1999.694,1003.906,0,0,0,
,0.783,1.421,1.187,1999.694,1999.694,1709.228,0,0,0,
,0.416,-0.171,2.331,1999.694,1999.694,1764.404,0,0,0,
,0.585,-1.936,1.962,1993.408,1999.694,1997.68,0,0,0,
,1.231,-2.206,1.882,-938.172,1999.694,959.35,0,0,0,
,0.768,-1.931,2.339,-1637.513,1426.33,66.833,0,0,0,
,0.225,-1.067,2.335,-1011.109,1031.005,72.326,0,0,0,
,-0.057,-0.42,1.802,43.151,920.532,-39.002,0,0,0,
,0.074,0.042,1.4,406.616,651.489,-123.78,0,0,0,
,0.25,-0.223,1.307,578.674,446.045,-184.815,0,0,0,
,0.247,-0.497,1.181,462.707,293.335,-81.849,0,0,0,
,0.101,-0.154,1.12,254.943,229.248,43.273,0,0,0,
,0.152,-0.255,1.363,-350.464,-91.858,86.975,0,0,0,
,0.056,0.108,1.153,-278.077,-211.06,60.73,0,0,0,
,0.044,-0.003,1.155,159.973,-178.406,86.486,0,0,0,
,-0.022,-0.406,0.928,380.92,-45.289,28.991,0,0,0,
,0.168,-0.597,0.948,309.814,-35.218,-12.33,0,0,0,
,0.151,-0.502,0.958,97.9,-55.542,-36.316,0,0,0,
,0.138,-0.329,1.006,34.057,-43.885,-47.852,0,0,0,
,0.131,-0.279,1.017,47.973,-12.757,-20.691,0,0,0,
,0.115,-0.265,1.001,7.629,5.981,3.662,0,0,0,
,0.095,-0.253,0.992,-51.941,30.456,17.395,0,0,0,
,0.087,-0.239,0.996,-62.928,28.503,13.488,0,0,0,
,0.097,-0.282,1.007,-35.096,50.964,-0.489,0,0,0,
,0.094,-0.314,0.995,-29.602,65.551,-7.996,0,0,0,
,0.083,-0.321,0.942,-37.049,69.641,-17.029,0,0,0,
,0.084,-0.3,0.911,-48.096,63.293,-26.734,0,0,0,
,0.097,-0.289,0.932,-35.767,67.016,-23.072,0,0,0,
,0.115,-0.308,0.926,-42.054,61.645,-13.367,0,0,0,
,0.129,-0.326,0.973,-37.049,70.19,0.61,0,0,0,
,0.133,-0.291,1.012,-40.101,79.284,17.395,0,0,0,
,0.13,-0.267,1.018,-6.043,87.463,35.827,0,0,0,
,0.118,-0.301,0.975,74.829,82.702,57.556,0,0,0,
,0.129,-0.408,0.926,118.225,62.316,68.359,0,0,0,
,0.112,-0.471,0.923,68.054,26.367,56.762,0,0,0,
,0.113,-0.418,0.929,14.038,7.08,41.748,0,0,0,
,0.116,-0.344,0.948,9.948,2.807,35.949,0,0,0,
,0.129,-0.31,0.997,47.18,2.624,19.531,0,0,0,
,0.132,-0.337,1.021,111.999,-14.527,8.239,0,0,0,
,0.107,-0.375,1.06,134.582,-35.889,-5.249,0,0,0,
,0.062,-0.403,1.111,100.219,-54.2,-33.753,0,0,0,
,0.079,-0.417,1.11,38.024,-75.44,-50.782,0,0,0,
,0.067,-0.415,1.1,30.334,-137.818,-80.872,0,0,0,
,0.053,-0.42,1.074,119.995,-197.388,-112.183,0,0,0,
,-0.042,-0.396,1.073,269.958,-237.427,-168.885,0,0,0,
,-0.105,-0.411,1.117,320.068,-261.658,-234.864,0,0,0,
,-0.077,-0.623,1.184,70.8,-390.809,-284.302,0,0,0,
,-0.222,-0.327,1.155,-20.081,-391.236,-299.378,0,0,0,
,-0.27,-0.18,1.138,324.89,-333.558,-266.663,0,0,0,
,-0.181,-0.199,1.034,630.676,-335.45,-182.618,0,0,0,
,-0.17,-0.357,0.918,846.679,-387.513,-316.102,0,0,0,
,-0.24,-0.607,0.937,1065.49,-418.396,-462.952,0,0,0,
,-0.173,-0.904,0.865,990.6,-391.724,-512.452,0,0,0,
,-0.154,-0.841,0.831,587.097,-417.237,-587.22,0,0,0,
,-0.22,-0.775,0.811,335.754,-450.745,-716.431,0,0,0,
,-0.284,-0.775,0.846,189.331,-447.571,-765.992,0,0,0,
,-0.31,-0.768,0.877,56.03,-425.904,-816.956,0,0,0,
,-0.334,-0.714,0.883,-81.482,-391.053,-833.191,0,0,0,
,-0.365,-0.636,0.908,-192.139,-338.074,-840.638,0,0,0,
,-0.372,-0.578,0.917,-262.391,-298.096,-843.811,0,0,0,
,-0.415,-0.531,0.925,-289.124,-276.978,-847.29,0,0,0,
,-0.445,-0.507,0.926,-235.901,-247.986,-840.394,0,0,0,
,-0.454,-0.495,0.943,-121.033,-133.545,-818.238,0,0,0,
,-0.495,-0.488,0.944,-66.834,31.189,-803.101,0,0,0,
,-0.508,-0.471,0.848,-145.264,187.866,-794.556,0,0,0,
,-0.515,-0.393,0.702,-246.705,295.837,-799.561,0,0,0,
,-0.518,-0.351,0.523,-263.062,367.675,-764.466,0,0,0,
,-0.522,-0.302,0.45,-169.8,456.298,-663.758,0,0,0,
,-0.51,-0.191,0.456,-119.69,540.649,-525.391,0,0,0,
,-0.496,-0.129,0.446,-45.838,640.38,-432.862,0,0,0,
,-0.456,-0.176,0.473,64.88,757.385,-333.435,0,0,0,
,-0.354,-0.191,0.51,198.181,862.121,-232.789,0,0,0,
,-0.234,-0.223,0.611,324.646,923.767,-142.212,0,0,0,
,-0.128,-0.429,0.597,360.534,976.135,-19.471,0,0,0,
,-0.008,-0.636,0.639,167.846,950.744,89.904,0,0,0,
,0.153,-0.675,0.65,-246.521,845.581,205.688,0,0,0,
,0.243,-0.616,0.68,-538.453,745.483,242.309,0,0,0,
,0.297,-0.523,0.696,-668.091,661.438,200.622,0,0,0,
,0.339,-0.397,0.811,-642.334,582.031,105.468,0,0,0,
,0.334,-0.262,0.867,-385.682,541.32,7.141,0,0,0,
,0.307,-0.133,0.924,15.808,501.648,-94.605,0,0,0,
,0.319,-0.2,0.908,455.505,425.842,-140.198,0,0,0,
,0.33,-0.452,0.913,652.954,286.987,-102.906,0,0,0,
,0.31,-0.589,0.926,493.835,118.469,-62.928,0,0,0,
,0.27,-0.545,0.976,217.102,31.433,-68.604,0,0,0,
,0.2,-0.445,0.989,81.665,24.536,-94.056,0,0,0,
,0.162,-0.407,0.965,110.29,48.095,-93.934,0,0,0,
,0.148,-0.408,0.964,176.208,80.688,-59.327,0,0,0,
,0.143,-0.375,0.986,198.425,110.107,-52.491,0,0,0,
,0.143,-0.355,0.944,262.878,158.142,-64.881,0,0,0,
,0.145,-0.419,0.872,301.086,150.329,-48.096,0,0,0,
,0.149,-0.438,0.903,253.296,91.186,-16.724,0,0,0,
,0.172,-0.418,0.93,210.754,41.259,-33.57,0,0,0,
,0.192,-0.431,0.953,210.876,-2.991,-72.876,0,0,0,
,0.219,-0.534,0.964,253.418,-86.487,-93.628,0,0,0,
,0.232,-0.589,1.011,265.075,-143.372,-25.208,0,0,0,
,0.19,-0.552,1.008,136.84,-162.354,-25.757,0,0,0,
,0.155,-0.548,0.996,40.039,-170.96,-76.416,0,0,0,
,0.168,-0.535,0.967,10.803,-178.956,-95.643,0,0,0,
,0.18,-0.544,0.98,11.901,-221.07,-99.732,0,0,0,
,0.148,-0.502,0.943,133.667,-259.644,-119.141,0,0,0,
,0.125,-0.496,0.94,247.924,-306.275,-114.747,0,0,0,
,0.087,-0.574,0.906,258.484,-362.854,-134.156,0,0,0,
,0.073,-0.585,0.932,259.704,-401.062,-136.719,0,0,0,
,0.042,-0.625,0.893,228.393,-418.702,-158.631,0,0,0,
,0.009,-0.649,0.901,126.22,-419.8,-171.204,0,0,0,
,0.004,-0.618,0.905,48.156,-413.208,-198.975,0,0,0,
,-0.002,-0.593,0.864,31.066,-416.626,-206.849,0,0,0,
,0.001,-0.593,0.816,5.798,-474.732,-214.112,0,0,0,
,-0.036,-0.594,0.839,45.471,-557.068,-273.743,0,0,0,
,-0.074,-0.593,0.833,99.365,-586.853,-267.945,0,0,0,
,-0.133,-0.584,0.822,139.892,-597.107,-265.87,0,0,0,
,-0.17,-0.551,0.794,187.744,-595.215,-283.326,0,0,0,
,-0.199,-0.571,0.769,296.447,-547.303,-294.495,0,0,0,
,-0.212,-0.588,0.727,334.533,-517.762,-297.303,0,0,0,
,-0.243,-0.646,0.69,323.303,-492.005,-300.721,0,0,0,
,-0.258,-0.638,0.698,249.145,-471.253,-289.673,0,0,0,
,-0.284,-0.633,0.685,96.496,-461.304,-280.945,0,0,0,
,-0.297,-0.682,0.664,-167.603,-486.329,-283.509,0,0,0,
,-0.302,-0.647,0.672,-364.319,-497.132,-296.204,0,0,0,
,-0.297,-0.54,0.685,-468.018,-474.854,-286.194,0,0,0,
,-0.325,-0.469,0.675,-417.054,-416.565,-241.517,0,0,0,
,-0.38,-0.442,0.659,-291.443,-349.183,-208.802,0,0,0,
,-0.4,-0.431,0.683,-181.214,-289.429,-181.641,0,0,0,
,-0.414,-0.441,0.699,-85.938,-230.835,-121.277,0,0,0,
,-0.434,-0.432,0.675,-6.409,-183.594,-63.233,0,0,0,
,-0.458,-0.414,0.643,97.045,-152.588,-4.334,0,0,0,
,-0.491,-0.411,0.619,197.754,-130.982,47.729,0,0,0,
,-0.536,-0.408,0.58,285.888,-91.553,111.328,0,0,0,
,-0.549,-0.415,0.512,325.805,-54.444,166.076,0,0,0,
,-0.582,-0.445,0.476,350.708,-28.626,215.759,0,0,0,
,-0.605,-0.498,0.494,313.659,9.948,243.225,0,0,0,
,-0.62,-0.565,0.524,194.519,54.87,260.192,0,0,0,
,-0.614,-0.611,0.578,65.734,95.764,256.042,0,0,0,
,-0.612,-0.623,0.58,-30.152,146.301,286.56,0,0,0,
,-0.593,-0.629,0.623,-116.394,185.424,302.551,0,0,0,
,-0.592,-0.621,0.637,-216.309,200.378,282.287,0,0,0,
,-0.562,-0.656,0.643,-295.594,190.124,263.672,0,0,0,
,-0.542,-0.638,0.613,-377.076,147.216,261.963,0,0,0,
,-0.525,-0.598,0.656,-370.85,104.248,249.023,0,0,0,
,-0.562,-0.569,0.684,-332.703,97.656,240.234,0,0,0,
,-0.533,-0.578,0.699,-266.724,113.403,208.435,0,0,0,
,-0.513,-0.573,0.766,-182.496,152.404,214.294,0,0,0,
,-0.5,-0.593,0.784,-134.339,182.617,224.182,0,0,0,
,-0.473,-0.594,0.785,-92.164,197.509,209.045,0,0,0,
,-0.459,-0.588,0.783,-33.57,209.9,187.133,0,0,0,
,-0.434,-0.602,0.774,49.438,218.444,153.381,0,0,0,
,-0.39,-0.616,0.758,109.985,172.485,141.296,0,0,0,
,-0.372,-0.675,0.763,139.526,144.409,115.112,0,0,0,
,-0.352,-0.711,0.796,91.491,93.811,105.835,0,0,0,
,-0.346,-0.708,0.799,8.911,94.055,94.97,0,0,0,
,-0.322,-0.674,0.77,-27.649,113.769,90.393,0,0,0,
,-0.291,-0.648,0.749,-23.377,93.627,80.139,0,0,0,
,-0.296,-0.64,0.768,-31.8,77.27,70.251,0,0,0,
,-0.279,-0.664,0.786,-99.671,78.308,59.387,0,0,0,
,-0.247,-0.689,0.787,-189.698,67.138,60.485,0,0,0,
,-0.236,-0.629,0.801,-264.832,65.612,51.452,0,0,0,
,-0.236,-0.574,0.846,-235.535,84.594,52.795,0,0,0,
,-0.2,-0.575,0.843,-133.484,95.214,23.254,0,0,0,
,-0.223,-0.621,0.96,-26.917,27.526,13.794,0,0,0,
,-0.233,-0.705,0.998,32.348,-1.526,-2.686,0,0,0,
,-0.239,-0.806,0.908,-177.185,15.075,-30.457,0,0,0,
,-0.238,-0.707,0.884,-235.413,13.549,-93.201,0,0,0,
,-0.306,-0.599,0.922,-173.768,11.84,-69.642,0,0,0,
,-0.288,-0.704,0.828,-210.45,38.024,-78.431,0,0,0,
,-0.29,-0.665,0.777,-322.571,51.33,-89.051,0,0,0,
,-0.314,-0.541,0.752,-362.977,73.608,-88.685,0,0,0,
,-0.318,-0.539,0.756,-322.449,94.909,-80.201,0,0,0,
,-0.31,-0.517,0.741,-275.208,135.131,-63.538,0,0,0,
,-0.309,-0.518,0.755,-328.553,156.799,-54.078,0,0,0,
,-0.292,-0.538,0.709,-370.545,174.682,-73.304,0,0,0,
,-0.257,-0.435,0.767,-401.062,68.786,-62.561,0,0,0,
,-0.297,-0.395,0.822,-275.33,33.447,-59.388,0,0,0,
,-0.292,-0.489,0.849,-214.783,2.075,-85.938,0,0,0,
,-0.29,-0.478,0.888,-246.094,-11.536,-107.789,0,0,0,
,-0.347,-0.433,0.893,-228.272,-1.343,-95.215,0,0,0,
,-0.32,-0.398,0.88,-153.321,-4.578,-109.864,0,0,0,
,-0.345,-0.461,0.879,-188.294,-29.664,-88.562,0,0,0,
,-0.334,-0.523,0.869,-294.922,-33.631,-95.093,0,0,0,
,-0.352,-0.516,0.836,-484.436,-30.762,-86.304,0,0,0,
,-0.354,-0.478,0.811,-652.527,-23.194,-93.506,0,0,0,
,-0.346,-0.396,0.807,-733.765,-24.72,-110.718,0,0,0,
,-0.357,-0.308,0.802,-736.878,-16.602,-150.025,0,0,0,
,-0.367,-0.236,0.85,-600.831,15.258,-164.429,0,0,0,
,-0.361,-0.24,0.888,-415.711,95.459,-159.79,0,0,0,
,-0.284,-0.203,0.905,-144.288,127.014,-171.692,0,0,0,
,-0.327,-0.29,0.978,70.19,158.264,-137.757,0,0,0,
,-0.253,-0.338,0.975,98.571,183.715,-168.274,0,0,0,
,-0.235,-0.317,1.01,131.591,211.853,-155.274,0,0,0,
,-0.189,-0.363,1.018,177.246,243.652,-149.476,0,0,0,
,-0.168,-0.387,0.986,208.74,278.686,-159.607,0,0,0,
,-0.141,-0.313,0.974,315.429,313.415,-162.964,0,0,0,
,-0.082,-0.34,0.963,415.588,279.907,-111.573,0,0,0,
,-0.027,-0.464,0.983,388.794,211.547,-110.779,0,0,0,
,0.023,-0.569,1.008,134.277,85.693,-135.01,0,0,0,
,-0.026,-0.542,1.081,-139.039,18.066,-193.177,0,0,0,
,-0.082,-0.429,1.085,-250.611,71.655,-251.587,0,0,0,
,-0.102,-0.282,1.014,-56.031,157.898,-250.245,0,0,0,
,-0.11,-0.258,0.964,241.272,221.496,-213.562,0,0,0,
,-0.089,-0.278,0.865,442.077,265.503,-219.605,0,0,0,
,-0.058,-0.307,0.842,568.725,272.522,-221.741,0,0,0,
,-0.077,-0.339,0.877,611.511,289.795,-223.511,0,0,0,
,-0.087,-0.383,0.873,630.981,329.04,-253.663,0,0,0,
,-0.043,-0.404,0.841,692.077,344.787,-240.052,0,0,0,
,-0.048,-0.444,0.82,679.077,347.839,-242.066,0,0,0,
,-0.03,-0.499,0.84,642.028,321.777,-239.624,0,0,0,
,-0.025,-0.478,0.879,637.817,290.039,-209.473,0,0,0,
,-0.053,-0.501,0.873,635.681,259.46,-177.552,0,0,0,
,-0.011,-0.516,0.834,651.733,217.224,-162.659,0,0,0,
,-0.023,-0.554,0.83,633.117,113.647,-141.907,0,0,0,
,-0.048,-0.617,0.836,523.986,38.391,-151.123,0,0,0,
,-0.04,-0.63,0.853,424.804,-30.518,-120.789,0,0,0,
,-0.068,-0.653,0.878,368.042,-65.003,-88.807,0,0,0,
,-0.124,-0.685,0.867,246.399,-49.866,-90.455,0,0,0,
,-0.137,-0.683,0.824,119.567,-23.865,-83.435,0,0,0,
,-0.143,-0.654,0.783,45.898,20.202,-97.107,0,0,0,
,-0.159,-0.593,0.825,114.196,93.322,-68.36,0,0,0,
,-0.04,-0.865,0.697,24.658,235.473,-148.377,0,0,0,
,-0.064,-0.764,0.788,-165.955,125.61,-28.016,0,0,0,
,-0.146,-0.629,0.854,-240.601,102.966,11.23,0,0,0,
,-0.149,-0.649,0.886,-243.592,144.653,6.164,0,0,0,
,-0.094,-0.655,0.849,-301.575,159.484,6.103,0,0,0,
