TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:00:583,-0.184,0.376,0.921,-33.997,-47.791,-33.081,
00:00:00:600,-0.188,0.388,0.938,-23.072,-42.786,-30.213,
00:00:00:616,-0.198,0.382,0.928,-15.015,-48.829,-34.607,
00:00:00:633,-0.215,0.37,0.911,-19.043,-44.556,-29.297,
00:00:00:650,-0.222,0.37,0.898,-31.006,-37.232,-27.344,
00:00:00:666,-0.219,0.383,0.917,-30.762,-17.09,-31.678,
00:00:00:683,-0.201,0.391,0.931,-25.147,-4.7,-32.837,
00:00:00:700,-0.195,0.388,0.929,-16.48,-3.785,-31.067,
00:00:00:716,-0.207,0.386,0.928,-11.536,2.563,-31.189,
00:00:00:733,-0.218,0.382,0.926,-10.01,7.751,-27.527,
00:00:00:750,-0.22,0.373,0.918,-16.785,19.348,-27.527,
00:00:00:766,-0.207,0.372,0.914,-21.18,29.235,-21.851,
00:00:00:783,-0.2,0.373,0.913,-20.752,24.78,-18.982,
00:00:00:800,-0.199,0.378,0.913,-18.372,24.353,-19.227,
00:00:00:816,-0.198,0.384,0.922,-13.428,20.08,-19.654,
00:00:00:833,-0.203,0.388,0.914,-12.94,15.319,-19.349,
00:00:00:850,-0.206,0.386,0.898,-15.931,8.911,-21.668,
00:00:00:866,-0.21,0.384,0.897,-15.198,0.183,-23.377,
00:00:00:883,-0.204,0.381,0.902,-20.935,3.356,-26.551,
00:00:00:900,-0.198,0.383,0.911,-23.499,-6.958,-30.518,
00:00:00:916,-0.198,0.398,0.926,-24.353,-8.301,-34.607,
00:00:00:933,-0.208,0.398,0.921,-22.706,-11.658,-45.227,
00:00:00:950,-0.21,0.393,0.914,-18.433,-3.785,-44.312,
00:00:00:966,-0.205,0.382,0.909,-9.705,1.648,-45.35,
00:00:00:983,-0.206,0.367,0.926,-6.897,-0.977,-41.748,
00:00:01:0,-0.21,0.365,0.916,-12.452,2.319,-36.377,
00:00:01:16,-0.209,0.362,0.905,-20.63,-0.916,-37.049,
00:00:01:33,-0.212,0.373,0.899,-29.969,-2.564,-32.227,
00:00:01:50,-0.209,0.38,0.908,-27.1,-1.893,-31.373,
00:00:01:66,-0.202,0.388,0.913,-20.264,1.586,-28.138,
00:00:01:83,-0.196,0.384,0.912,-21.119,-9.156,-28.992,
00:00:01:100,-0.207,0.385,0.904,-28.809,-16.541,-27.222,
00:00:01:116,-0.215,0.389,0.916,-29.908,-16.358,-31.373,
00:00:01:133,-0.216,0.404,0.945,-25.635,-10.437,-34.546,
00:00:01:150,-0.211,0.405,0.942,-18.86,-4.456,-35.828,
00:00:01:166,-0.208,0.388,0.922,-19.593,-2.503,-35.706,
00:00:01:183,-0.206,0.373,0.919,-22.522,-5.494,-29.664,
00:00:01:200,-0.207,0.37,0.916,-20.508,2.136,-24.476,
00:00:01:216,-0.206,0.377,0.91,-23.011,0.305,-24.964,
00:00:01:233,-0.217,0.384,0.921,-12.574,5.737,-21.119,
00:00:01:250,-0.22,0.392,0.906,-14.588,14.953,-22.644,
00:00:01:266,-0.217,0.38,0.911,-7.325,28.015,-25.696,
00:00:01:283,-0.209,0.383,0.92,-9.888,26.184,-23.743,
00:00:01:300,-0.208,0.382,0.912,-10.437,17.7,-26.917,
00:00:01:316,-0.215,0.388,0.919,-15.137,19.47,-29.114,
00:00:01:333,-0.214,0.395,0.914,-18.25,20.935,-25.574,
00:00:01:350,-0.206,0.389,0.904,-8.545,23.437,-29.725,
00:00:01:366,-0.208,0.379,0.888,-7.325,15.502,-26.49,
00:00:01:383,-0.21,0.371,0.889,-16.541,9.338,-26.368,
00:00:01:400,-0.21,0.382,0.923,-19.165,15.014,-27.527,
00:00:01:416,-0.206,0.389,0.925,-16.053,16.174,-24.17,
00:00:01:433,-0.205,0.385,0.923,-8.423,9.582,-33.875,
00:00:01:450,-0.212,0.379,0.883,-24.292,12.268,-27.649,
00:00:01:466,-0.206,0.388,0.909,-16.236,10.864,-25.269,
00:00:01:483,-0.206,0.391,0.927,-13.733,10.742,-27.588,
00:00:01:500,-0.209,0.384,0.939,-5.005,6.958,-32.166,
00:00:01:516,-0.214,0.379,0.913,-10.682,10.131,-29.419,
00:00:01:533,-0.219,0.374,0.892,-15.137,6.225,-29.48,
00:00:01:550,-0.217,0.374,0.888,-24.353,6.286,-27.466,
00:00:01:566,-0.208,0.384,0.904,-24.17,11.169,-28.504,
00:00:01:583,-0.199,0.39,0.93,-14.832,9.094,-28.931,
00:00:01:600,-0.202,0.388,0.932,-9.339,2.868,-28.321,
00:00:01:616,-0.215,0.38,0.906,-17.273,-0.55,-28.87,
00:00:01:633,-0.223,0.376,0.892,-21.058,2.807,-27.283,
00:00:01:650,-0.218,0.38,0.904,-22.461,9.704,-27.832,
00:00:01:666,-0.205,0.381,0.909,-20.63,11.291,-27.039,
00:00:01:683,-0.203,0.385,0.924,-17.518,5.554,-27.1,
00:00:01:700,-0.212,0.389,0.927,-16.541,7.202,-26.734,
00:00:01:716,-0.216,0.385,0.916,-15.381,14.526,-29.419,
00:00:01:733,-0.21,0.381,0.901,-15.564,14.221,-26.734,
00:00:01:750,-0.21,0.379,0.906,-12.879,14.221,-27.039,
00:00:01:766,-0.208,0.382,0.917,-14.649,14.953,-25.879,
00:00:01:783,-0.207,0.382,0.919,-13.794,14.404,-29.053,
00:00:01:800,-0.21,0.382,0.915,-18.433,7.629,-27.527,
00:00:01:816,-0.213,0.39,0.908,-16.968,11.23,-29.175,
00:00:01:833,-0.211,0.39,0.898,-15.32,10.009,-29.114,
00:00:01:850,-0.21,0.387,0.9,-19.715,11.291,-28.199,
00:00:01:866,-0.208,0.384,0.936,-17.823,8.972,-26.795,
00:00:01:883,-0.207,0.377,0.924,-11.597,7.324,-31.922,
00:00:01:900,-0.211,0.405,0.925,-15.564,4.577,-32.105,
00:00:01:916,-0.216,0.381,0.905,-31.739,0.793,-31.556,
00:00:01:933,-0.188,0.383,0.901,-33.997,4.272,-31.189,
00:00:01:950,-0.21,0.386,0.901,-26.307,6.469,-35.645,
00:00:01:966,-0.192,0.387,0.898,-24.476,11.169,-36.011,
00:00:01:983,-0.19,0.391,0.897,-19.837,4.089,-38.331,
00:00:02:0,-0.206,0.399,0.913,-24.598,-3.602,-38.88,
00:00:02:16,-0.217,0.411,0.921,-31.983,4.76,-39.551,
00:00:02:33,-0.207,0.404,0.913,-11.658,14.465,-39.429,
00:00:02:50,-0.2,0.378,0.907,21.301,20.935,-40.589,
00:00:02:66,-0.208,0.349,0.938,15.747,6.103,-50.66,
00:00:02:83,-0.223,0.35,0.931,-15.564,10.131,-28.626,
00:00:02:100,-0.235,0.367,0.919,-37.415,16.174,-29.358,
00:00:02:116,-0.236,0.378,0.894,-48.951,28.869,-27.161,
00:00:02:133,-0.223,0.382,0.895,-41.077,44.555,-24.903,
00:00:02:150,-0.197,0.39,0.924,-39.795,56.579,-23.377,
00:00:02:166,-0.187,0.406,0.939,-26.856,57.983,-12.085,
00:00:02:183,-0.198,0.393,0.927,-22.889,46.203,-2.686,
00:00:02:200,-0.223,0.359,0.902,-36.377,52.368,1.22,
00:00:02:216,-0.222,0.33,0.907,-84.29,62.561,-5.616,
00:00:02:233,-0.21,0.357,0.898,-169.495,61.645,-13.184,
00:00:02:250,-0.218,0.431,0.905,-207.276,45.593,-21.851,
00:00:02:266,-0.243,0.487,0.955,-199.28,58.288,-27.527,
00:00:02:283,-0.25,0.452,1.054,-179.444,103.393,-36.377,
00:00:02:300,-0.267,0.392,1.139,-161.438,165.588,4.089,
00:00:02:316,-0.334,0.379,1.321,-101.685,326.049,81.115,
00:00:02:333,-0.349,0.515,1.703,-27.649,488.342,105.59,
00:00:02:350,-0.162,0.397,2.111,-164.002,484.069,102.905,
00:00:02:366,-0.109,0.448,2.529,-281.434,300.415,272.827,
00:00:02:383,-0.097,0.455,2.563,79.834,83.19,386.718,
00:00:02:400,0.062,0.286,2.149,-173.706,-67.505,561.767,
00:00:02:416,0.482,0.849,2.184,-1332.947,-147.278,571.167,
00:00:02:433,0.822,1.628,1.708,-1710.755,-771.424,1102.905,
00:00:02:450,0.936,2.127,1.277,-857.361,-1993.775,1421.447,
00:00:02:466,0.737,1.895,0.516,361.023,-2000,1554.809,
00:00:02:483,0.395,1.204,-0.395,1385.498,-2000,1563.354,
00:00:02:500,0.248,0.743,-0.652,1800.109,-2000,1586.792,
00:00:02:516,0.15,0.146,-0.77,1373.108,-2000,1569.58,
00:00:02:533,1.384,-0.317,-1.063,609.192,-2000,1583.252,
00:00:02:550,1.393,-0.79,-1.409,10.62,-2000,1778.564,
00:00:02:566,-0.036,-0.409,-1.615,293.274,-2000,1514.099,
00:00:02:583,0.428,0.351,-1.85,1222.168,-602.112,895.141,
00:00:02:600,0.505,-0.69,-2.286,1623.047,1125.61,419.555,
00:00:02:616,0.229,-0.907,-1.757,696.228,1999.694,124.206,
00:00:02:633,0.015,-0.786,-0.849,150.573,1999.694,-221.436,
00:00:02:650,-0.252,-0.746,-0.108,-14.222,1999.694,-618.531,
00:00:02:666,-0.428,-0.594,0.347,-556.275,1999.694,-833.069,
00:00:02:683,-0.375,-0.164,0.69,-1675.293,1999.694,-1012.94,
00:00:02:700,-0.468,0.017,1.319,-2000,1999.694,-1492.676,
00:00:02:716,-0.634,0.328,1.139,-1477.356,1999.694,-1697.999,
00:00:02:733,-0.561,0.75,0.946,-522.767,1999.694,-1336.67,
00:00:02:750,-0.476,1.309,1.128,168.457,1999.694,-959.9,
00:00:02:766,-0.195,1.297,1.423,833.435,1999.694,-871.399,
00:00:02:783,0.236,0.749,1.576,1013.366,1995.971,-827.027,
00:00:02:800,0.438,0.344,1.583,725.097,1296.875,-719.483,
00:00:02:816,0.203,0.409,1.595,476.196,783.63,-407.166,
00:00:02:833,-0.016,0.397,1.56,506.408,546.936,-319.519,
00:00:02:850,-0.07,0.761,2.08,473.022,474.426,-95.337,
00:00:02:866,0.143,0.987,1.387,474.243,511.108,-116.578,
00:00:02:883,0.315,0.149,1.406,711.547,-330.567,-165.223,
00:00:02:900,-0.063,-0.116,1.473,392.944,-708.374,-44.678,
00:00:02:916,-0.501,-0.038,1.316,-133.789,-547.913,102.6,
00:00:02:933,-0.605,0.155,1.005,-331.116,-96.985,-32.044,
00:00:02:950,-0.404,0.219,0.848,-147.644,340.942,-103.943,
00:00:02:966,-0.147,0.259,0.818,87.28,437.011,-102.662,
00:00:02:983,0.042,0.265,0.894,221.313,321.838,-128.663,
00:00:03:0,0.104,0.274,0.966,244.995,171.692,-73.792,
00:00:03:16,0.1,0.182,1.009,233.093,51.391,-5.31,
00:00:03:33,0.035,0.11,1.053,113.708,-28.87,9.887,
00:00:03:50,-0.054,0.074,1.034,-32.776,-63.599,17.517,
00:00:03:66,-0.133,0.149,1.007,-125.489,-33.387,-3.479,
00:00:03:83,-0.14,0.173,0.992,-174.012,6.713,-35.889,
00:00:03:100,-0.138,0.214,0.964,-165.467,17.211,-38.392,
00:00:03:116,-0.125,0.265,0.969,-114.869,13.794,-50.171,
00:00:03:133,-0.117,0.29,1.003,-45.594,2.868,-62.073,
00:00:03:150,-0.094,0.287,1.06,16.906,-8.301,-53.956,
00:00:03:166,-0.081,0.25,1.118,69.824,-43.824,-53.162,
00:00:03:183,-0.09,0.199,1.154,59.57,-86.426,-52.185,
00:00:03:200,-0.131,0.198,1.168,-41.81,-126.16,-42.664,
00:00:03:216,-0.178,0.271,1.127,-229.615,-142.762,-36.194,
00:00:03:233,-0.21,0.321,1.122,-369.263,-174.012,-6.165,
00:00:03:250,-0.243,0.378,1.093,-487.427,-232.666,26.672,
00:00:03:266,-0.319,0.417,1.025,-648.011,-266.602,126.281,
00:00:03:283,-0.382,0.585,1.007,-595.398,-282.959,216.186,
00:00:03:300,-0.417,0.628,0.921,-328.919,-302.308,232.116,
00:00:03:316,-0.434,0.54,0.932,-211.976,-320.191,335.998,
00:00:03:333,-0.457,0.429,0.887,-212.464,-317.566,421.203,
00:00:03:350,-0.522,0.483,0.854,-305.115,-320.679,503.112,
00:00:03:366,-0.578,0.556,0.804,-370.85,-278.382,595.337,
00:00:03:383,-0.573,0.561,0.779,-248.658,-182.923,606.079,
00:00:03:400,-0.525,0.505,0.769,-21.302,-105.286,644.47,
00:00:03:416,-0.458,0.45,0.833,212.829,-92.896,669.189,
00:00:03:433,-0.424,0.377,0.861,366.821,-82.093,627.563,
00:00:03:450,-0.426,0.286,0.839,390.564,-56.519,571.533,
00:00:03:466,-0.387,0.196,0.779,343.444,22.827,501.892,
00:00:03:483,-0.348,0.169,0.707,238.83,117.065,413.635,
00:00:03:500,-0.318,0.171,0.743,226.562,173.889,340.393,
00:00:03:516,-0.261,0.25,0.823,476.867,276.367,245.117,
00:00:03:533,-0.113,0.25,0.908,746.704,394.958,147.461,
00:00:03:550,0.029,0.036,0.917,878.112,438.598,69.03,
00:00:03:566,0.044,-0.164,0.884,740.295,388.794,31.86,
00:00:03:583,0.011,-0.239,0.921,465.515,358.886,-29.602,
00:00:03:600,0.02,-0.217,0.951,315.185,394.165,-84.412,
00:00:03:616,0.093,-0.121,0.944,234.008,432.373,-105.103,
00:00:03:633,0.154,-0.145,0.904,157.959,360.046,-174.134,
00:00:03:650,0.116,-0.14,0.966,117.248,276.855,-158.936,
00:00:03:666,0.013,-0.092,0.969,10.925,257.446,-174.134,
00:00:03:683,0.002,-0.066,0.992,-71.961,330.322,-219.971,
00:00:03:700,0.066,-0.033,0.984,-153.443,425.964,-213.562,
00:00:03:716,0.119,-0.003,0.907,-219.361,396.85,-191.651,
00:00:03:733,0.094,0.077,0.905,-191.895,303.283,-162.11,
00:00:03:750,0.023,0.158,0.906,-89.844,232.422,-168.457,
00:00:03:766,0.091,0.118,1.035,111.572,138.427,-217.591,
00:00:03:783,0.071,-0.019,1.128,174.133,-32.593,-158.204,
00:00:03:800,-0.067,-0.167,1.136,-100.892,-125.855,-207.093,
00:00:03:816,-0.166,0.01,1.109,-357.239,60.607,-176.026,
00:00:03:833,-0.041,0.172,1.098,-327.271,207.031,-254.029,
00:00:03:850,0.056,0.204,1.055,-219.239,131.164,-237.427,
00:00:03:866,0.003,0.183,1.069,-153.992,-11.719,-226.502,
00:00:03:883,-0.027,0.011,1.125,-81.971,-71.717,-236.695,
00:00:03:900,-0.144,-0.173,1.122,-313.66,-86.731,-197.449,
00:00:03:916,-0.212,-0.128,1.061,-627.625,78.186,-232.239,
00:00:03:933,-0.094,-0.069,0.952,-839.112,214.66,-250.55,
00:00:03:950,0.012,0.176,0.892,-907.41,213.623,-256.348,
00:00:03:966,0.066,0.392,0.887,-690.186,124.267,-192.261,
00:00:03:983,0.093,0.314,0.934,-433.777,-9.827,-246.155,
00:00:04:0,0.093,0.298,0.988,-370.545,-57.679,-218.628,
00:00:04:16,0.075,0.395,0.953,-313.355,-72.205,-193.543,
00:00:04:33,0.132,0.4,1.03,-165.406,-154.297,-178.467,
00:00:04:50,0.084,0.326,1.034,61.035,-218.689,-99.427,
00:00:04:66,-0.05,0.042,0.933,-311.158,-145.813,-118.042,
00:00:04:83,-0.039,0.341,0.869,-595.215,-67.749,122.07,
00:00:04:100,0.119,0.727,1.074,-483.643,-248.963,-66.224,
00:00:04:116,-0.006,0.57,0.86,218.628,-303.467,147.827,
00:00:04:133,-0.164,0.443,1.026,254.028,-354.615,-34.424,
00:00:04:150,-0.223,0.203,1.139,358.459,-315.125,-8.423,
00:00:04:166,-0.194,0.218,0.945,252.746,-110.657,65.124,
00:00:04:183,-0.125,0.111,0.853,101.806,-84.839,189.331,
00:00:04:200,-0.198,0.177,0.87,-275.269,-139.588,196.472,
00:00:04:216,-0.294,0.375,0.856,-455.14,-97.474,184.021,
00:00:04:233,-0.272,0.596,0.891,-272.644,-7.691,197.387,
00:00:04:250,-0.203,0.556,0.909,69.519,6.408,147.338,
00:00:04:266,-0.241,0.355,0.878,223.144,-13.489,130.859,
00:00:04:283,-0.284,0.204,0.922,113.83,2.441,118.896,
00:00:04:300,-0.303,0.24,0.912,-80.994,47.973,82.519,
00:00:04:316,-0.255,0.344,0.905,-136.78,73.364,84.594,
00:00:04:333,-0.218,0.449,0.859,-24.109,69.763,118.408,
00:00:04:350,-0.203,0.474,0.822,130.554,15.808,93.689,
00:00:04:366,-0.224,0.42,0.798,255.432,-17.212,39.123,
00:00:04:383,-0.197,0.297,0.861,329.223,11.779,59.997,
00:00:04:400,-0.195,0.398,0.96,401.611,-43.763,122.436,
00:00:04:416,-0.201,0.372,0.992,435.547,-64.637,73.974,
00:00:04:433,-0.191,0.224,0.98,353.637,-46.021,41.198,
00:00:04:450,-0.189,0.182,1.016,188.415,-29.175,56.396,
00:00:04:466,-0.218,0.23,0.996,101.562,16.357,81.726,
00:00:04:483,-0.189,0.282,0.927,117.309,44.006,83.007,
00:00:04:500,-0.153,0.314,1.008,199.401,16.54,9.887,
00:00:04:516,-0.116,0.104,0.979,429.382,-17.09,-7.081,
00:00:04:533,-0.158,-0.022,1.002,330.688,-74.097,-2.503,
00:00:04:550,-0.197,0,1.026,122.192,-84.961,-32.349,
00:00:04:566,-0.178,0.088,0.996,31.25,-54.993,-45.411,
00:00:04:583,-0.167,0.114,0.983,46.508,-42.359,-36.438,
00:00:04:600,-0.199,0.087,1.014,-18.982,-34.058,-10.254,
00:00:04:616,-0.233,0.194,0.95,-95.276,17.639,23.132,
00:00:04:633,-0.192,0.17,0.962,-109.986,29.724,-14.283,
00:00:04:650,-0.208,0.247,0.981,-30.03,6.897,-7.325,
00:00:04:666,-0.217,0.218,1.003,166.015,3.173,-16.602,
00:00:04:683,-0.254,0.107,1.017,233.337,-2.503,-34.729,cutRH
00:00:04:700,-0.286,0.08,1.01,175.048,10.498,-50.965,
00:00:04:716,-0.246,0.049,0.986,126.098,32.104,-38.331,
00:00:04:733,-0.229,0.083,1,35.888,17.028,-14.1,
00:00:04:750,-0.228,0.125,1.009,-27.527,14.099,-14.466,
00:00:04:766,-0.235,0.168,0.975,-27.405,19.226,-8.24,
00:00:04:783,-0.245,0.212,0.96,27.038,14.953,-11.658,
00:00:04:800,-0.239,0.192,0.956,169.86,16.052,18.066,
00:00:04:816,-0.275,0.137,0.949,209.961,-0.123,29.968,
00:00:04:833,-0.331,0.076,0.911,162.292,-10.743,36.865,
00:00:04:850,-0.364,0.061,0.934,40.649,-7.752,21.301,
00:00:04:866,-0.353,0.063,0.94,-101.502,13.855,-13.794,
00:00:04:883,-0.328,0.121,0.915,-123.475,36.499,-15.686,
00:00:04:900,-0.287,0.153,0.912,-8.606,44.189,-15.198,
00:00:04:916,-0.245,0.087,0.947,143.127,63.842,3.54,
00:00:04:933,-0.192,-0.031,1.017,137.512,96.008,-17.518,
00:00:04:950,-0.074,-0.054,1.074,3.295,148.071,-67.81,
00:00:04:966,0.135,0.069,1.155,-125.245,154.907,-118.592,
00:00:04:983,0.262,0.197,1.197,-61.768,128.845,-57.862,
00:00:05:0,0.302,0.169,1.221,17.456,71.35,-16.785,
00:00:05:16,0.278,0.145,1.168,65.063,36.315,66.406,
00:00:05:33,0.205,0.115,1.069,43.457,-19.959,77.514,
00:00:05:50,0.082,0.023,0.969,-23.865,-37.903,99.182,
00:00:05:66,-0.059,0.053,0.887,-147.706,-47.852,110.534,
00:00:05:83,-0.268,0.13,0.83,-197.754,-69.214,104.98,
00:00:05:100,-0.484,0.197,0.819,-111.695,-56.031,108.947,
00:00:05:116,-0.642,0.17,0.825,31.677,-22.339,101.867,
00:00:05:133,-0.749,0.091,0.816,132.446,-12.207,68.115,
00:00:05:150,-0.821,0.076,0.931,215.026,-8.789,30.334,
00:00:05:166,-0.741,0.091,1.052,281.189,62.133,11.535,
00:00:05:183,-0.549,0.146,1.17,287.658,40.649,-16.48,
00:00:05:200,-0.436,0.085,1.191,236.694,-16.053,-26.246,
00:00:05:216,-0.393,0.06,1.143,184.021,-36.499,-13.123,
00:00:05:233,-0.283,0,1.045,168.518,11.474,1.403,
00:00:05:250,-0.178,-0.038,0.945,106.323,60.974,-33.081,
00:00:05:266,-0.028,-0.073,0.902,104.919,138.977,-50.354,
00:00:05:283,0.111,-0.11,0.921,12.085,174.499,-131.104,
00:00:05:300,0.224,-0.015,0.933,-24.476,196.35,-106.873,
00:00:05:316,0.347,-0.01,1.003,-54.871,199.463,-136.902,
00:00:05:333,0.468,0,1.077,-144.654,170.532,-150.086,
00:00:05:350,0.466,0,1.093,-309.754,134.399,-162.293,
00:00:05:366,0.254,-0.007,1.019,-492.981,66.65,-114.197,
00:00:05:383,0.071,0.112,1.006,-542.908,33.752,-52.552,
00:00:05:400,-0.004,0.245,1.025,-502.808,18.981,-21.485,
00:00:05:416,-0.131,0.397,1.028,-424.073,-28.138,45.715,
00:00:05:433,-0.332,0.44,1.023,-232.3,-52.124,95.398,
00:00:05:450,-0.48,0.321,0.97,-52.552,-75.684,107.055,
00:00:05:466,-0.647,0.175,0.872,83.496,-76.355,98.51,
00:00:05:483,-0.75,0.043,0.83,198.547,-40.772,100.586,
00:00:05:500,-0.715,-0.005,0.871,273.254,-14.71,91.919,
00:00:05:516,-0.529,0.006,1.005,316.65,4.15,41.687,
00:00:05:533,-0.376,-0.047,1.001,306.091,-0.855,-28.382,
00:00:05:550,-0.366,-0.08,0.994,187.683,-17.518,-43.519,
00:00:05:566,-0.246,-0.067,0.883,167.846,75.073,-78.797,
00:00:05:583,-0.171,-0.146,0.793,131.164,104.492,-116.517,
00:00:05:600,-0.136,-0.058,0.827,86.364,186.218,-128.479,
00:00:05:616,0.025,-0.003,0.959,19.043,252.685,-180.176,
00:00:05:633,0.169,0.206,1.074,-8.118,261.963,-164.307,
00:00:05:650,0.278,0.355,1.099,87.524,221.313,-119.812,
00:00:05:666,0.271,0.317,1.125,254.15,152.343,-65.491,
00:00:05:683,0.252,0.183,1.144,353.393,127.868,-2.015,cutRH
00:00:05:700,0.203,0.038,1.049,429.809,104.37,46.081,
00:00:05:716,0.033,-0.168,0.978,466.98,67.199,80.078,
00:00:05:733,0.021,-0.232,1.066,319.885,97.045,81.543,
00:00:05:750,0.129,-0.166,1.091,121.948,112.426,86.486,
00:00:05:766,0.083,-0.054,0.939,-2.198,62.011,77.148,
00:00:05:783,0.168,0.126,1.132,-7.203,47.546,80.444,
00:00:05:800,0.197,0.146,1.224,118.225,-98.267,101.928,
00:00:05:816,-0.162,-0.045,1.228,221.74,-260.315,146.545,
00:00:05:833,-0.371,-0.402,1.352,62.927,-254.456,37.78,
00:00:05:850,-0.23,-0.233,1.408,-321.167,-144.41,86.059,
00:00:05:866,-0.123,0.085,0.969,-478.638,-68.36,40.771,
00:00:05:883,-0.297,0.17,0.581,-237.183,-75.989,19.104,
00:00:05:900,-0.312,0.123,0.942,114.38,-118.409,125.793,
00:00:05:916,-0.305,-0.3,1.046,99.792,-108.887,-11.048,
00:00:05:933,-0.278,-0.321,1.201,-177.674,-139.1,-45.044,
00:00:05:950,-0.246,-0.289,1.16,-355.713,-168.763,-136.902,
00:00:05:966,-0.222,-0.175,1.085,-506.653,-215.21,-186.097,
00:00:05:983,-0.209,-0.014,0.954,-580.872,-234.009,-217.591,
00:00:06:0,-0.163,0.195,0.7,-528.016,-219.788,-174.683,
00:00:06:16,-0.139,0.363,0.541,-311.402,-307.129,-161.072,
00:00:06:33,-0.203,0.576,0.669,125.976,-493.409,-99.183,
00:00:06:50,-0.317,0.42,0.872,631.897,-566.407,-151.551,
00:00:06:66,-0.419,0.071,0.922,794.067,-480.225,-194.519,
00:00:06:83,-0.497,-0.201,0.858,456.604,-319.336,-163.025,
00:00:06:100,-0.56,-0.157,0.813,-180.603,-167.115,-82.337,
00:00:06:116,-0.539,0.08,0.782,-485.535,-11.536,12.085,
00:00:06:133,-0.484,0.157,0.752,-485.84,93.75,53.161,
00:00:06:150,-0.457,0.156,0.766,-384.339,171.386,77.148,
00:00:06:166,-0.382,0.176,0.823,-256.897,230.957,76.294,
00:00:06:183,-0.277,0.174,0.913,-71.473,217.895,58.349,
00:00:06:200,-0.252,0.114,1.017,113.83,168.701,45.349,
00:00:06:216,-0.254,-0.02,1.073,211.242,141.601,5.188,
00:00:06:233,-0.232,-0.075,1.105,167.907,133.606,-36.56,
00:00:06:250,-0.183,-0.037,1.083,111.572,134.338,-72.632,
00:00:06:266,-0.127,-0.025,0.989,78.186,120.727,-104.554,
00:00:06:283,-0.016,0.117,1.18,97.412,29.968,-97.352,
00:00:06:300,-0.081,0.114,1.144,190.307,-11.902,-90.149,
00:00:06:316,-0.125,-0.02,1.097,86.303,-18.921,-95.581,
00:00:06:333,-0.124,0.024,1.061,10.498,-5.066,-60.547,
00:00:06:350,-0.145,-0.032,1.015,40.039,-1.587,-42.298,
00:00:06:366,-0.203,-0.083,0.999,39.306,-6.775,-37.171,
00:00:06:383,-0.242,-0.12,0.971,43.64,1.831,-47.059,
00:00:06:400,-0.242,-0.151,1.015,2.441,0.183,-66.04,
00:00:06:416,-0.232,-0.109,1.013,-61.951,16.723,-84.29,
00:00:06:433,-0.192,-0.06,1.047,-61.829,25.94,-86.67,
