TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,0.459,-0.191,0.794,-266.785,-88.379,43.273,0,0,0,
,0.347,-0.203,0.793,-216.675,-140.32,110.107,0,0,0,
,0.186,-0.091,1.044,-47.303,-229.554,131.164,0,0,0,
,-0.003,-0.12,1.099,96.496,-185.852,127.014,0,0,0,
,-0.062,-0.188,1.271,132.568,-155.457,146.362,0,0,0,
,-0.142,-0.261,1.065,-21.058,-124.634,138.672,0,0,0,
,-0.177,-0.211,0.99,-18.982,-99.732,153.076,0,0,0,
,-0.119,-0.459,0.828,55.297,-60.486,119.506,0,0,0,
,-0.146,-0.685,0.642,-102.906,-13.977,107.299,0,0,0,
,-0.195,-0.443,0.878,-95.52,52.063,106.75,0,0,0,
,-0.169,-0.501,1.093,49.56,102.172,87.646,0,0,0,
,-0.215,-0.724,1.167,-104.126,85.937,82.885,0,0,0,
,-0.296,-0.539,1.104,-203.736,70.678,20.507,0,0,0,
,-0.266,-0.634,0.986,-139.954,47.485,-39.185,0,0,0,
,-0.183,-0.614,0.882,-121.705,51.147,-81.665,0,0,0,
,-0.125,-0.513,0.896,-142.884,55.664,-131.958,0,0,0,
,0.009,-0.22,0.974,-33.448,40.405,-166.138,0,0,0,
,0.11,-0.098,1.173,61.645,-2.137,-148.377,0,0,0,
,0.224,-0.074,1.12,160.583,-9.217,-127.808,0,0,0,
,0.309,-0.116,0.998,157.653,-3.174,-110.291,0,0,0,
,0.254,-0.24,0.836,170.105,13.732,-122.498,0,0,0,
,0.163,-0.31,0.725,125.915,65.49,-147.339,0,0,0,
,0.279,-0.094,0.961,109.558,75.683,-158.387,0,0,0,
,0.219,-0.339,1.041,83.984,81.115,-140.809,0,0,0,
,0.311,-0.264,1.023,-27.588,87.585,-149.048,0,0,0,
,0.232,-0.243,0.964,-46.692,55.603,-165.284,0,0,0,
,0.199,-0.121,0.958,-29.114,41.992,-182.923,0,0,0,
,0.184,-0.035,0.919,13.183,6.103,-200.013,0,0,0,
,0.17,-0.217,0.971,96.923,-10.01,-209.595,0,0,0,
,0.115,-0.376,0.988,53.222,-22.4,-249.878,0,0,0,
,0.084,-0.408,0.963,-46.753,-9.217,-270.813,0,0,0,
,0.071,-0.284,0.882,-100.159,-12.513,-312.5,0,0,0,
,0.072,-0.184,0.943,-50.599,-14.344,-327.393,0,0,0,
,0.214,-0.293,1.14,16.784,5.676,-334.473,0,0,0,
,0.348,-0.375,1.239,-40.406,10.742,-331.116,0,0,0,
,0.416,-0.401,1.157,-234.192,16.723,-311.036,0,0,0,
,0.483,-0.102,1.022,-406.189,-0.123,-265.87,0,0,0,
,0.494,0.068,0.931,-437.928,-44.434,-208.069,0,0,0,
,0.476,0.185,0.816,-411.56,-67.383,-142.029,0,0,0,
,0.499,0.303,0.779,-318.665,-72.205,-83.435,0,0,0,
,0.554,0.202,0.847,-228.455,-115.723,-25.513,0,0,0,
,0.556,-0.027,0.812,-166.138,-170.044,-13.184,0,0,0,
,0.511,0.099,1.004,-177.613,-253.846,75.439,0,0,0,
,0.507,0.038,1.148,-101.685,-294.495,58.654,0,0,0,
,0.305,-0.147,1.003,-76.477,-347.474,50.537,0,0,0,
,0.115,-0.137,0.919,-147.339,-307.068,89.477,0,0,0,
,0.026,-0.014,0.819,-162.72,-220.276,106.872,0,0,0,
,-0.048,0.062,0.793,-70.069,-202.393,135.559,0,0,0,
,-0.14,0.086,0.824,106.994,-168.457,175.048,0,0,0,
,-0.214,-0.138,0.813,171.692,-91.004,170.837,0,0,0,
,-0.266,-0.224,0.823,43.151,-27.771,210.754,0,0,0,
,-0.266,-0.203,0.796,-86.365,98.571,225.158,0,0,0,
,-0.171,-0.228,0.802,-210.45,193.908,225.83,0,0,0,
,-0.124,-0.203,0.825,-222.352,182.983,204.895,0,0,0,
,-0.149,-0.215,0.982,-49.073,82.641,176.941,0,0,0,
,-0.192,-0.311,1.314,671.875,-103.028,-39.246,0,0,0,
,-0.081,-0.688,1.645,662.414,-214.783,96.252,0,0,0,
,-0.217,-0.476,1.291,-1.343,-168.152,8.483,0,0,0,
,-0.232,-0.401,1,26.611,-79.346,1.464,0,0,0,
,-0.09,-0.648,0.648,-306.153,79.528,-41.687,0,0,0,
,-0.009,-0.295,0.636,-692.688,137.939,13.732,0,0,0,
,0.011,0.089,0.565,-354.615,233.52,152.588,0,0,0,
,0.24,-0.318,1.244,89.782,157.837,224.182,0,0,0,
,0.08,-0.559,1.391,-418.946,183.288,168.335,0,0,0,
,-0.013,0.016,1.234,-688.965,205.139,94.421,0,0,0,
,0.024,0.031,0.981,-473.694,148.193,-2.747,0,0,0,
,-0.071,0.14,1.033,-306.397,47.119,-41.932,0,0,0,
,-0.042,0.172,1.03,-230.591,6.774,-74.036,0,0,0,
,0.128,0.09,1.036,-21.668,-47.181,-79.407,0,0,0,
,0.119,-0.06,1.013,56.64,-90.271,-71.289,0,0,0,
,0.141,0.098,0.917,10.864,-64.698,-88.013,0,0,0,
,0.126,0.182,0.866,105.59,-60.669,-87.952,0,0,0,
,0.131,0.104,0.925,208.191,-55.664,-78.736,0,0,0,
,0.112,0.073,1.074,243.652,-63.782,-83.741,0,0,0,
,0.132,-0.014,1.149,210.449,-72.266,-82.825,0,0,0,
,0.14,-0.064,1.037,141.418,-83.069,-98.389,0,0,0,
,0.07,-0.183,0.923,-17.273,-64.759,-95.215,0,0,0,
,0.071,0.012,0.888,-125.123,-19.471,-82.398,0,0,0,
,0.071,-0.006,0.952,2.441,-18.616,-70.13,0,0,0,
,0.005,-0.188,1.04,62.133,-14.466,-77.881,0,0,0,
,0.006,-0.337,1.093,-13.245,-19.349,-133.118,0,0,0,
,-0.028,-0.242,1.029,-117.859,-42.115,-202.027,0,0,0,
,0.005,0.002,0.953,-19.776,-59.998,-240.723,0,0,0,
,0.052,-0.059,0.992,215.454,-68.848,-231.324,0,0,0,
,0.025,-0.059,1.026,205.322,-46.936,-227.173,0,0,0,
,0.017,-0.054,1.038,263.305,-36.194,-233.826,0,0,0,
,-0.019,-0.278,1.075,319.152,-36.377,-265.076,0,0,0,
,-0.033,-0.283,1.038,245.788,-20.081,-317.383,0,0,0,
,-0.003,-0.087,0.979,284.607,17.211,-326.539,0,0,0,
,0.092,-0.127,0.987,377.563,56.884,-309.754,0,0,0,
,0.166,-0.28,1.021,329.834,105.041,-291.199,0,0,0,
,0.267,-0.268,1.139,9.765,159.668,-262.024,0,0,0,
,0.328,-0.106,1.134,-292.664,193.176,-233.582,0,0,0,
,0.335,0.303,0.998,-403.321,147.522,-212.708,0,0,0,
,0.263,0.544,0.843,-173.768,18.676,-170.472,0,0,0,
,0.227,0.267,0.842,95.214,-52.918,-115.296,0,0,0,
,0.195,0.206,1.022,33.874,-112.793,-41.932,0,0,0,
,0.274,0.201,1.106,-31.617,-161.805,-0.977,0,0,0,
,0.259,0.192,1.134,-72.937,-272.156,20.874,0,0,0,
,0.19,0.266,1.101,-64.148,-324.341,52.246,0,0,0,
,0.23,0.09,0.966,-2.015,-332.581,94.848,0,0,0,
,0.005,-0.001,0.985,-89.661,-353.394,134.094,0,0,0,
,-0.124,-0.051,0.916,-226.319,-261.048,142.7,0,0,0,
,-0.114,-0.014,0.845,-293.274,-203.858,172.607,0,0,0,
,-0.17,0.015,0.887,-286.316,-173.218,179.077,0,0,0,
,-0.217,-0.012,0.836,-268.128,-115.906,186.767,0,0,0,
,-0.214,-0.09,0.791,-292.176,-64.087,204.773,0,0,0,
,-0.225,-0.068,0.816,-349.976,-9.461,222.229,0,0,0,
,-0.214,-0.13,0.766,-319.825,45.227,214.05,0,0,0,
,-0.176,-0.253,0.804,-324.952,84.655,201.965,0,0,0,
,-0.144,-0.201,0.88,-421.448,113.159,199.463,0,0,0,
,-0.151,-0.017,0.994,-450.684,117.92,170.166,0,0,0,
,-0.182,0.123,1.347,-80.262,7.751,67.504,0,0,0,
,0.258,0.064,1.778,362.732,-251.343,374.572,0,0,0,
,-0.301,-0.565,1.286,-386.658,-329.407,-97.962,0,0,0,
,-0.361,0.02,0.966,-551.087,-78.492,60.302,0,0,0,
,-0.08,-0.039,0.646,-309.266,61.645,-8.057,0,0,0,
,-0.054,-0.01,0.629,-116.517,43.64,-11.536,0,0,0,
,0.031,0.022,0.836,191.833,3.051,-19.227,0,0,0,
,0.024,-0.308,1.152,241.394,-34.974,-78.736,0,0,0,
,-0.063,-0.287,1.437,-35.462,-0.367,-120.667,0,0,0,
,-0.049,0.123,1.29,-303.772,17.456,-163.147,0,0,0,
,-0.058,0.221,0.961,-235.779,-48.645,-187.5,0,0,0,
,-0.125,0.226,0.825,-128.052,-90.821,-183.472,0,0,0,
,-0.038,0.183,0.897,19.836,-119.141,-215.516,0,0,0,
,-0.063,0.026,1.017,108.703,-182.19,-259.888,0,0,0,
,-0.085,-0.215,0.976,57.556,-171.448,-286.744,0,0,0,
,-0.068,-0.146,0.901,-34.18,-127.198,-302.43,0,0,0,
,-0.026,-0.25,0.82,-109.986,-108.582,-319.214,0,0,0,
,-0.021,-0.116,0.91,-57.74,-73.609,-339.173,0,0,0,
,0.003,-0.051,1.085,6.347,-92.408,-365.418,0,0,0,
,-0.067,-0.035,1.187,28.625,-108.521,-371.46,0,0,0,
,-0.136,0.02,1.131,24.108,-81.727,-353.455,0,0,0,
,-0.133,0.108,0.999,79.406,-49.988,-317.872,0,0,0,
,-0.115,0.006,0.901,125.793,-14.588,-265.442,0,0,0,
,-0.063,-0.004,0.919,156.128,22.888,-241.578,0,0,0,
,-0.074,0.02,0.991,190.002,38.269,-228.943,0,0,0,
,-0.094,0.119,1.055,212.768,49.316,-204.102,0,0,0,
,-0.064,0.073,1.137,231.811,46.142,-167.786,0,0,0,
,-0.072,0.107,1.124,133.239,34.484,-141.297,0,0,0,
,-0.028,0.068,1.027,85.876,-16.175,-146.424,0,0,0,
,-0.055,0.02,1.022,68.359,-105.774,-175.415,0,0,0,
,-0.045,0.066,1.086,-2.747,-90.516,-198.182,0,0,0,
,-0.045,0.049,1.001,-145.142,-71.473,-219.605,0,0,0,
,-0.037,0.247,0.811,-276.551,43.335,-201.05,0,0,0,
,0.059,0.39,0.736,-188.843,78.735,-157.776,0,0,0,
,-0.104,0.311,0.765,-67.749,158.264,-129.639,0,0,0,
,0.035,0.234,0.957,-42.847,76.416,-101.136,0,0,0,
,-0.045,0.14,1.041,-40.589,24.597,-80.262,0,0,0,
,-0.099,0.143,1.07,-252.015,12.512,-76.6,0,0,0,
,-0.124,0.428,1.01,-308.35,-32.654,-65.674,0,0,0,
,-0.009,0.494,1.155,-193.604,-86.976,29.052,0,0,0,
,0.01,0.247,0.881,-235.718,-62.745,99.06,0,0,0,
,0.009,0.393,0.992,-258.728,-52.308,197.937,0,0,0,
,-0.023,0.164,1.041,-153.382,-49.073,225.647,0,0,0,
,-0.08,0.027,1.013,-233.643,-10.621,242.92,0,0,0,
,-0.105,0.156,1.022,-253.724,18.005,244.69,0,0,0,
,-0.118,0.143,1.055,-110.596,-0.184,220.52,0,0,0,
,-0.157,0.002,1.026,-47.425,-10.987,196.411,0,0,0,
,-0.206,0.008,1.011,-90.149,0.915,176.33,0,0,0,
,-0.218,0.087,0.988,-65.674,18.92,155.761,0,0,0,
,-0.242,0.08,0.952,-52.43,36.926,139.953,0,0,0,
,-0.25,0.083,0.89,-62.561,75.988,131.53,0,0,0,
,-0.218,0.043,0.771,-99.488,121.704,137.329,0,0,0,
,-0.189,0.123,0.776,-162.598,155.09,152.832,0,0,0,
,-0.166,0.204,0.838,-136.78,201.477,170.166,0,0,0,
,-0.158,0.189,0.851,-70.923,246.765,159.912,0,0,0,
,-0.159,0.172,0.839,-79.163,270.935,151.55,0,0,0,
,-0.149,0.237,0.958,-3.846,270.507,102.905,0,0,0,
,0.148,0.418,1.507,357.36,121.948,318.115,0,0,0,
,-0.088,0.114,1.357,-146.546,59.814,68.359,0,0,0,
,-0.176,0.36,1.061,-182.312,120.971,170.593,0,0,0,
,-0.048,0.21,0.994,-113.648,106.811,125.061,0,0,0,
,-0.073,0.125,0.931,-131.836,58.532,114.013,0,0,0,
,-0.074,0.01,1.061,-55.909,44.738,53.955,0,0,0,
,-0.046,-0.009,1.058,-18.738,40.405,-2.503,0,0,0,
,-0.084,-0.053,1.022,-12.024,16.845,-74.769,0,0,0,
,-0.103,0.085,0.937,-134.461,28.625,-128.602,0,0,0,
,-0.006,0.247,0.824,-10.01,17.334,-159.974,0,0,0,
,0.008,0.095,0.872,174.438,-53.101,-195.13,0,0,0,
,0.014,0.11,0.986,179.382,-71.839,-232.361,0,0,0,
,0.031,0.207,1.073,159.484,-104.798,-240.235,0,0,0,
,-0.042,0.195,1.036,118.225,-111.39,-231.873,0,0,0,
,-0.083,0.244,0.911,27.099,-71.289,-203.431,0,0,0,
,-0.06,0.219,0.943,118.774,-82.337,-216.98,0,0,0,
,-0.066,0.12,0.931,156.067,-74.097,-237.915,0,0,0,
,-0.038,0.182,0.947,100.83,-37.964,-228.882,0,0,0,
,-0.027,0.302,0.951,71.838,-15.503,-197.998,0,0,0,
,-0.066,0.231,0.961,83.252,-14.71,-161.988,0,0,0,
,-0.064,0.26,0.988,68.42,3.723,-123.78,0,0,0,
,-0.082,0.215,1.007,70.617,-7.63,-111.695,0,0,0,
,-0.085,0.238,1.026,28.015,-12.818,-99.488,0,0,0,
,-0.068,0.247,0.97,28.808,-30.335,-86.548,0,0,0,
,-0.073,0.168,0.881,32.531,-38.697,-77.088,0,0,0,
,-0.05,0.107,0.906,29.724,-27.466,-84.229,0,0,0,
,-0.034,0.041,0.969,54.016,-29.358,-98.511,0,0,0,
,-0.051,0.069,1.054,70.861,-23.56,-105.103,0,0,0,
,-0.063,0.012,1.088,99.426,-35.401,-117.432,0,0,0,
,-0.147,0.139,1.041,90.21,-32.471,-133.545,0,0,0,
,-0.107,0.081,0.986,273.437,-13.733,-152.955,0,0,0,
,-0.035,0.028,1.027,371.215,-14.954,-159.79,0,0,0,
,-0.052,-0.038,1.068,399.231,5.798,-175.354,0,0,0,
,-0.023,-0.109,1.171,410.827,-3.846,-188.843,0,0,0,
,-0.102,-0.12,1.164,318.603,11.291,-204.773,0,0,0,
,-0.055,-0.038,1.094,252.136,38.635,-212.708,0,0,0,
,-0.004,0.204,1.07,213.256,48.828,-193.543,0,0,0,
,-0.005,0.296,0.97,196.045,72.326,-165.955,0,0,0,
,0.022,0.259,0.956,192.688,91.308,-101.502,0,0,0,
,0.018,0.212,0.94,135.925,99.792,-57.679,0,0,0,
,-0.006,0.255,0.915,60.058,99.67,-27.405,0,0,0,
,-0.003,0.296,0.847,69.152,68.908,33.63,0,0,0,
,0.033,0.32,0.98,95.275,32.104,44.189,0,0,0,
,0.11,0.047,0.917,78.308,24.414,65.856,0,0,0,
,0.187,0.348,1.104,-152.161,-17.151,60.241,0,0,0,
,0.102,0.22,0.907,-16.236,-88.135,93.994,0,0,0,
,-0.025,0.22,1.061,-38.88,-134.278,130.615,0,0,0,
,-0.065,0.065,1.078,-40.711,-128.968,132.751,0,0,0,
,-0.097,0.048,1.002,-121.766,-106.873,158.63,0,0,0,
,-0.167,0.036,0.892,-131.104,-83.497,187.805,0,0,0,
,-0.253,0.066,0.861,-197.51,-45.533,195.129,0,0,0,
,-0.303,0.139,0.875,-180.848,-9.705,196.106,0,0,0,
,-0.311,0.098,0.898,-115.418,8.606,211.425,0,0,0,
,-0.328,0.063,0.898,-136.597,41.809,228.088,0,0,0,
,-0.179,0.091,0.777,-236.939,172.241,291.015,0,0,0,
,-0.128,0.082,0.798,-224.915,200.988,308.471,0,0,0,
,-0.06,0.155,0.887,-241.456,229.065,316.894,0,0,0,
,0.008,0.191,0.987,-192.322,237.976,312.011,0,0,0,
,0.01,0.184,1.031,-183.716,218.567,293.029,0,0,0,
,0.259,0.379,1.723,198.12,18.798,205.139,0,0,0,
,0.321,0.132,1.502,53.527,-110.474,339.66,0,0,0,
,-0.212,-0.207,1.045,-465.332,-74.036,106.75,0,0,0,
,-0.08,0.252,0.797,-331.055,120.605,132.69,0,0,0,
,0.04,-0.062,0.607,-141.297,98.693,42.907,0,0,0,
,-0.069,-0.016,0.689,-13.306,79.711,57.495,0,0,0,
,0.001,-0.164,0.933,103.515,105.163,33.63,0,0,0,
,-0.004,-0.094,1.258,81.909,36.315,-2.076,0,0,0,
,-0.178,-0.191,1.449,-53.345,4.516,-62.684,0,0,0,
,-0.125,0.113,1.375,-201.111,-5.921,-122.803,0,0,0,
,-0.06,0.182,1.122,-140.809,-87.586,-149.048,0,0,0,
,-0.008,0.216,0.902,-51.209,-129.944,-152.466,0,0,0,
,0.01,0.255,0.851,45.532,-159.546,-143.067,0,0,0,
,-0.012,0.229,0.792,111.877,-155.213,-117.371,0,0,0,
,-0.061,0.075,0.724,86.059,-98.267,-103.333,0,0,0,
,-0.051,0.046,0.853,21.179,-46.021,-103.516,0,0,0,
,-0.06,0.181,1.048,-37.415,-17.151,-115.418,0,0,0,
,-0.059,0.222,1.097,-37.354,-31.739,-130.127,0,0,0,
,-0.097,0.243,1.053,-49.073,-67.322,-134.217,0,0,0,
,-0.104,0.284,0.944,-59.144,-66.895,-116.761,0,0,0,
,-0.058,0.263,0.885,-18.372,-51.575,-69.031,0,0,0,
,-0.09,0.156,0.873,-62.867,-28.016,-45.044,0,0,0,
,-0.05,0.173,0.908,-87.342,9.948,-37.964,0,0,0,
,-0.055,0.142,1.018,-81.91,0.915,-46.021,0,0,0,
,-0.098,0.201,1.029,-112.122,11.352,-45.777,0,0,0,
,-0.099,0.18,1.02,-71.717,9.033,-34.18,0,0,0,
,-0.086,0.17,1.044,-40.467,1.648,-19.593,0,0,0,
,-0.083,0.202,1.042,-21.18,-20.63,-17.579,0,0,0,
,-0.055,0.259,1.012,-11.841,-31.25,-13.672,0,0,0,
,-0.052,0.31,0.992,41.015,-62.256,2.197,0,0,0,
,-0.12,0.175,0.929,81.481,-83.008,13.977,0,0,0,
,-0.134,0.093,0.923,77.453,-71.045,10.437,0,0,0,
,-0.077,0.114,1.009,69.824,-46.936,-5.86,0,0,0,
,-0.037,0.158,1.075,43.579,-56.275,-28.748,0,0,0,
,-0.094,0.271,1.081,15.686,-50.293,-48.096,0,0,0,
,-0.104,0.237,1.006,74.523,-43.641,-47.913,0,0,0,
,-0.165,0.107,0.872,36.804,-30.213,-45.044,0,0,0,
,-0.127,0.177,0.815,6.469,13.61,-31.373,0,0,0,
,-0.072,0.24,0.926,69.213,18.981,-10.682,0,0,0,
,-0.101,0.169,1.054,84.289,11.047,-4.883,0,0,0,
,-0.116,0.144,1.07,26.855,12.023,-25.391,0,0,0,
,-0.1,0.154,1.011,23.193,-0.672,-59.205,0,0,0,
,-0.101,0.191,0.923,34.606,-20.569,-77.881,0,0,0,
,-0.099,0.208,0.905,96.923,-21.668,-70.618,0,0,0,
,-0.099,0.164,0.973,129.455,-31.067,-65.857,0,0,0,
,-0.096,0.13,1.033,118.774,-21.729,-76.233,0,0,0,
,-0.11,0.119,1.039,98.327,-31.067,-94.544,0,0,0,
,-0.136,0.054,1.012,72.387,-34.913,-116.333,0,0,0,
,-0.139,0.139,0.985,65.002,-21.729,-123.536,0,0,0,
,-0.069,0.084,0.966,190.49,0.366,-127.076,0,0,0,
,-0.081,0.006,0.997,199.463,-7.996,-131.897,0,0,0,
,-0.118,0.07,0.98,117.126,13,-138.489,0,0,0,
,-0.106,0.183,0.924,121.704,48.339,-134.705,0,0,0,
,-0.085,0.193,0.921,158.874,66.162,-120.728,0,0,0,
,-0.067,0.181,0.985,180.542,71.899,-99.305,0,0,0,
,-0.069,0.131,1.032,128.662,36.01,-74.891,0,0,0,
,-0.138,0.172,1.06,56.213,17.7,-65.43,0,0,0,
,-0.144,0.196,1.047,50.048,26.184,-59.571,0,0,0,
,-0.103,0.137,1.018,83.679,15.197,-59.205,0,0,0,
,-0.062,0.06,0.986,112.793,14.709,-66.834,0,0,0,
,-0.05,-0.046,0.958,68.237,17.517,-78.553,0,0,0,
,-0.048,-0.035,0.944,3.662,30.212,-97.657,0,0,0,
,-0.04,0.013,0.954,-10.132,31.921,-122.864,0,0,0,
,-0.06,0.04,0.963,12.939,28.808,-158.448,0,0,0,
,-0.073,0.043,0.974,41.32,36.804,-190.735,0,0,0,
,-0.054,0.05,1.002,47.058,21.423,-222.352,0,0,0,
,-0.065,0.06,1.023,66.162,-0.916,-247.193,0,0,0,
,-0.047,0.092,1.033,51.818,-15.686,-254.395,0,0,0,
,-0.012,0.185,1.064,29.48,-44.556,-228.638,0,0,0,
,0.012,0.272,1.124,33.63,-68.604,-218.384,0,0,0,
,0.125,0.327,1.211,43.212,-95.032,-195.557,0,0,0,
,0.207,0.276,1.121,-61.646,-134.217,-128.785,0,0,0,
,0.105,0.404,1.03,-122.01,-185.547,-69.275,0,0,0,
,0.081,0.428,1.141,-50.782,-196.595,5.432,0,0,0,
,-0.035,0.322,0.967,-37.842,-163.819,44.128,0,0,0,
,-0.193,0.326,0.848,-83.374,-117.737,109.802,0,0,0,
,-0.269,0.299,0.805,-144.227,-45.96,163.269,0,0,0,
,-0.251,0.286,0.78,-178.101,9.338,223.449,0,0,0,
,-0.292,0.248,0.777,-163.086,28.808,286.682,0,0,0,
,-0.328,0.175,0.769,-146.119,34.301,314.941,0,0,0,
,-0.375,0.112,0.79,-127.503,36.499,323.73,0,0,0,
,-0.391,0.031,0.793,-150.452,60.363,309.57,0,0,0,
,-0.369,-0.011,0.772,-164.856,91.919,290.954,0,0,0,
,-0.323,-0.06,0.779,-157.044,103.759,260.62,0,0,0,
,-0.279,-0.083,0.815,-156.983,112.915,220.642,0,0,0,
,-0.203,-0.047,0.884,-136.353,139.831,176.818,0,0,0,
,-0.144,-0.028,0.945,-130.677,164.245,110.229,0,0,0,
,-0.087,0.037,1.016,-148.499,191.345,99.67,0,0,0,
,-0.009,0.112,1.077,-172.913,229.614,77.026,0,0,0,
,0.111,0.389,1.461,67.016,142.883,41.015,0,0,0,
,0.425,0.197,1.417,189.026,-41.443,143.982,0,0,0,
,-0.093,-0.532,1.135,-159.974,-248.414,-97.901,0,0,0,
,-0.297,0.02,0.914,-331.91,31.86,-71.473,0,0,0,
,-0.056,-0.028,0.787,-231.812,143.432,-149.109,0,0,0,
,-0.035,0.056,0.775,10.62,10.803,-148.926,0,0,0,
,-0.207,-0.209,0.984,246.704,-22.583,-210.267,0,0,0,
,-0.231,-0.337,1.179,296.875,12.634,-298.768,0,0,0,
,-0.248,-0.315,1.4,189.087,-10.437,-384.644,0,0,0,
,-0.096,0.186,1.512,-21.607,-47.181,-359.375,0,0,0,
,-0.113,0.321,1.137,-178.65,-108.094,-347.29,0,0,0,
,-0.053,0.494,0.802,-81.177,-83.252,-279.602,0,0,0,
,0.039,0.359,0.746,113.952,-90.455,-212.769,0,0,0,
,0.012,0.287,0.854,257.141,-77.698,-161.499,0,0,0,
,-0.018,0.088,0.968,213.256,-30.091,-109.436,0,0,0,
,-0.115,-0.01,0.861,-61.585,44.067,-101.441,0,0,0,
,-0.126,0.207,0.718,-269.288,127.502,-112.732,0,0,0,
,-0.024,0.408,0.776,-53.406,100.097,-132.081,0,0,0,
,-0.066,0.357,0.974,257.995,-15.076,-139.222,0,0,0,
,-0.063,0.089,1.082,103.759,-56.275,-117.127,0,0,0,
,-0.082,0.134,0.97,7.629,-33.814,-105.713,0,0,0,
,-0.067,0.178,0.874,22.705,-21.851,-106.019,0,0,0,
,-0.095,0.206,0.891,106.75,-7.752,-101.624,0,0,0,
,-0.092,0.146,0.884,151.306,16.113,-101.258,0,0,0,
,-0.098,0.087,0.916,113.464,37.292,-98.084,0,0,0,
,-0.084,0.093,0.929,35.888,69.519,-88.257,0,0,0,
,-0.129,0.188,0.959,30.578,71.106,-99.488,0,0,0,
,-0.092,0.184,0.947,85.632,113.22,-93.384,0,0,0,
,0.009,0.173,1.03,88.684,92.285,-78.37,0,0,0,
,-0.009,0.2,1.048,67.443,90.21,-58.167,0,0,0,
,0.048,0.267,1.084,33.691,104.126,-23.743,0,0,0,
,0.178,0.285,1.125,21.667,65.307,46.02,0,0,0,
,0.167,0.295,1.137,51.33,-3.968,76.599,0,0,0,
,0.071,0.141,0.976,-64.698,0.244,132.141,0,0,0,
,-0.015,0.291,0.997,-90.149,-2.503,194.641,0,0,0,
,-0.135,0.223,1.046,10.864,-10.682,158.935,0,0,0,
,-0.196,0.138,0.981,22.888,33.203,184.509,0,0,0,
,-0.209,0.142,0.924,-19.227,52.978,202.636,0,0,0,
,-0.209,0.138,0.873,-76.6,56.701,220.031,0,0,0,
,-0.213,0.168,0.828,-81.116,66.833,247.741,0,0,0,
,-0.233,0.167,0.825,-35.95,76.66,269.592,0,0,0,
,-0.251,0.143,0.871,-5.616,91.064,288.025,0,0,0,
,-0.241,0.117,0.903,-4.456,129.455,302.429,0,0,0,
,-0.19,0.085,0.908,-19.898,175.72,307.678,0,0,0,
,-0.119,0.033,0.897,-60.73,224.487,306.823,0,0,0,
,-0.054,0.036,0.904,-107.117,258.789,302.185,0,0,0,
,0.173,0.125,1.364,306.823,120.056,205.322,0,0,0,
,0.383,-0.108,1.554,306.884,39.001,288.818,0,0,0,
,0.034,-0.527,1.087,-64.331,-57.496,27.465,0,0,0,
,-0.162,-0.103,0.977,-200.928,-18.372,127.502,0,0,0,
,-0.177,-0.294,0.919,-177.857,53.711,-53.467,0,0,0,
,-0.122,-0.098,0.961,-88.501,18.737,13.427,0,0,0,
,-0.173,-0.244,1.042,36.438,-28.565,-87.037,0,0,0,
,-0.22,-0.354,1.04,-111.756,13.366,-111.756,0,0,0,
,-0.171,-0.017,1.167,-295.777,74.462,-118.164,0,0,0,
,-0.097,0.219,1.195,-230.408,33.447,-136.475,0,0,0,
,-0.12,0.04,1.147,-210.144,-21.363,-160.706,0,0,0,
,-0.11,0.138,0.928,-343.262,1.464,-163.636,0,0,0,
,0.027,0.286,0.66,-255.86,51.269,-161.438,0,0,0,
,0.082,0.308,0.625,64.758,44.189,-152.832,0,0,0,
,0.009,0.088,0.737,258.728,59.631,-168.03,0,0,0,
,-0.011,0.026,1.029,203.491,122.863,-162.659,0,0,0,
,-0.025,0.153,1.018,94.604,129.821,-190.918,0,0,0,
,-0.057,0.154,1.062,5.737,105.346,-217.591,0,0,0,
,-0.007,0.427,1.023,40.771,95.214,-206.421,0,0,0,
,0.115,0.443,1.132,32.653,63.598,-177.674,0,0,0,
,0.059,0.42,0.921,262.207,12.878,-179.688,0,0,0,
,0.027,0.083,0.883,273.376,63.415,-148.011,0,0,0,
,0.094,0.278,1.082,199.463,111.694,-126.465,0,0,0,
,0.078,0.316,1.107,269.043,93.811,-124.634,0,0,0,
,0.009,0.231,1.081,247.497,91.369,-94.178,0,0,0,
,0.017,0.08,1.08,235.656,93.078,-84.961,0,0,0,
,0.015,0.047,1.026,150.695,100.097,-66.224,0,0,0,
,0.017,0.005,0.939,134.521,115.112,-70.252,0,0,0,
,0.098,0.018,0.925,149.109,141.54,-81.727,0,0,0,
,0.195,0.071,0.861,201.904,156.555,-95.459,0,0,0,
,0.231,0.216,0.884,265.319,96.069,-64.454,0,0,0,
,0.229,0.326,1.046,266.601,0.366,-13.306,0,0,0,
,0.17,0.301,0.872,205.322,2.807,27.282,0,0,0,
,0.172,0.244,0.996,94.787,-63.782,138.61,0,0,0,
,0.135,0.319,0.94,51.33,-36.377,231.323,0,0,0,
,0.053,0.224,0.962,250.732,-102.234,259.948,0,0,0,
,-0.072,0.011,0.893,383.972,-98.206,274.292,0,0,0,
,-0.175,-0.054,0.901,397.827,-79.834,293.64,0,0,0,
,-0.232,-0.079,0.92,366.088,-28.138,309.875,0,0,0,
