TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,-0.171,0.806,0.495,-93.14,94.299,25.146,0,0,0,
,-0.184,0.768,0.457,-78.858,80.566,2.502,0,0,0,
,-0.185,0.766,0.477,-125.306,61.767,-12.452,0,0,0,
,-0.178,0.784,0.51,-218.689,41.503,-26.062,0,0,0,
,-0.171,0.843,0.517,-287.781,21.972,-35.584,0,0,0,
,-0.173,0.867,0.485,-304.383,13.244,-43.457,0,0,0,
,-0.185,0.848,0.418,-276.062,11.901,-57.068,0,0,0,
,-0.167,0.869,0.433,-222.474,5.737,-47.913,0,0,0,
,-0.174,0.881,0.465,-208.191,-15.87,-54.688,0,0,0,
,-0.178,0.828,0.489,-278.87,-41.687,-58.96,0,0,0,
,-0.165,0.849,0.405,-349.183,-37.781,-37.293,0,0,0,
,-0.213,0.887,0.305,-295.533,-49.683,-30.152,0,0,0,
,-0.212,0.981,0.348,-121.338,-39.246,-48.89,0,0,0,
,-0.192,0.945,0.389,16.052,-31.617,-39.307,0,0,0,
,-0.215,0.863,0.407,-6.104,-35.157,-45.227,0,0,0,
,-0.225,0.891,0.418,-87.342,-35.401,-47.486,0,0,0,
,-0.229,0.889,0.426,-75.562,-53.406,-67.688,0,0,0,
,-0.222,0.858,0.389,-26.917,-66.773,-54.017,0,0,0,
,-0.198,0.911,0.402,18.615,-95.765,-67.505,0,0,0,
,-0.23,0.938,0.35,-1.77,-71.473,-38.514,0,0,0,
,-0.246,1.014,0.314,-9.949,-28.626,-31.8,0,0,0,
,-0.242,0.911,0.437,-23.072,-11.536,-24.903,0,0,0,
,-0.25,0.898,0.407,-33.448,-15.931,-7.325,0,0,0,
,-0.228,0.876,0.407,-0.245,-14.771,-3.479,0,0,0,
,-0.234,0.869,0.368,10.864,-1.526,5.432,0,0,0,
,-0.236,0.869,0.36,-4.761,2.746,-15.992,0,0,0,
,-0.238,0.895,0.337,-23.316,24.292,-13.001,0,0,0,
,-0.253,0.892,0.338,-48.157,16.845,-15.625,0,0,0,
,-0.251,0.881,0.344,-67.505,19.226,-20.081,0,0,0,
,-0.251,0.833,0.326,-97.229,10.009,-7.019,0,0,0,
,-0.234,0.879,0.274,-135.926,29.357,-36.255,0,0,0,
,-0.197,0.907,0.354,-132.996,14.221,-32.288,0,0,0,
,-0.193,0.939,0.366,-99.427,13.977,-39.063,0,0,0,
,-0.21,0.935,0.345,-81.421,-1.099,-27.283,0,0,0,
,-0.234,0.913,0.359,-117.798,-9.156,-22.522,0,0,0,
,-0.251,0.865,0.316,-191.346,-7.996,-13.55,0,0,0,
,-0.249,0.879,0.29,-264.771,-0.184,-13.489,0,0,0,
,-0.248,0.879,0.29,-225.281,6.042,-26.673,0,0,0,
,-0.231,0.926,0.288,-149.537,0.122,-24.353,0,0,0,
,-0.238,0.918,0.283,-67.749,-9.583,-18.25,0,0,0,
,-0.239,0.961,0.247,-34.79,2.746,-10.865,0,0,0,
,-0.255,0.969,0.273,-6.165,10.681,3.051,0,0,0,
,-0.234,0.942,0.339,19.958,5.737,-6.043,0,0,0,
,-0.234,0.925,0.331,50.903,3.234,9.216,0,0,0,
,-0.235,0.953,0.359,54.016,2.685,0,0,0,0,
,-0.253,0.977,0.319,68.908,14.343,9.765,0,0,0,
,-0.277,0.995,0.331,83.374,23.071,-1.709,0,0,0,
,-0.277,0.949,0.322,116.76,35.278,-5.494,0,0,0,
,-0.274,0.907,0.281,114.135,48.706,-13.245,0,0,0,
,-0.256,0.904,0.313,131.347,59.082,-11.658,0,0,0,
,-0.24,0.858,0.343,130.493,64.27,4.211,0,0,0,
,-0.246,0.879,0.378,62.866,31.25,4.089,0,0,0,
,-0.24,0.916,0.386,58.532,34.118,10.803,0,0,0,
,-0.232,1.009,0.387,141.052,25.451,23.864,0,0,0,
,-0.228,0.978,0.39,226.684,17.211,39.062,0,0,0,
,-0.223,0.955,0.398,195.922,-9.278,58.471,0,0,0,
,-0.245,0.987,0.417,152.526,-24.781,84.106,0,0,0,
,-0.26,0.974,0.434,85.876,-47.364,109.741,0,0,0,
,-0.272,0.988,0.457,42.724,-68.604,134.582,0,0,0,
,-0.288,1.003,0.444,-4.456,-96.802,167.968,0,0,0,
,-0.314,1.034,0.445,-26.307,-117.188,207.885,0,0,0,
,-0.315,1.092,0.458,-3.724,-127.991,243.713,0,0,0,
,-0.333,1.081,0.448,51.635,-132.752,279.113,0,0,0,
,-0.334,1.094,0.443,68.603,-142.823,315.49,0,0,0,
,-0.355,1.027,0.387,105.102,-139.771,353.271,0,0,0,
,-0.378,1.017,0.386,162.536,-129.578,389.343,0,0,0,
,-0.372,0.987,0.436,176.88,-123.658,402.588,0,0,0,
,-0.379,0.899,0.41,131.652,-117.676,418.945,0,0,0,
,-0.412,0.883,0.422,79.345,-113.526,437.133,0,0,0,
,-0.429,0.881,0.404,39.794,-108.704,443.786,0,0,0,
,-0.478,0.879,0.346,79.895,-74.585,512.207,0,0,0,
,-0.484,0.865,0.357,71.35,-55.97,525.512,0,0,0,
,-0.499,0.797,0.348,56.823,-40.772,539.795,0,0,0,
,-0.52,0.732,0.323,26.672,-27.466,548.95,0,0,0,
,-0.529,0.71,0.362,5.004,-19.532,551.452,0,0,0,
,-0.535,0.714,0.372,-12.574,0.427,551.757,0,0,0,
,-0.563,0.671,0.368,2.441,17.761,548.217,0,0,0,
,-0.568,0.69,0.344,-35.645,26.611,557.434,0,0,0,
,-0.584,0.668,0.327,-45.96,36.254,556.152,0,0,0,
,-0.616,0.676,0.339,-83.924,51.147,556.579,0,0,0,
,-0.629,0.656,0.351,-68.421,59.509,552.307,0,0,0,
,-0.622,0.611,0.395,-55.848,72.021,557.861,0,0,0,
,-0.621,0.604,0.383,-28.687,71.472,551.574,0,0,0,
,-0.643,0.581,0.326,10.376,79.834,560.058,0,0,0,
,-0.669,0.568,0.311,77.27,85.266,556.152,0,0,0,
,-0.67,0.533,0.323,112.487,95.398,562.194,0,0,0,
,-0.669,0.515,0.34,119.69,103.82,550.598,0,0,0,
,-0.673,0.485,0.355,130.432,109.802,544.433,0,0,0,
,-0.696,0.474,0.339,170.776,105.835,551.635,0,0,0,
,-0.713,0.41,0.342,159.24,110.534,523.681,0,0,0,
,-0.73,0.407,0.386,143.005,113.83,509.704,0,0,0,
,-0.747,0.406,0.408,148.864,110.962,492.37,0,0,0,
,-0.745,0.337,0.409,144.653,112.854,475.83,0,0,0,
,-0.767,0.302,0.428,142.944,113.647,468.567,0,0,0,
,-0.788,0.313,0.417,89.538,119.506,462.28,0,0,0,
,-0.796,0.28,0.423,16.845,121.032,432.373,0,0,0,
,-0.808,0.284,0.437,-23.499,122.741,417.968,0,0,0,
,-0.81,0.288,0.475,-44.861,134.033,387.146,0,0,0,
,-0.799,0.23,0.489,-46.204,139.282,364.196,0,0,0,
,-0.806,0.232,0.503,-41.443,144.592,356.567,0,0,0,
,-0.818,0.259,0.492,-47.852,147.033,345.642,0,0,0,
,-0.835,0.283,0.468,-48.829,146.972,325.317,0,0,0,
,-0.845,0.276,0.493,-35.523,155.151,299.743,0,0,0,
,-0.821,0.209,0.522,-36.011,154.846,273.864,0,0,0,
,-0.823,0.162,0.53,-19.41,155.456,255.615,0,0,0,
,-0.829,0.207,0.55,-32.654,157.653,243.347,0,0,0,
,-0.827,0.186,0.592,-38.331,154.663,211.181,0,0,0,
,-0.826,0.143,0.559,-47.364,153.259,190.185,0,0,0,
,-0.818,0.16,0.571,-45.472,143.982,179.443,0,0,0,
,-0.808,0.152,0.595,-25.513,139.709,169.067,0,0,0,
,-0.82,0.198,0.602,-33.875,129.333,162.475,0,0,0,
,-0.823,0.194,0.577,-13.428,119.262,146.728,0,0,0,
,-0.812,0.135,0.578,11.84,119.445,137.573,0,0,0,
,-0.824,0.142,0.6,25.146,111.206,142.7,0,0,0,
,-0.828,0.171,0.598,40.71,109.375,137.268,0,0,0,
,-0.804,0.084,0.611,84.045,109.863,108.703,0,0,0,
,-0.819,0.239,0.618,33.447,91.247,131.469,0,0,0,
,-0.809,0.129,0.578,97.9,88.501,117.797,0,0,0,
,-0.819,0.086,0.569,80.383,79.528,108.215,0,0,0,
,-0.813,0.112,0.578,86.242,75.5,99.06,0,0,0,
,-0.807,0.116,0.605,120.178,71.594,86.975,0,0,0,
,-0.797,0.096,0.598,124.511,69.641,75.805,0,0,0,
,-0.8,0.1,0.604,132.934,62.866,59.997,0,0,0,
,-0.803,0.065,0.572,149.17,66.589,52.063,0,0,0,
,-0.8,0.087,0.581,218.383,55.053,47.79,0,0,0,
,-0.792,0.082,0.569,236.755,53.039,37.963,0,0,0,
,-0.81,0.1,0.556,255.371,50.537,30.944,0,0,0,
,-0.79,0.069,0.561,294.25,49.499,34.057,0,0,0,
,-0.795,0.096,0.604,327.819,45.593,49.621,0,0,0,
,-0.777,0.073,0.624,361.816,41.015,60.241,0,0,0,
,-0.783,0.041,0.623,384.277,37.658,77.819,0,0,0,
,-0.794,0.042,0.62,407.959,37.536,108.642,0,0,0,
,-0.798,0.056,0.612,440.857,35.766,106.933,0,0,0,
,-0.825,0.055,0.61,463.256,36.865,117.797,0,0,0,
,-0.83,-0.032,0.595,450.927,40.893,114.929,0,0,0,
,-0.839,-0.026,0.619,442.627,40.466,113.098,0,0,0,
,-0.83,-0.054,0.607,473.022,48.095,105.835,0,0,0,
,-0.828,-0.109,0.612,483.825,48.339,86.914,0,0,0,
,-0.822,-0.141,0.632,449.646,49.072,77.758,0,0,0,
,-0.814,-0.129,0.607,391.418,48.278,53.588,0,0,0,
,-0.802,-0.114,0.633,346.13,49.072,34.973,0,0,0,
,-0.797,-0.137,0.625,322.265,41.992,28.381,0,0,0,
,-0.789,-0.192,0.619,335.815,39.184,24.902,0,0,0,
,-0.801,-0.148,0.604,338.684,34.423,29.357,0,0,0,
,-0.807,-0.122,0.605,359.314,30.578,24.78,0,0,0,
,-0.824,-0.125,0.581,339.416,32.47,28.198,0,0,0,
,-0.814,-0.148,0.608,330.322,23.925,18.676,0,0,0,
,-0.81,-0.206,0.613,331.543,20.446,22.705,0,0,0,
,-0.801,-0.261,0.589,335.266,16.357,28.686,0,0,0,
,-0.804,-0.197,0.602,332.092,11.291,29.113,0,0,0,
,-0.813,-0.196,0.591,325.561,15.197,27.282,0,0,0,
,-0.828,-0.22,0.569,266.235,6.836,28.564,0,0,0,
,-0.824,-0.223,0.593,232.788,0.732,29.235,0,0,0,
,-0.799,-0.218,0.632,262.512,-6.226,39.428,0,0,0,
,-0.805,-0.292,0.578,318.603,-7.142,52.917,0,0,0,
,-0.799,-0.204,0.59,310.18,-5.188,62.5,0,0,0,
,-0.79,-0.251,0.588,289.734,-2.93,60.974,0,0,0,
,-0.784,-0.292,0.601,254.333,-1.648,57.251,0,0,0,
,-0.801,-0.316,0.568,273.681,-2.625,69.213,0,0,0,
,-0.82,-0.296,0.506,216.919,1.22,62.622,0,0,0,
,-0.807,-0.321,0.564,219.116,-0.794,59.57,0,0,0,
,-0.802,-0.422,0.556,168.213,-0.916,36.254,0,0,0,
,-0.8,-0.467,0.537,103.942,-10.193,21.423,0,0,0,
,-0.803,-0.438,0.494,47.79,-11.841,25.268,0,0,0,
,-0.799,-0.385,0.472,-26.856,-6.653,-0.367,0,0,0,
,-0.784,-0.405,0.517,-64.576,-0.611,-11.292,0,0,0,
,-0.794,-0.338,0.543,-67.872,9.094,-14.649,0,0,0,
,-0.781,-0.351,0.543,-41.626,21.789,-22.278,0,0,0,
,-0.796,-0.38,0.554,-37.781,30.517,-17.64,0,0,0,
,-0.792,-0.336,0.555,4.577,34.668,-12.696,0,0,0,
,-0.788,-0.314,0.586,23.254,28.93,-10.865,0,0,0,
,-0.79,-0.347,0.579,38.208,28.686,-11.475,0,0,0,
,-0.791,-0.363,0.565,61.828,27.587,-5.982,0,0,0,
,-0.77,-0.323,0.579,83.068,24.047,-8.851,0,0,0,
,-0.767,-0.303,0.583,114.196,29.907,-12.818,0,0,0,
,-0.749,-0.357,0.574,144.592,31.494,-22.583,0,0,0,
,-0.751,-0.364,0.579,133.3,31.799,-31.617,0,0,0,
,-0.807,-0.399,0.537,64.331,25.512,-37.659,0,0,0,
,-0.805,-0.404,0.522,28.564,25.39,-40.65,0,0,0,
,-0.794,-0.411,0.5,-4.09,28.869,-38.819,0,0,0,
,-0.784,-0.387,0.51,-16.419,31.25,-38.086,0,0,0,
,-0.782,-0.415,0.506,-9.766,36.377,-41.321,0,0,0,
,-0.786,-0.367,0.551,-12.085,16.296,-51.026,0,0,0,
,-0.782,-0.395,0.546,-23.133,14.526,-50.843,0,0,0,
,-0.78,-0.401,0.525,-57.496,10.864,-51.27,0,0,0,
,-0.781,-0.399,0.521,-85.45,2.38,-54.444,0,0,0,
,-0.768,-0.391,0.518,-113.465,-3.174,-59.388,0,0,0,
,-0.762,-0.407,0.511,-142.518,-1.221,-71.839,0,0,0,
,-0.76,-0.409,0.508,-219.3,-4.212,-88.623,0,0,0,
,-0.756,-0.38,0.517,-302.491,0.671,-114.991,0,0,0,
,-0.757,-0.355,0.522,-324.219,-0.428,-141.236,0,0,0,
,-0.759,-0.371,0.538,-358.033,6.591,-164.063,0,0,0,
,-0.75,-0.386,0.558,-427.063,-1.404,-171.753,0,0,0,
,-0.735,-0.339,0.558,-523.987,-15.442,-196.045,0,0,0,
,-0.768,-0.359,0.462,-834.534,-27.649,-270.813,0,0,0,
,-0.761,-0.224,0.495,-837.647,-31.617,-262.146,0,0,0,
,-0.749,-0.156,0.542,-831.421,-36.133,-289.917,0,0,0,
,-0.748,-0.168,0.545,-850.647,-51.453,-316.773,0,0,0,
,-0.759,-0.223,0.47,-930.42,-59.571,-338.318,0,0,0,
,-0.749,-0.159,0.511,-948.487,-73.67,-361.756,0,0,0,
,-0.729,-0.089,0.557,-914.551,-85.633,-373.352,0,0,0,
,-0.719,-0.07,0.589,-911.072,-108.826,-392.579,0,0,0,
,-0.712,-0.008,0.509,-875.428,-162.354,-449.891,0,0,0,
,-0.711,0.029,0.517,-799.866,-193.543,-520.203,0,0,0,
,-0.724,0.142,0.561,-715.027,-202.637,-560.791,0,0,0,
,-0.715,0.147,0.544,-605.591,-203.614,-593.75,0,0,0,
,-0.735,0.171,0.515,-551.88,-203.797,-631.531,0,0,0,
,-0.785,0.21,0.506,-508.057,-202.393,-672.242,0,0,0,
,-0.817,0.222,0.508,-440.186,-203.003,-713.318,0,0,0,
,-0.836,0.236,0.506,-370.484,-197.449,-743.958,0,0,0,
,-0.851,0.286,0.5,-311.28,-194.886,-765.992,0,0,0,
,-0.87,0.309,0.439,-160.889,-130.677,-809.144,0,0,0,
,-0.838,0.365,0.456,-107.3,-115.662,-816.956,0,0,0,
,-0.813,0.422,0.489,-47.852,-96.619,-833.13,0,0,0,
,-0.806,0.386,0.433,-75.867,-89.356,-835.755,0,0,0,
,-0.819,0.416,0.4,-135.376,-79.529,-833.924,0,0,0,
,-0.782,0.5,0.375,-108.521,-67.2,-828.797,0,0,0,
,-0.748,0.511,0.396,-46.082,-56.946,-819.642,0,0,0,
,-0.714,0.497,0.419,-84.107,-48.462,-803.65,0,0,0,
,-0.685,0.485,0.425,-144.715,-41.321,-788.147,0,0,0,
,-0.679,0.52,0.359,-195.435,-35.584,-774.903,0,0,0,
,-0.688,0.58,0.312,-220.704,-26.246,-769.654,0,0,0,
,-0.627,0.672,0.319,-220.948,-19.654,-763.001,0,0,0,
,-0.61,0.716,0.336,-305.726,-17.762,-744.812,0,0,0,
,-0.584,0.736,0.342,-367.005,-26.673,-724.488,0,0,0,
,-0.563,0.751,0.343,-363.709,-23.072,-695.435,0,0,0,
,-0.512,0.985,0.282,-221.375,-22.4,-623.352,0,0,0,
,-0.5,1.051,0.253,-245.362,-26.185,-585.267,0,0,0,
,-0.497,0.998,0.219,-225.586,-19.471,-553.04,0,0,0,
,-0.487,0.924,0.229,-123.902,-2.381,-522.156,0,0,0,
,-0.459,0.927,0.285,10.376,7.629,-486.329,0,0,0,
,-0.425,0.945,0.335,38.024,4.394,-440.186,0,0,0,
,-0.401,0.975,0.343,-30.518,3.845,-416.504,0,0,0,
,-0.414,0.938,0.291,-73.792,-2.93,-388.733,0,0,0,
,-0.409,0.929,0.286,-58.533,-3.785,-377.198,0,0,0,
,-0.354,0.973,0.361,-121.644,-33.631,-324.28,0,0,0,
,-0.339,0.971,0.345,-195.557,-44.861,-305.359,0,0,0,
,-0.336,0.967,0.347,-183.594,-43.213,-296.875,0,0,0,
,-0.327,0.999,0.356,-135.56,-42.054,-280.03,0,0,0,
,-0.329,1.009,0.317,-92.53,-44.922,-259.949,0,0,0,
,-0.312,1.033,0.304,-59.51,-39.856,-242.31,0,0,0,
,-0.303,1.032,0.308,-28.504,-30.579,-216.553,0,0,0,
,-0.307,0.959,0.3,-17.334,-17.701,-207.947,0,0,0,
,-0.31,0.948,0.298,-2.076,-9.339,-197.632,0,0,0,
,-0.286,0.934,0.295,-13.001,4.15,-193.421,0,0,0,
,-0.3,0.93,0.292,9.46,10.253,-184.021,0,0,0,
,-0.284,0.941,0.299,-5.921,8.789,-179.383,0,0,0,
,-0.277,0.939,0.276,-61.158,10.559,-172.547,0,0,0,
,-0.279,0.913,0.244,-94.117,5.737,-168.091,0,0,0,
,-0.266,0.91,0.234,-128.174,4.638,-156.739,0,0,0,
,-0.245,0.937,0.239,-125.123,6.53,-144.41,0,0,0,
,-0.252,0.943,0.24,-102.295,3.356,-126.465,0,0,0,
,-0.262,0.931,0.244,-83.313,5.92,-116.761,0,0,0,
,-0.271,0.926,0.209,-97.107,8.422,-101.99,0,0,0,
,-0.274,0.943,0.201,-81.665,14.465,-93.201,0,0,0,
,-0.267,0.94,0.223,-63.416,17.944,-95.826,0,0,0,
,-0.275,0.911,0.228,-39.368,17.883,-91.004,0,0,0,
,-0.267,0.914,0.224,-30.335,17.578,-90.821,0,0,0,
,-0.257,0.949,0.22,57.983,22.338,-82.764,0,0,0,
,-0.252,0.936,0.254,60.974,30.883,-86.426,0,0,0,
,-0.244,0.912,0.275,22.338,24.963,-82.703,0,0,0,
,-0.253,0.891,0.282,-27.832,14.709,-82.703,0,0,0,
,-0.241,0.932,0.474,-120.789,-49.134,-31.8,0,0,0,
,-0.221,0.963,0.303,-253.357,-46.509,-76.172,0,0,0,
,-0.293,0.97,0.229,-137.269,-34.363,-56.153,0,0,0,
,-0.237,1.007,0.251,-26.856,-14.161,-72.937,0,0,0,
,-0.223,0.993,0.387,-64.148,-26.429,-47.913,0,0,0,
,-0.234,0.964,0.29,-76.722,-16.907,-63.599,0,0,0,
,-0.253,1.004,0.284,-91.614,-13.916,-61.402,0,0,0,
,-0.248,1.007,0.299,-14.1,-7.447,-50.171,0,0,0,
,-0.236,0.984,0.249,33.264,1.892,-54.2,0,0,0,
,-0.259,0.918,0.16,50.842,27.16,-45.716,0,0,0,
,-0.235,0.963,0.171,70.739,49.926,-56.519,0,0,0,
,-0.217,0.953,0.237,130.859,67.077,-61.89,0,0,0,
,-0.206,0.863,0.282,117.736,66.284,-76.539,0,0,0,
,-0.211,0.911,0.277,80.627,59.143,-80.567,0,0,0,
,-0.223,0.934,0.279,97.778,60.546,-84.9,0,0,0,
,-0.204,1.019,0.244,21.789,77.819,-82.947,0,0,0,
,-0.178,1.02,0.271,68.725,82.763,-73.67,0,0,0,
,-0.154,1.033,0.281,94.421,74.035,-61.158,0,0,0,
,-0.187,1.012,0.318,144.043,59.814,-59.144,0,0,0,
,-0.173,0.952,0.38,131.408,61.95,-63.843,0,0,0,
,-0.144,0.939,0.358,191.101,63.659,-83.191,0,0,0,
,-0.199,0.888,0.357,225.463,75.5,-74.036,0,0,0,
,-0.188,0.777,0.322,229.553,72.692,-94.666,0,0,0,
,-0.138,0.797,0.33,232.91,76.416,-130.249,0,0,0,
,-0.131,0.776,0.353,238.708,75.683,-144.837,0,0,0,
,-0.121,0.844,0.386,205.566,71.35,-138.367,0,0,0,
,-0.095,0.935,0.403,249.206,67.504,-151.917,0,0,0,
,-0.093,0.949,0.413,338.317,63.964,-160.157,0,0,0,
,-0.113,0.891,0.413,432.251,56.823,-180.481,0,0,0,
,-0.115,0.845,0.445,496.826,54.565,-191.651,0,0,0,
,-0.111,0.829,0.44,490.966,61.523,-193.177,0,0,0,
,-0.108,0.849,0.469,458.618,54.626,-201.477,0,0,0,
,-0.115,0.85,0.446,491.882,49.56,-189.331,0,0,0,
,-0.11,0.886,0.444,554.199,61.645,-190.918,0,0,0,
,-0.116,0.938,0.478,712.951,59.631,-187.867,0,0,0,
,-0.123,0.981,0.496,913.635,68.847,-185.73,0,0,0,
,-0.128,0.936,0.548,1201.904,83.007,-215.882,0,0,0,
,-0.13,0.806,0.595,1413.818,100.586,-242.615,0,0,0,
,-0.123,0.699,0.645,1520.752,111.694,-259.156,0,0,0,
,-0.123,0.626,0.657,1488.952,125.427,-254.639,0,0,0,
,-0.117,0.54,0.694,1385.192,134.704,-281.495,0,0,0,
,-0.101,0.529,0.723,1251.953,133.606,-266.724,0,0,0,
,-0.079,0.65,0.765,1247.741,110.962,-260.437,0,0,0,
,-0.11,0.648,0.803,1414.611,143.005,-286.56,0,0,0,
,-0.124,0.497,0.845,1585.876,231.14,-292.725,0,0,0,
,-0.08,0.341,0.869,1567.932,270.996,-283.143,0,0,0,
,-0.027,0.275,0.844,1357.971,249.389,-257.325,0,0,0,
,0.015,0.27,0.736,1166.198,195.617,-213.562,0,0,0,
,-0.005,0.143,1.149,757.934,154.052,-202.454,0,0,0,
,0.052,0.307,1.109,574.279,44.006,-127.259,0,0,0,
,-0.003,0.305,1.03,690.612,-11.048,-185.364,0,0,0,
,-0.078,0.13,1.035,704.834,28.808,-191.102,0,0,0,
,-0.015,0.06,0.971,515.869,3.784,-231.019,0,0,0,
,0.02,0.072,0.953,357.177,-63.05,-250.916,0,0,0,
,-0.022,0.066,0.919,223.144,-82.398,-270.447,0,0,0,
,-0.011,0.135,0.937,133.056,-81.543,-262.085,0,0,0,
,-0.013,0.237,1.055,-47.181,-89.844,-154.725,0,0,0,
,-0.046,0.246,1.026,-81.543,-78.858,-91.37,0,0,0,
,-0.088,0.251,1,-105.225,-57.618,-27.894,0,0,0,
,-0.074,0.206,1.017,-13.306,-18.555,-42.054,0,0,0,
,-0.044,0.068,1.036,50.72,38.879,-48.768,0,0,0,
,0.03,0.018,1.04,-6.409,31.738,-54.383,0,0,0,
,0.042,0.031,1.013,-77.82,7.568,-53.956,0,0,0,
,0.028,0.083,0.985,-128.174,2.197,-47.669,0,0,0,
,0.058,0.157,0.969,-85.511,3.173,-37.293,0,0,0,
,0.02,0.105,0.971,-28.809,26.367,-41.871,0,0,0,
,0.007,0.073,1.015,-21.729,32.592,-44.495,0,0,0,
,0.016,0.112,1.027,-56.153,18.066,-29.969,0,0,0,
,-0.009,0.133,1.025,-61.585,7.629,-30.274,0,0,0,
,-0.019,0.118,1.001,-59.998,10.925,-38.147,0,0,0,
,0.002,0.129,0.988,-66.102,10.437,-38.025,0,0,0,
,0.006,0.143,0.995,-51.209,1.525,-37.903,0,0,0,
,-0.001,0.13,1.002,-35.828,5.615,-42.176,0,0,0,
,0.012,0.121,1.001,-39.185,12.329,-44.8,0,0,0,
,0.016,0.117,0.995,-46.265,6.347,-38.697,0,0,0,
,0.007,0.124,1.005,-43.641,6.652,-31.311,0,0,0,
,0.003,0.14,1.006,-36.988,6.713,-22.828,0,0,0,
,-0.005,0.139,1.004,-24.048,14.892,-26.062,0,0,0,
,-0.002,0.125,1.007,-12.757,24.658,-26.062,0,0,0,
,0.005,0.12,1.009,-15.015,25.024,-22.522,0,0,0,
,0.003,0.11,1.002,-18.25,31.005,-23.865,0,0,0,
,0.006,0.13,1.006,-18.067,29.785,-17.029,0,0,0,
,0.004,0.138,1.006,-14.161,32.348,-18.189,0,0,0,
,0.006,0.147,1.001,-1.831,32.714,-19.776,0,0,0,
,0.011,0.135,0.995,-1.648,30.822,-22.034,0,0,0,
,0.012,0.124,0.99,-16.053,28.869,-28.077,0,0,0,
,0.017,0.129,0.987,-28.504,21.728,-31.006,0,0,0,
,0.012,0.13,0.99,-34.607,20.752,-34.058,0,0,0,
,0.011,0.126,0.99,-34.424,23.437,-38.086,0,0,0,
,0.014,0.14,0.997,-22.767,21.057,-35.096,0,0,0,
,0.014,0.14,1.006,-15.625,22.888,-38.331,0,0,0,
,0.011,0.126,1.013,-14.283,22.705,-37.354,0,0,0,
,0.012,0.13,1.015,-26.612,18.676,-35.34,0,0,0,
,0.003,0.133,1.015,-27.894,17.883,-34.058,0,0,0,
,0.002,0.129,1.015,-27.771,18.92,-34.302,0,0,0,
,0.007,0.133,1.018,-20.997,21.911,-30.457,0,0,0,
,0.004,0.137,1.025,-18.433,23.132,-27.1,0,0,0,
,0.005,0.125,1.038,-40.833,25.329,-32.166,0,0,0,
,0.004,0.146,1.05,-64.148,13.916,-31.983,0,0,0,
,-0.002,0.165,1.054,-70.191,1.281,-27.1,0,0,0,
,-0.003,0.179,1.06,-71.167,-9.766,-29.114,0,0,0,
,-0.023,0.182,1.048,-116.272,-18.006,-29.053,0,0,0,
,-0.032,0.198,0.962,-166.626,-18.067,-31.739,0,0,0,
,-0.045,0.374,0.78,-219.544,-67.139,13.671,0,0,0,
,-0.074,0.57,0.759,-19.593,-145.874,30.212,0,0,0,
,-0.186,0.444,0.937,429.565,-35.645,1.586,0,0,0,
,-0.18,0.085,1.057,556.518,124.267,-3.357,0,0,0,
,0.016,-0.07,1.019,217.895,36.315,18.737,0,0,0,
,0.063,0.181,0.974,-170.044,-186.28,140.442,0,0,0,
,-0.099,0.356,0.989,-213.746,-247.498,191.101,0,0,0,
,-0.197,0.268,1.017,-94.361,-99.854,174.377,0,0,0,
,-0.061,0.164,1.015,-174.683,-50.599,194.946,0,0,0,
,0.002,0.113,1.035,-421.875,-121.216,242.065,0,0,0,
,-0.064,0.13,1.044,-652.588,-173.096,282.287,0,0,0,
,-0.11,0.155,1.031,-802.918,-167.725,305.847,0,0,0,
,-0.102,0.19,1.046,-928.711,-159.485,291.687,0,0,0,
,-0.099,0.166,1.02,-1054.322,-110.962,308.532,0,0,0,
,-0.095,0.383,0.899,-1315.674,-64.148,312.133,0,0,0,
,-0.067,0.424,0.9,-1279.297,-24.72,295.776,0,0,0,
,-0.047,0.441,0.884,-1298.768,-18.982,282.165,0,0,0,
,-0.072,0.441,0.781,-1320.313,-2.015,246.643,0,0,0,
,-0.089,0.497,0.743,-1360.291,-3.54,240.295,0,0,0,
,-0.063,0.617,0.77,-1404.358,-28.26,207.092,0,0,0,
,-0.062,0.741,0.779,-1353.516,-42.298,159.851,0,0,0,
,-0.083,0.634,0.793,-1272.767,-46.021,70.495,0,0,0,
,-0.111,0.56,0.724,-1247.559,-49.927,24.353,0,0,0,
,-0.131,0.534,0.656,-1357.422,-64.576,34.851,0,0,0,
,-0.062,0.719,0.526,-1362.122,-66.59,79.223,0,0,0,
,-0.091,1.034,0.44,-998.536,-48.035,22.216,0,0,0,
,-0.154,1.016,0.447,-514.832,2.136,24.169,0,0,0,
,-0.152,0.869,0.492,-294.19,39.794,-6.531,0,0,0,
,-0.162,0.626,0.443,-367.249,56.701,3.112,0,0,0,
,-0.101,0.74,0.479,-565.125,21.789,14.038,0,0,0,
,-0.096,0.964,0.412,-525.086,-3.052,19.47,0,0,0,
,-0.112,0.891,0.573,-339.173,-39.978,-16.053,0,0,0,
,-0.115,0.859,0.479,-373.23,-54.749,-0.061,0,0,0,
,-0.188,0.879,0.438,-382.691,-66.834,-19.104,0,0,0,
,-0.19,0.794,0.379,-364.93,-59.082,-45.594,0,0,0,
,-0.179,0.762,0.366,-421.936,-69.519,-55.909,0,0,0,
