TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:34:484,0.331,0.074,0.954,732.238,-35.035,67.688,
00:00:34:500,0.339,0.323,1.165,483.093,-98.572,160.705,
00:00:34:517,0.323,0.287,0.907,842.346,-199.219,-53.101,
00:00:34:534,0.249,0.401,1.086,626.098,-167.786,108.398,
00:00:34:550,0.241,0.334,0.944,941.04,-232.3,-46.631,
00:00:34:567,0.17,0.538,0.827,1457.885,-92.896,294.555,
00:00:34:584,0.267,0.484,0.863,1708.252,-38.331,83.19,
00:00:34:600,0.394,0.238,1.064,1683.776,-55.848,316.467,
00:00:34:617,0.423,-0.251,0.807,1767.761,-65.247,97.351,
00:00:34:634,0.297,0.006,1.145,1341.003,13.916,429.382,
00:00:34:650,0.354,0.082,0.999,1189.819,32.775,203.369,
00:00:34:667,0.451,-0.543,0.961,1238.769,-26.062,126.281,
00:00:34:684,0.252,-0.554,0.923,852.722,15.686,117.004,
00:00:34:700,0.301,-0.356,0.883,612.976,42.785,142.395,
00:00:34:717,0.3,-0.339,0.904,651.611,48.217,137.207,
00:00:34:734,0.38,-0.535,0.809,309.387,32.409,39.062,
00:00:34:750,0.406,-0.56,0.797,106.14,20.202,1.464,
00:00:34:767,0.415,-0.592,0.799,-76.783,9.521,-39.856,
00:00:34:784,0.446,-0.587,0.833,-273.316,-14.283,-100.831,
00:00:34:800,0.442,-0.556,0.862,-465.149,-17.395,-168.274,
00:00:34:817,0.426,-0.229,0.957,-910.523,-137.269,-301.026,
00:00:34:834,0.361,-0.391,0.881,-937.073,-162.476,-477.417,
00:00:34:850,0.292,-0.375,0.879,-1311.341,-205.811,-453.003,
00:00:34:867,0.208,-0.26,0.964,-1793.213,-159.607,-497.376,
00:00:34:884,0.156,-0.272,0.959,-2000,-31.128,-439.759,
00:00:34:900,0.183,-0.198,0.877,-2000,95.52,-354.248,
00:00:34:917,0.129,-0.012,0.747,-2000,181.579,-194.581,
00:00:34:934,0.155,0.224,0.696,-2000,124.145,59.082,
00:00:34:950,0.251,0.502,0.781,-2000,-99.488,-22.461,
00:00:34:967,0.168,0.894,0.939,-2000,-197.754,-145.081,
00:00:34:984,-0.021,0.739,0.993,-1808.045,-16.663,-226.99,
00:00:35:0,0.065,0.652,0.978,-1008.362,21.118,-278.382,
00:00:35:17,0.124,0.456,0.852,-476.99,106.323,-307.984,
00:00:35:34,0.12,0.409,0.748,-258.484,151.977,-298.096,
00:00:35:50,0.118,0.4,0.703,-190.613,229.614,-255.188,
00:00:35:67,0.159,0.459,0.689,-247.254,290.71,-215.699,
00:00:35:84,0.234,0.551,0.694,-351.746,262.939,-239.747,
00:00:35:100,0.244,0.501,0.712,-402.405,229.004,-317.688,
00:00:35:117,0.257,0.415,0.675,-379.395,233.703,-358.582,
00:00:35:134,0.26,0.449,0.621,-319.153,253.662,-290.345,
00:00:35:150,0.284,0.582,0.572,-275.513,265.014,-198.67,
00:00:35:167,0.317,0.67,0.57,-179.932,202.27,-156.006,
00:00:35:184,0.245,0.561,0.61,-182.801,229.37,-123.902,
00:00:35:200,0.352,0.534,0.633,-256.47,170.227,-78.614,
00:00:35:217,0.374,0.573,0.623,-385.132,88.684,-59.998,
00:00:35:234,0.347,0.706,0.629,-412.537,1.098,-28.687,
00:00:35:250,0.327,0.74,0.627,-313.965,-4.517,-18.189,
00:00:35:267,0.358,0.762,0.612,-202.149,-11.414,8.422,
00:00:35:284,0.385,0.808,0.682,-34.058,-67.933,-5.005,
00:00:35:300,0.334,0.715,0.746,126.587,-96.253,-13.916,
00:00:35:317,0.364,0.628,0.789,109.741,-107.727,11.596,
00:00:35:334,0.314,0.521,0.591,-162.293,-6.47,39.856,
00:00:35:350,0.336,0.653,0.498,-188.477,-84.29,-3.113,
00:00:35:367,0.259,0.716,0.588,20.935,-40.833,-59.205,
00:00:35:384,0.342,0.747,0.624,188.842,12.329,-80.079,
00:00:35:400,0.375,0.66,0.692,231.994,-1.648,-98.816,
00:00:35:417,0.389,0.625,0.715,244.201,29.052,-79.59,
00:00:35:434,0.42,0.641,0.758,233.154,-55.115,-5.921,
00:00:35:450,0.316,0.533,0.879,228.332,-59.51,-56.641,
00:00:35:467,0.123,0.221,0.462,317.749,-72.51,-36.805,
00:00:35:484,0.204,0.608,0.772,20.324,-69.275,-0.794,
00:00:35:500,0.203,0.489,0.284,335.876,-18.494,-35.279,
00:00:35:517,0.36,0.883,0.851,367.492,-83.985,5.737,
00:00:35:534,0.251,0.427,0.427,744.262,79.956,37.048,
00:00:35:550,0.454,0.501,0.966,694.824,5.371,73.669,
00:00:35:567,0.304,0.305,0.58,1007.751,84.228,119.018,
00:00:35:584,0.405,0.385,0.975,916.198,47.607,164.611,
00:00:35:600,0.286,0.568,0.785,1269.653,109.13,158.874,
00:00:35:617,0.373,0.276,1.023,1198.181,122.253,177.307,
00:00:35:634,0.352,0.171,0.885,1349.365,89.05,69.885,
00:00:35:650,0.339,-0.067,0.942,1065.185,27.71,59.082,
00:00:35:667,0.31,0.119,1.041,654.785,-87.464,57.983,
00:00:35:684,0.343,0.186,0.921,464.599,-180.115,27.404,
00:00:35:700,0.276,0.418,1.104,215.332,-234.436,90.332,
00:00:35:717,0.205,0.486,0.956,512.817,-189.698,-41.565,
00:00:35:734,0.203,0.518,0.912,728.881,-146.424,40.039,
00:00:35:750,0.214,0.569,1.065,1197.815,-71.228,197.448,
00:00:35:767,0.408,0.135,0.942,1328.552,-116.517,-14.1,
00:00:35:784,0.225,0.185,0.938,1077.819,-129.639,260.315,
00:00:35:800,0.343,0.358,1.058,1170.837,-82.947,144.043,
00:00:35:817,0.375,-0.159,0.973,1208.374,-76.539,149.17,
00:00:35:834,0.136,0.199,0.953,1106.201,-48.89,344.116,
00:00:35:850,0.34,0.272,0.908,1268.127,21.606,192.932,
00:00:35:867,0.346,-0.333,0.904,416.137,24.414,33.569,
00:00:35:884,0.344,-0.308,0.909,146.606,31.494,6.225,
00:00:35:900,0.34,-0.225,0.926,-40.772,50.231,-23.133,
00:00:35:917,0.353,-0.21,0.962,-121.338,47.546,-63.05,
00:00:35:934,0.368,-0.172,0.999,-134.888,26.55,-85.511,
00:00:35:950,0.399,-0.169,1.054,-101.746,3.784,-94.178,
00:00:35:967,0.361,-0.178,1.036,-131.836,0.305,-128.724,
00:00:35:984,0.334,-0.127,0.915,-141.419,-6.714,-127.747,
00:00:36:0,0.276,-0.214,1.055,-824.524,-111.512,-261.414,
00:00:36:17,0.248,-0.078,1.063,-1126.16,-102.784,-197.205,
00:00:36:34,0.225,0.091,1.164,-1283.814,-53.711,-172.059,
00:00:36:50,0.152,0.053,1.046,-1256.165,87.341,-178.528,
00:00:36:67,0.177,0.132,1.082,-1202.454,199.463,-179.505,
00:00:36:84,0.114,-0.121,0.9,-597.84,337.036,-214.6,
00:00:36:100,0.149,-0.069,0.906,-634.827,355.835,-197.144,
00:00:36:117,0.162,-0.146,0.759,-766.053,394.287,-182.312,
00:00:36:134,0.202,-0.079,0.726,-906.128,350.952,-164.368,
00:00:36:150,0.225,0.033,0.724,-946.595,301.208,-167.481,
00:00:36:167,0.234,0.174,0.718,-933.045,279.235,-156.067,
00:00:36:184,0.253,0.33,0.741,-830.262,234.436,-154.786,
00:00:36:200,0.258,0.435,0.754,-682.19,194.946,-163.758,
00:00:36:217,0.25,0.42,0.802,-494.812,186.462,-159.546,
00:00:36:234,0.26,0.345,0.83,-398.255,206.115,-126.282,
00:00:36:250,0.302,0.362,0.789,-460.328,173.584,-24.964,
00:00:36:267,0.321,0.49,0.863,-415.406,-28.809,-0.123,
00:00:36:284,0.271,0.382,0.807,-345.704,-17.762,22.888,
00:00:36:300,0.361,0.391,0.96,-459.656,-14.71,30.09,canLH
00:00:36:317,0.461,0.361,0.642,-753.54,36.071,89.477,
00:00:36:334,0.547,0.672,0.727,-702.271,-204.224,50.048,
00:00:36:350,0.353,0.626,0.799,-319.275,-132.081,-23.255,
00:00:36:367,0.385,0.457,0.853,-60.364,-29.419,-51.758,
00:00:36:384,0.396,0.436,0.854,-117.615,-26.551,-17.029,
00:00:36:400,0.229,0.251,0.707,-118.653,-73.121,-44.739,
00:00:36:417,0.092,0.366,0.842,-253.54,-86.914,-66.895,
00:00:36:434,0.295,0.515,0.737,92.773,46.142,0.183,
00:00:36:450,0.472,0.441,0.742,329.651,38.757,8.178,
00:00:36:467,0.246,0.385,0.855,445.678,31.25,32.959,
00:00:36:484,0.409,0.323,0.606,768.249,79.04,84.106,
00:00:36:500,0.427,0.417,0.987,742.492,10.009,104.553,
00:00:36:517,0.35,0.093,0.923,977.05,36.01,33.264,
00:00:36:534,0.379,0.272,0.946,924.987,-106.507,42.602,
00:00:36:550,0.335,0.199,1.088,747.253,-83.191,-6.958,
00:00:36:567,0.332,0.221,0.874,814.209,-185.242,20.874,
00:00:36:584,0.275,0.402,1.152,742.187,-115.479,66.955,
00:00:36:600,0.285,0.322,0.902,898.254,-75.684,-31.556,
00:00:36:617,0.277,0.298,0.938,996.948,-64.576,51.086,
00:00:36:634,0.313,0.078,0.841,1105.835,-129.883,-55.176,
00:00:36:650,0.265,0.239,0.656,1090.026,-109.436,101.806,
00:00:36:667,0.184,0.218,0.779,1009.521,27.16,133.239,
00:00:36:684,0.252,0.077,1.104,1119.812,-4.822,381.469,
00:00:36:700,0.417,-0.082,1.075,1195.007,-43.457,52.917,
00:00:36:717,0.355,-0.459,1.118,1026.123,-90.882,135.559,
00:00:36:734,0.321,-0.002,1.176,817.81,-37.537,227.417,
00:00:36:750,0.411,-0.462,1.027,954.834,-84.229,73.73,
00:00:36:767,0.289,-0.567,0.977,491.577,-58.045,29.296,
00:00:36:784,0.308,-0.367,0.983,245.117,-55.298,65.49,
00:00:36:800,0.299,-0.259,0.965,222.107,-29.236,57.128,
00:00:36:817,0.325,-0.315,0.97,149.963,-4.212,18.859,
00:00:36:834,0.345,-0.339,0.964,-0.306,18.859,-6.287,
00:00:36:850,0.387,-0.321,0.971,-106.019,14.892,-49.866,
00:00:36:867,0.404,-0.368,0.992,-155.64,-10.498,-114.563,
00:00:36:884,0.395,-0.355,0.958,-259.522,-11.719,-127.869,
00:00:36:900,0.387,-0.269,0.908,-374.451,-22.339,-162.781,
00:00:36:917,0.37,-0.246,0.896,-478.089,-52.796,-178.528,
00:00:36:934,0.366,-0.338,0.874,-735.596,-64.637,-229.615,
00:00:36:950,0.219,-0.038,1.011,-1174.134,-70.313,-281.922,
00:00:36:967,0.223,0.013,1.039,-1487.061,114.929,-64.148,
00:00:36:984,0.225,0.151,1.021,-1167.298,120.056,-100.586,
00:00:37:0,0.182,0.123,1.04,-773.316,135.803,-239.319,
00:00:37:17,0.087,-0.083,0.989,-658.081,261.901,-244.507,
00:00:37:34,0.083,-0.131,0.904,-741.028,358.886,-213.929,
00:00:37:50,0.123,-0.117,0.772,-746.216,395.019,-232.911,
00:00:37:67,0.149,-0.186,0.76,-882.325,421.02,-220.459,
00:00:37:84,0.18,-0.039,0.705,-1050.721,393.066,-158.265,
00:00:37:100,0.232,0.126,0.671,-1015.625,345.153,-182.923,
00:00:37:117,0.263,0.309,0.671,-803.223,270.385,-221.131,
00:00:37:134,0.284,0.408,0.735,-486.512,215.271,-240.052,
00:00:37:150,0.284,0.386,0.824,-222.901,222.412,-241.272,
00:00:37:167,0.309,0.204,0.905,-173.768,264.465,-197.266,
00:00:37:184,0.4,0.313,0.859,-379.944,188.049,-53.65,
00:00:37:200,0.44,0.465,0.85,-571.412,40.405,13.916,
00:00:37:217,0.393,0.556,0.826,-583.13,-74.036,72.021,
00:00:37:234,0.336,0.509,0.805,-391.785,-131.775,52.185,
00:00:37:250,0.279,0.261,0.769,-253.113,98.449,31.555,
00:00:37:267,0.383,0.271,0.645,-434.632,87.89,80.444,
00:00:37:284,0.475,0.547,0.835,-412.11,-85.938,12.512,
00:00:37:300,0.373,0.337,0.872,34.912,-12.696,-43.152,
00:00:37:317,0.38,0.284,0.847,-64.82,-62.867,3.784,
00:00:37:334,0.351,0.403,0.843,-170.166,-139.771,-5.494,
00:00:37:350,0.277,0.341,0.899,-141.114,-93.445,-19.959,
00:00:37:367,0.223,0.189,0.641,-330.079,-45.472,-6.531,
00:00:37:384,0.301,0.694,0.7,-441.59,-201.783,59.753,
00:00:37:400,0.285,0.716,0.838,-216.919,-165.894,-83.435,
00:00:37:417,0.139,0.479,0.804,204.406,66.467,31.555,
00:00:37:434,0.53,0.518,0.857,221.191,25.512,30.761,
00:00:37:450,0.318,0.256,0.669,425.476,-9.766,59.448,
00:00:37:467,0.395,0.356,1.011,444.213,-73.243,50.659,
00:00:37:484,0.433,0.365,0.771,688.781,-42.176,83.129,
00:00:37:500,0.244,0.518,0.849,922.302,-67.933,103.393,
00:00:37:517,0.158,0.155,0.778,856.75,30.517,36.071,
00:00:37:534,0.323,0.324,1.174,780.578,-123.291,64.697,
00:00:37:550,0.255,0.116,0.541,1273.62,70.861,-20.203,
00:00:37:567,0.4,0.053,1.182,1111.389,-108.277,-10.804,
00:00:37:584,0.271,0.182,1.079,1330.322,-48.706,-36.56,
00:00:37:600,0.334,-0.077,1.256,954.712,-70.557,68.054,
00:00:37:617,0.408,0.032,0.839,1218.994,-188.172,31.311,
00:00:37:634,0.277,0.117,1.237,929.87,-151.49,182.373,
00:00:37:650,0.247,0.096,0.767,1241.638,-246.644,-11.414,
00:00:37:667,0.174,0.068,1.018,981.994,-128.907,80.566,
00:00:37:684,0.183,0.092,0.752,1072.754,-140.625,49.255,
00:00:37:700,0.262,0.095,0.873,955.81,-34.79,37.658,
00:00:37:717,0.257,-0.041,0.886,1132.812,-104.554,163.696,
00:00:37:734,0.311,-0.023,1.073,1123.169,-40.345,138.488,
00:00:37:750,0.39,-0.341,1.147,1217.834,-106.141,203.613,
00:00:37:767,0.155,-0.301,1.044,1164.978,-111.939,359.985,
00:00:37:784,0.331,0.048,1.04,1492.859,-81.482,186.706,
00:00:37:800,0.382,-0.68,1.034,1487.487,-78.797,251.77,
00:00:37:817,0.31,-0.527,0.905,964.233,-78.003,208.435,
00:00:37:834,0.259,-0.517,0.721,796.386,-3.052,54.321,
00:00:37:850,0.378,-0.757,0.785,354.553,10.498,107.483,
00:00:37:867,0.307,-0.467,0.816,28.076,51.147,44.25,
00:00:37:884,0.335,-0.54,0.899,-136.048,75.744,25.634,
00:00:37:900,0.331,-0.525,0.966,-256.226,85.693,-14.649,
00:00:37:917,0.364,-0.495,1.002,-281.434,78.186,-60.486,
00:00:37:934,0.372,-0.413,0.975,-255.86,66.955,-109.681,
00:00:37:950,0.386,-0.367,0.955,-145.63,58.41,-129.517,
00:00:37:967,0.369,-0.39,0.921,-24.781,54.26,-161.866,
00:00:37:984,0.375,-0.475,0.93,-20.02,18.127,-172.242,
00:00:38:0,0.346,-0.492,0.837,-104.981,-4.09,-158.02,
00:00:38:17,0.369,-0.512,0.738,-341.309,-23.926,-191.956,
00:00:38:34,0.399,-0.484,0.822,-785.645,-93.506,-242.066,
00:00:38:50,0.233,-0.393,0.951,-1209.9,-116.15,-307.312,
00:00:38:67,0.158,-0.317,0.955,-1621.705,-56.031,-313.538,
00:00:38:84,0.164,-0.207,0.914,-1927.063,13.855,-217.652,
00:00:38:100,0.19,0.01,0.982,-1972.046,78.674,-93.628,
00:00:38:117,0.178,0.098,0.957,-1824.891,142.761,-88.135,
00:00:38:134,0.167,0.196,0.936,-1502.93,189.819,-110.169,
00:00:38:150,0.154,0.147,0.958,-1055.726,261.596,-162.049,
00:00:38:167,0.111,-0.036,0.866,-809.449,288.879,-251.465,
00:00:38:184,0.171,-0.242,0.947,-754.029,372.741,-190.186,
00:00:38:200,0.207,-0.248,0.906,-1054.383,364.563,-145.874,
00:00:38:217,0.249,-0.121,0.863,-1270.325,276.367,-131.958,
00:00:38:234,0.25,0.145,0.891,-1196.961,157.47,-137.391,
00:00:38:250,0.133,0.253,0.797,-874.878,207.763,-174.378,
00:00:38:267,0.091,0.254,0.762,-568.726,307.434,-204.041,
00:00:38:284,0.181,0.289,0.766,-351.929,369.323,-186.036,
00:00:38:300,0.285,0.276,0.806,-208.68,335.327,-181.702,
00:00:38:317,0.311,0.214,0.861,-186.402,278.808,-164.368,
00:00:38:334,0.299,0.183,0.848,-333.069,249.45,-102.417,
00:00:38:350,0.341,0.22,0.818,-549.012,218.139,-30.274,
00:00:38:367,0.424,0.482,0.814,-627.015,51.635,34.179,
00:00:38:384,0.409,0.561,0.895,-415.833,-89.539,-28.687,
00:00:38:400,0.324,0.338,0.88,-23.072,-94.788,-24.414,
00:00:38:417,0.366,0.275,1.009,-72.51,-89.051,-23.133,
00:00:38:434,0.332,0.167,0.684,-460.877,36.071,27.282,
00:00:38:450,0.505,0.419,0.743,-690.247,-165.162,20.446,
00:00:38:467,0.451,0.6,0.888,-542.054,-239.319,-44.861,
00:00:38:484,0.354,0.548,0.881,-250.611,-118.958,-68.848,
00:00:38:500,0.311,0.221,0.614,-81.299,-7.264,-38.514,
00:00:38:517,0.155,0.154,0.588,-195.191,-32.044,-48.035,
00:00:38:534,0.11,0.309,0.701,-350.159,9.704,-73.304,
00:00:38:550,0.342,0.575,0.652,-411.805,-43.763,-105.53,
00:00:38:567,0.353,0.707,0.884,-239.441,-37.903,-64.148,
00:00:38:584,0.377,0.572,0.722,226.074,10.131,-46.143,
00:00:38:600,0.314,0.28,0.899,332.702,42.907,2.014,
00:00:38:617,0.412,0.284,0.625,733.703,6.225,79.406,
00:00:38:634,0.445,0.234,0.877,678.588,34.606,119.445,
00:00:38:650,0.416,0.413,0.678,819.336,-69.214,188.476,
00:00:38:667,0.337,0.132,0.887,768.921,-31.861,50.293,
00:00:38:684,0.335,0.381,0.931,1016.906,-140.686,73.608,
00:00:38:700,0.233,0.02,0.82,1031.616,6.958,19.287,
00:00:38:717,0.405,0.249,1.391,720.52,-146.851,94.604,
00:00:38:734,0.418,0.324,0.835,976.684,-130.066,-14.283,
00:00:38:750,0.297,0.262,1.262,834.9,-119.202,45.41,
00:00:38:767,0.294,0.143,0.802,1126.587,-138.977,-77.637,
00:00:38:784,0.176,0.401,1.11,1247.68,-105.408,199.829,
00:00:38:800,0.187,0.221,0.757,1666.565,1.037,73.12,
00:00:38:817,0.319,0.192,0.946,1771.667,23.071,136.535,
00:00:38:834,0.383,-0.199,0.751,1790.344,-108.155,-40.894,
00:00:38:850,0.285,-0.044,1.026,1429.504,19.714,134.338,
00:00:38:867,0.398,-0.374,0.971,1348.571,-102.173,36.315,
00:00:38:884,0.305,-0.239,1.171,1332.58,-147.767,294.677,
00:00:38:900,0.251,-0.395,1,1322.387,-118.287,67.016,
00:00:38:917,0.388,-0.547,1.072,1120.239,-141.114,174.926,
00:00:38:934,0.219,-0.318,0.955,920.654,-142.945,220.52,
00:00:38:950,0.236,-0.06,0.833,1110.534,-96.436,275.024,
00:00:38:967,0.277,-0.377,0.671,1230.651,-6.165,95.398,
00:00:38:984,0.444,-0.89,0.777,722.412,4.577,146.179,
00:00:39:0,0.37,-0.668,0.799,289.795,16.357,103.271,
00:00:39:17,0.368,-0.585,0.889,114.929,43.701,70.19,
00:00:39:34,0.379,-0.674,0.947,-71.656,56.091,28.259,
00:00:39:50,0.401,-0.632,0.949,-264.283,38.818,-19.165,
00:00:39:67,0.385,-0.603,0.928,-348.511,19.409,-79.468,
00:00:39:84,0.39,-0.561,0.948,-402.71,1.037,-131.714,
00:00:39:100,0.373,-0.469,0.951,-375.245,-4.273,-171.387,
00:00:39:117,0.361,-0.438,0.901,-345.459,-14.344,-201.111,
00:00:39:134,0.343,-0.431,0.829,-428.65,-29.297,-228.089,
00:00:39:150,0.357,-0.49,0.781,-656.495,-48.523,-266.724,
00:00:39:167,0.37,-0.388,0.838,-1003.724,-125.794,-245.606,
00:00:39:184,0.286,-0.354,0.97,-1211.853,-158.204,-327.698,
00:00:39:200,0.206,-0.439,1.061,-1598.328,-108.46,-362.427,
00:00:39:217,0.185,-0.308,0.986,-1930.298,-1.099,-297.547,
00:00:39:234,0.222,-0.049,0.904,-1966.126,63.293,-169.495,
00:00:39:250,0.207,0.161,0.952,-1741.944,109.436,-145.02,
00:00:39:267,0.139,0.219,1.032,-1327.942,203.491,-160.401,
00:00:39:284,0.065,0.075,0.965,-939.637,317.688,-249.39,
00:00:39:300,0.072,-0.081,0.88,-629.09,374.511,-246.644,
00:00:39:317,0.135,-0.19,0.792,-525.879,452.758,-187.5,
00:00:39:334,0.158,-0.225,0.694,-556.763,453.979,-143.189,
00:00:39:350,0.223,-0.156,0.765,-704.529,384.643,-117.859,
00:00:39:367,0.229,-0.061,0.764,-798.523,331.359,-79.529,
00:00:39:384,0.271,0.124,0.86,-823.609,279.235,-102.356,
00:00:39:400,0.244,0.131,0.76,-740.601,332.397,-110.901,
00:00:39:417,0.252,0.227,0.708,-662.72,331.848,-109.253,
00:00:39:434,0.305,0.304,0.734,-570.13,291.076,-103.76,
00:00:39:450,0.383,0.321,0.877,-383.362,213.501,-101.38,
00:00:39:467,0.394,0.299,0.914,-323.243,129.089,-16.114,
00:00:39:484,0.411,0.297,0.986,-367.127,-0.733,23.559,
00:00:39:500,0.36,0.278,0.946,-478.333,-86.182,95.886,
00:00:39:517,0.329,0.306,0.866,-573.06,-147.4,99.121,
00:00:39:534,0.346,0.394,1.086,-538.514,-199.524,49.255,
00:00:39:550,0.272,0.249,0.766,-631.226,18.371,43.884,
00:00:39:567,0.417,0.364,0.719,-681.641,-72.632,69.519,
00:00:39:584,0.479,0.587,0.88,-449.158,-178.711,11.84,
00:00:39:600,0.368,0.529,0.919,-149.659,-108.277,-41.199,
00:00:39:617,0.385,0.395,0.903,-29.358,-50.477,-24.659,
00:00:39:634,0.386,0.296,0.854,-61.28,-70.679,-37.537,
00:00:39:650,0.331,0.252,0.867,-117.432,-101.136,-32.654,
00:00:39:667,0.253,0.202,0.828,-107.605,-83.252,-61.585,
00:00:39:684,0.222,0.13,0.679,-223.084,-39.246,-70.435,
00:00:39:700,0.153,0.434,0.675,-355.347,-29.297,-55.481,
00:00:39:717,0.387,0.635,0.882,-358.46,-67.627,-82.154,
00:00:39:734,0.221,0.609,0.554,24.841,3.662,-31.495,
00:00:39:750,0.382,0.459,0.805,29.419,58.471,-42.847,
00:00:39:767,0.32,0.273,0.482,318.359,-7.142,23.986,
00:00:39:784,0.331,0.191,0.934,200.378,68.542,-21.241,
00:00:39:800,0.407,0.307,0.682,382.812,16.784,110.962,
00:00:39:817,0.314,0.258,1.029,218.078,-56.702,-28.504,
00:00:39:834,0.313,0.18,0.806,477.783,66.467,13.794,
00:00:39:850,0.27,0.218,0.899,567.566,18.066,-30.579,
00:00:39:867,0.237,-0.037,0.714,582.275,79.04,-48.829,
00:00:39:884,0.356,0.183,1.141,90.393,-79.407,49.011,
00:00:39:900,0.431,0.258,0.936,157.592,-168.396,-59.388,
00:00:39:917,0.267,0.656,1.233,306.884,-184.144,122.741,
00:00:39:934,0.263,0.6,1.038,1101.013,-131.836,12.451,
00:00:39:950,0.197,0.572,1.129,1516.723,-85.144,221.191,
00:00:39:967,0.274,0.367,0.911,1997.192,-93.018,76.721,
00:00:39:984,0.298,0.301,1.036,1977.478,-51.819,209.594,
00:00:40:0,0.386,0.002,0.935,1999.694,-197.998,-13.977,
00:00:40:17,0.302,0.006,0.999,1951.782,-157.227,130.737,
00:00:40:34,0.338,-0.209,0.919,1847.046,-208.68,99.182,
00:00:40:50,0.268,-0.251,0.914,1676.269,-209.656,224.182,
00:00:40:67,0.202,-0.021,1.009,1687.133,-78.37,261.291,
00:00:40:84,0.419,-0.422,0.928,1674.804,-131.165,249.511,
00:00:40:100,0.345,-0.287,0.969,1393.737,-25.818,282.287,
00:00:40:117,0.376,-0.672,0.758,989.563,-51.941,82.092,
00:00:40:134,0.333,-0.714,0.752,430.542,-5.799,80.627,
00:00:40:150,0.346,-0.529,0.747,154.358,32.043,69.458,
00:00:40:167,0.28,-0.56,0.829,-6.714,62.316,11.169,
00:00:40:184,0.312,-0.56,0.938,-160.279,70.556,6.53,
00:00:40:200,0.323,-0.505,1.008,-217.102,59.875,-16.663,
00:00:40:217,0.342,-0.472,1.004,-173.645,37.353,-34.119,
00:00:40:234,0.363,-0.443,0.976,-126.709,2.441,-53.162,
00:00:40:250,0.379,-0.453,0.931,-41.81,-23.804,-77.881,
00:00:40:267,0.38,-0.48,0.879,-23.194,-45.166,-109.07,
00:00:40:284,0.399,-0.534,0.828,-117.432,-77.698,-148.377,
00:00:40:300,0.347,-0.519,0.759,-367.92,-81.604,-214.112,
00:00:40:317,0.347,-0.649,0.838,-831.788,-115.418,-303.956,
00:00:40:334,0.28,-0.402,0.986,-1187.806,-142.395,-260.254,canLH
00:00:40:350,0.236,-0.409,1.001,-1331.788,-98.572,-327.576,
00:00:40:367,0.225,-0.329,0.999,-1584.29,-54.81,-328.186,
00:00:40:384,0.19,-0.118,1,-1712.708,3.173,-294.8,
00:00:40:400,0.164,-0.017,0.975,-1652.283,67.321,-242.981,
00:00:40:417,0.152,0.099,1,-1551.636,138.672,-182.801,
00:00:40:434,0.137,0.149,1.073,-1359.009,190.857,-139.832,
00:00:40:450,0.145,0.022,1.072,-913.758,236.633,-200.806,
00:00:40:467,0.117,-0.11,1.032,-542.42,299.743,-343.689,
00:00:40:484,0.116,-0.219,0.989,-447.022,416.137,-253.174,
00:00:40:500,0.105,-0.154,0.784,-499.085,451.294,-156.678,
00:00:40:517,0.121,-0.104,0.676,-553.345,416.748,-153.931,
00:00:40:534,0.117,-0.043,0.655,-640.625,395.202,-105.347,
00:00:40:550,0.132,0.019,0.691,-735.108,400.207,-77.515,
00:00:40:567,0.219,0.149,0.822,-778.748,380.676,-69.092,
00:00:40:584,0.256,0.123,0.795,-766.053,388.183,-62.195,
00:00:40:600,0.307,0.161,0.835,-765.137,323.242,-54.688,
00:00:40:617,0.351,0.237,0.831,-778.809,252.258,-16.053,
00:00:40:634,0.397,0.387,0.874,-686.89,99.182,26.001,
00:00:40:650,0.397,0.463,0.957,-476.868,-71.961,-4.029,
00:00:40:667,0.313,0.376,1.047,-235.535,-131.592,-43.213,
00:00:40:684,0.219,0.126,0.926,-395.447,65.246,17.639,
00:00:40:700,0.406,0.132,0.706,-761.109,23.498,119.262,
00:00:40:717,0.584,0.53,0.886,-799.622,-263.489,89.66,
00:00:40:734,0.411,0.581,0.957,-377.381,-238.648,-53.589,
00:00:40:750,0.262,0.341,0.824,-106.202,-37.354,-39.795,
00:00:40:767,0.371,0.304,0.783,-158.509,3.479,-19.776,
00:00:40:784,0.423,0.319,0.849,-212.159,-65.003,-24.231,
00:00:40:800,0.294,0.192,0.723,-211.243,-60.12,-68.299,
00:00:40:817,0.142,0.094,0.339,-316.834,7.995,-22.644,
00:00:40:834,0.321,0.651,0.781,-487.366,-142.09,-4.944,
00:00:40:850,0.177,0.577,0.698,-170.838,51.696,-62.012,
00:00:40:867,0.37,0.608,0.827,-41.871,25.207,6.774,
00:00:40:884,0.283,0.602,0.834,327.453,62.377,26.916,
00:00:40:900,0.389,0.233,0.809,440.063,75.805,29.846,
00:00:40:917,0.352,0.221,0.93,468.811,16.174,97.229,
00:00:40:934,0.402,0.22,0.962,495.239,-2.198,40.161,
00:00:40:950,0.358,0.188,0.64,487.304,-11.963,62.255,
00:00:40:967,0.238,0.187,0.891,297.973,-38.819,-36.866,
00:00:40:984,0.334,0.273,0.854,348.266,-101.624,23.803,
00:00:41:0,0.249,0.209,1.156,324.157,-64.209,-64.698,
00:00:41:17,0.25,0.286,0.871,437.011,-62.134,-43.946,
00:00:41:34,0.356,0.516,1.015,708.679,-142.945,-6.592,
00:00:41:50,0.277,0.246,1.012,812.011,-19.043,-47.181,
