TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:01:05:967,-0.001,-0.161,1.064,502.319,-3.724,-88.501,
00:01:05:984,-0.012,-0.198,1.072,476.501,-12.33,-109.742,
00:01:06:1,-0.021,-0.228,1.057,433.166,-10.987,-126.16,
00:01:06:17,-0.017,-0.226,1.046,378.601,0.854,-138.306,
00:01:06:34,-0.01,-0.209,1.033,339.965,27.038,-155.579,
00:01:06:51,0.001,-0.195,1.023,336.12,35.339,-165.65,
00:01:06:67,0.007,-0.208,1.015,344.482,42.785,-176.209,
00:01:06:84,0.014,-0.207,1.041,345.337,58.532,-186.341,
00:01:06:101,0.03,-0.216,1.043,353.088,66.04,-194.581,
00:01:06:117,0.043,-0.236,1.047,353.698,62.622,-207.154,
00:01:06:134,0.048,-0.261,1.056,349.365,62.255,-216.614,
00:01:06:151,0.045,-0.271,1.045,351.989,68.969,-216.614,
00:01:06:167,0.055,-0.277,1.035,381.836,65.979,-215.882,
00:01:06:184,0.062,-0.287,1.027,405.029,45.959,-209.961,
00:01:06:201,0.047,-0.313,1.021,382.507,28.442,-208.741,
00:01:06:217,0.024,-0.318,1.014,326.294,31.921,-205.262,
00:01:06:234,0.018,-0.31,1.008,269.409,39.306,-201.844,
00:01:06:251,0.019,-0.288,0.999,258.789,47.241,-195.191,
00:01:06:267,0.022,-0.297,0.988,266.54,35.278,-195.313,
00:01:06:284,0.006,-0.326,0.973,273.437,25.512,-184.815,
00:01:06:301,-0.012,-0.359,0.975,278.991,17.089,-167.664,
00:01:06:317,-0.019,-0.371,0.995,284.912,28.747,-124.451,
00:01:06:334,-0.007,-0.381,0.992,261.291,17.7,-107.789,
00:01:06:351,-0.009,-0.388,0.979,233.764,-0.672,-91.431,
00:01:06:367,-0.025,-0.399,0.967,189.27,-15.87,-69.397,
00:01:06:384,-0.042,-0.402,0.952,125.305,-13.428,-55.787,
00:01:06:401,-0.05,-0.413,0.93,63.049,6.469,-34.058,
00:01:06:417,-0.051,-0.412,0.916,2.38,24.414,-14.283,
00:01:06:434,-0.048,-0.43,0.922,-58.716,26.55,15.258,
00:01:06:451,-0.061,-0.407,0.928,-113.465,40.039,52.673,
00:01:06:467,-0.061,-0.395,0.935,-155.274,47.851,74.462,
00:01:06:484,-0.06,-0.384,0.924,-203.248,58.349,103.759,
00:01:06:501,-0.065,-0.371,0.916,-248.597,60.058,115.295,
00:01:06:517,-0.033,-0.381,0.904,-284.668,60.424,135.498,
00:01:06:534,-0.05,-0.393,0.909,-332.215,40.466,150.512,
00:01:06:551,-0.047,-0.398,0.927,-401.368,33.081,158.752,
00:01:06:567,-0.052,-0.38,0.934,-483.338,31.799,169.922,
00:01:06:584,-0.058,-0.349,0.927,-535.401,29.541,175.842,
00:01:06:601,-0.062,-0.337,0.934,-565.491,10.742,176.574,
00:01:06:617,-0.078,-0.292,0.92,-623.597,11.901,183.166,
00:01:06:634,-0.08,-0.251,0.903,-666.26,20.874,171.447,
00:01:06:651,-0.071,-0.208,0.883,-695.313,18.92,167.419,
00:01:06:668,-0.067,-0.171,0.877,-690.918,10.498,156.25,
00:01:06:684,-0.07,-0.118,0.897,-659.363,-15.625,164.306,
00:01:06:701,-0.081,-0.096,0.923,-609.498,-36.011,149.963,
00:01:06:718,-0.068,-0.067,0.948,-554.383,-44.373,145.935,
00:01:06:734,-0.06,-0.033,0.947,-467.469,-82.398,135.315,
00:01:06:751,-0.079,-0.039,0.949,-351.746,-104.371,107.788,
00:01:06:768,-0.08,-0.079,0.909,-262.635,-93.14,92.59,
00:01:06:784,-0.084,-0.1,0.942,-205.811,-81.299,85.083,
00:01:06:801,-0.09,-0.126,0.963,-171.814,-65.308,60.119,
00:01:06:818,-0.082,-0.137,0.975,-183.045,-37.415,54.687,
00:01:06:834,-0.078,-0.117,0.991,-191.834,-11.109,40.954,
00:01:06:851,-0.07,-0.105,1.008,-169.373,19.714,28.137,
00:01:06:868,-0.049,-0.093,1.024,-98.694,34.118,8.972,
00:01:06:884,-0.024,-0.092,1.012,-44.312,29.48,-11.841,
00:01:06:901,-0.013,-0.104,1.021,9.826,7.446,-28.687,
00:01:06:918,-0.016,-0.096,1.035,36.254,8.3,-47.12,
00:01:06:934,-0.008,-0.091,1.041,67.932,17.517,-72.632,
00:01:06:951,0,-0.1,1.051,114.318,21.362,-95.581,
00:01:06:968,0.004,-0.125,1.053,170.898,16.662,-117.798,
00:01:06:984,0.002,-0.135,1.068,215.759,13.549,-126.954,
00:01:07:1,0.002,-0.146,1.066,228.759,16.418,-145.752,
00:01:07:18,0.004,-0.15,1.061,214.172,19.47,-155.64,
00:01:07:34,-0.031,-0.134,1.049,186.889,38.513,-170.289,
00:01:07:51,0.015,-0.118,1.047,178.466,50.048,-186.219,
00:01:07:68,0.024,-0.11,1.047,191.345,47.18,-192.566,
00:01:07:84,0.018,-0.11,1.046,214.416,34.912,-192.261,
00:01:07:101,0.012,-0.117,1.052,241.088,38.33,-194.336,
00:01:07:118,0.011,-0.113,1.065,278.564,52.063,-191.59,
00:01:07:134,0.028,-0.132,1.052,331.665,47.973,-200.928,
00:01:07:151,0.031,-0.156,1.02,365.417,46.569,-202.637,
00:01:07:168,0.027,-0.183,1.007,386.535,39.489,-189.454,
00:01:07:184,0.024,-0.213,1.016,363.281,33.935,-183.289,
00:01:07:201,0.021,-0.224,1.025,315.49,34.545,-172.669,
00:01:07:218,0.017,-0.235,1.034,238.647,30.395,-177.552,
00:01:07:234,0.005,-0.222,1.038,184.509,38.757,-164.429,
00:01:07:251,0.005,-0.221,1.058,145.996,33.874,-162.354,
00:01:07:268,-0.004,-0.214,1.052,118.591,36.804,-152.405,
00:01:07:284,-0.009,-0.201,1.034,139.77,33.325,-136.17,
00:01:07:301,-0.005,-0.216,1.031,199.768,26.916,-128.479,
00:01:07:318,-0.007,-0.231,1.039,248.962,18.981,-108.094,
00:01:07:334,-0.015,-0.255,1.023,277.099,17.883,-106.873,
00:01:07:351,-0.021,-0.292,1.002,288.574,21.789,-90.821,
00:01:07:368,-0.018,-0.326,0.989,275.085,22.033,-79.956,
00:01:07:384,-0.017,-0.356,0.983,227.844,22.766,-66.224,
00:01:07:401,-0.028,-0.317,0.964,151.489,40.222,-39.002,
00:01:07:418,-0.031,-0.328,0.959,104.187,70.434,-20.325,
00:01:07:434,-0.014,-0.334,0.944,55.908,79.711,-11.048,
00:01:07:451,-0.018,-0.331,0.947,1.709,79.223,8.789,
00:01:07:468,-0.021,-0.325,0.954,-32.959,87.341,22.644,
00:01:07:484,-0.023,-0.327,0.962,-75.379,87.585,41.259,
00:01:07:501,-0.017,-0.315,0.964,-113.77,90.026,62.194,
00:01:07:518,-0.011,-0.319,0.978,-143.372,73.303,78.125,
00:01:07:534,-0.012,-0.334,0.963,-191.224,59.326,89.477,
00:01:07:551,-0.011,-0.326,0.938,-256.409,77.819,105.896,
00:01:07:568,-0.013,-0.309,0.929,-325.989,51.696,112.915,
00:01:07:584,-0.02,-0.279,0.938,-351.502,47.729,124.145,
00:01:07:601,-0.017,-0.289,0.948,-408.387,34.729,134.094,
00:01:07:618,-0.032,-0.22,0.957,-433.289,36.438,153.137,
00:01:07:634,-0.031,-0.221,0.946,-407.532,35.705,160.827,
00:01:07:651,-0.019,-0.285,0.944,-496.949,21.179,154.663,
00:01:07:668,-0.027,-0.202,0.904,-635.865,14.465,177.673,
00:01:07:684,-0.038,-0.107,0.899,-680.298,-8.118,160.583,
00:01:07:701,-0.026,-0.085,0.894,-657.959,-16.846,148.498,
00:01:07:718,-0.038,-0.042,0.879,-649.781,-55.054,148.986,
00:01:07:734,-0.061,0.021,0.907,-567.383,-76.844,123.657,
00:01:07:751,-0.069,-0.002,0.963,-445.801,-85.083,116.333,
00:01:07:768,-0.062,-0.036,0.992,-360.718,-98.877,110.412,
00:01:07:784,-0.071,-0.039,0.986,-315.979,-93.995,101.135,
00:01:07:801,-0.069,-0.037,0.954,-282.898,-77.881,85.327,
00:01:07:818,-0.062,-0.036,0.922,-247.254,-63.904,52.063,
00:01:07:834,-0.067,-0.033,0.91,-215.516,-68.726,38.147,
00:01:07:851,-0.075,-0.033,0.923,-184.876,-75.867,37.78,
00:01:07:868,-0.094,-0.026,0.955,-153.931,-43.335,39.794,
00:01:07:884,-0.101,-0.015,1.029,-93.934,-4.517,30.639,
00:01:07:901,-0.088,-0.027,1.054,-13.794,31.372,5.127,
00:01:07:918,-0.065,-0.049,1.077,60.424,53.649,-21.973,
00:01:07:934,-0.038,-0.059,1.07,123.474,56.091,-30.396,
00:01:07:951,-0.021,-0.065,1.053,170.105,43.64,-46.936,
00:01:07:968,-0.016,-0.071,1.045,209.35,28.808,-65.247,
00:01:07:984,-0.024,-0.094,1.035,230.529,25.512,-89.539,
00:01:08:1,-0.031,-0.112,1.029,220.52,35.217,-106.019,
00:01:08:18,-0.017,-0.144,1.04,197.509,35.278,-129.09,
00:01:08:34,-0.008,-0.137,1.059,161.743,47.79,-144.043,
00:01:08:51,-0.002,-0.116,1.056,165.466,65.918,-170.96,
00:01:08:68,0.015,-0.095,1.057,208.007,73.852,-177.918,
00:01:08:84,0.028,-0.1,1.053,274.841,60.669,-196.534,
00:01:08:101,0.032,-0.105,1.055,315.063,52.246,-195.557,
00:01:08:118,0.047,-0.126,1.048,333.74,44.555,-209.351,
00:01:08:134,0.058,-0.156,1.049,325.744,28.564,-224.488,
00:01:08:151,0.044,-0.159,1.058,300.171,23.864,-225.098,
00:01:08:168,0.042,-0.14,1.054,296.508,36.193,-233.521,
00:01:08:184,0.043,-0.153,1.049,313.598,33.386,-247.01,
00:01:08:201,0.045,-0.175,1.03,332.031,37.658,-243.775,
00:01:08:218,0.046,-0.202,1.02,345.825,42.114,-243.348,
00:01:08:234,0.049,-0.213,1.024,325.744,37.597,-230.469,
00:01:08:251,0.041,-0.214,1.043,280.639,28.503,-226.197,
00:01:08:268,0.03,-0.217,1.059,219.116,24.047,-216.736,
00:01:08:284,0.028,-0.2,1.08,188.354,23.132,-200.684,
00:01:08:301,0.031,-0.192,1.074,203.796,19.836,-195.862,
00:01:08:318,0.032,-0.194,1.056,230.896,0.305,-185.975,
00:01:08:334,0.017,-0.2,1.014,279.724,-9.034,-166.077,
00:01:08:351,0.009,-0.233,0.997,314.636,-20.203,-147.339,
00:01:08:368,-0.004,-0.256,0.973,285.034,-18.372,-118.531,
00:01:08:384,-0.021,-0.27,0.972,240.966,-4.7,-102.967,
00:01:08:401,-0.02,-0.293,0.984,187.072,11.596,-93.934,
00:01:08:418,-0.014,-0.298,0.989,129.028,25.451,-71.473,
00:01:08:434,-0.014,-0.298,0.991,91.796,26.001,-51.026,
00:01:08:451,-0.018,-0.309,0.996,81.359,29.174,-35.828,
00:01:08:468,-0.027,-0.31,1.009,82.885,33.691,-2.198,
00:01:08:484,-0.034,-0.317,0.979,93.872,34.973,24.047,
00:01:08:501,-0.042,-0.34,0.978,83.618,18.92,51.452,
00:01:08:518,-0.052,-0.357,0.965,12.329,19.836,82.214,
00:01:08:534,-0.061,-0.35,0.946,-92.713,44.555,103.82,
00:01:08:551,-0.052,-0.312,0.925,-176.88,66.04,127.258,
00:01:08:568,-0.036,-0.299,0.909,-231.751,65.734,132.263,
00:01:08:584,-0.026,-0.296,0.908,-276.368,47.546,147.949,
00:01:08:601,-0.036,-0.312,0.922,-279.725,24.047,163.513,
00:01:08:618,-0.05,-0.279,0.954,-273.804,17.822,178.955,
00:01:08:634,-0.054,-0.278,0.953,-293.213,46.569,186.34,
00:01:08:651,-0.055,-0.262,0.946,-301.941,31.433,188.476,
00:01:08:668,-0.044,-0.273,0.942,-341.614,6.774,186.34,
00:01:08:684,-0.064,-0.257,0.929,-395.508,-11.78,186.279,
00:01:08:701,-0.067,-0.218,0.925,-444.947,-18.372,175.903,
00:01:08:718,-0.062,-0.18,0.91,-448.365,-24.353,174.56,
00:01:08:734,-0.037,-0.16,0.92,-409.668,-68.909,163.33,
00:01:08:751,-0.039,-0.162,0.941,-390.686,-118.897,148.864,
00:01:08:768,-0.067,-0.152,0.972,-360.535,-141.846,130.798,
00:01:08:784,-0.085,-0.193,0.998,-320.496,-131.836,116.211,
00:01:08:801,-0.076,-0.241,0.973,-362.671,-107.117,108.276,
00:01:08:818,-0.07,-0.208,0.954,-430.481,-81.482,92.468,
00:01:08:834,-0.069,-0.162,0.932,-437.989,-69.031,65.918,
00:01:08:851,-0.07,-0.134,0.934,-416.565,-55.787,40.222,
00:01:08:868,-0.061,-0.098,0.93,-375.794,-30.152,17.517,
00:01:08:884,-0.046,-0.077,0.952,-304.505,-25.94,2.197,
00:01:08:901,-0.045,-0.089,0.964,-256.226,-32.532,-18.189,
00:01:08:918,-0.053,-0.076,0.993,-243.836,-26.551,-25.879,
00:01:08:934,-0.057,-0.057,1.003,-211.976,-1.587,-39.49,
00:01:08:951,-0.043,-0.037,1.01,-164.673,15.197,-47.73,
00:01:08:968,-0.04,-0.023,1.026,-78.614,24.169,-57.373,
00:01:08:984,-0.027,-0.038,1.025,9.643,14.648,-70.069,
00:01:09:1,-0.027,-0.054,1.025,69.885,1.403,-76.05,
00:01:09:18,-0.034,-0.056,1.039,96.74,-0.489,-89.478,
00:01:09:34,-0.022,-0.064,1.034,125.305,2.075,-101.685,
00:01:09:51,-0.02,-0.081,1.028,145.263,3.356,-120.789,
00:01:09:68,-0.015,-0.101,1.016,152.465,0.366,-129.7,
00:01:09:84,-0.021,-0.098,1.034,128.418,14.953,-144.715,
00:01:09:101,-0.02,-0.076,1.068,139.709,31.738,-159.424,
00:01:09:118,0.006,-0.075,1.07,176.513,26.306,-167.42,
00:01:09:134,0.013,-0.072,1.074,201.416,22.705,-168.58,
00:01:09:151,0.015,-0.07,1.08,232.299,19.165,-179.566,
00:01:09:168,0.027,-0.083,1.065,265.503,15.441,-183.411,
00:01:09:184,0.017,-0.098,1.062,286.865,5.432,-186.646,
00:01:09:201,0.007,-0.11,1.067,297.424,9.399,-187.623,
00:01:09:218,0.003,-0.117,1.063,310.18,25.573,-188.294,
00:01:09:234,0.012,-0.14,1.061,325.5,26.306,-192.139,
00:01:09:251,0.011,-0.153,1.052,340.026,26.184,-185.425,
00:01:09:268,0.008,-0.177,1.037,341.919,24.597,-182.679,
00:01:09:284,0.002,-0.192,1.04,327.392,22.094,-170.044,
00:01:09:301,-0.004,-0.203,1.023,295.532,28.686,-168.641,
00:01:09:318,-0.004,-0.199,1.024,273.071,36.743,-166.077,
00:01:09:334,0.002,-0.208,1.03,258.606,38.147,-165.528,
00:01:09:351,-0.01,-0.231,1.024,246.093,29.663,-160.767,
00:01:09:368,-0.02,-0.244,1.022,234.314,26.977,-152.955,
00:01:09:384,-0.026,-0.259,1.011,205.688,33.691,-138.733,
00:01:09:401,-0.025,-0.248,1.011,187.133,49.926,-113.465,
00:01:09:418,-0.021,-0.24,1.002,185.363,48.523,-98.328,
00:01:09:434,-0.023,-0.253,0.997,165.893,43.823,-85.511,
00:01:09:451,-0.035,-0.252,0.993,139.038,43.273,-63.355,
00:01:09:468,-0.044,-0.25,0.98,116.76,56.152,-34.302,
00:01:09:484,-0.044,-0.249,0.963,90.21,69.274,-5.616,
00:01:09:501,-0.045,-0.258,0.963,57.251,74.218,10.437,
00:01:09:518,-0.043,-0.276,0.97,21.606,77.026,34.423,
00:01:09:534,-0.046,-0.282,0.975,-12.269,72.326,64.575,
00:01:09:551,-0.056,-0.287,0.988,-49.744,56.518,86.242,
00:01:09:568,-0.067,-0.276,0.972,-92.774,66.04,113.159,
00:01:09:584,-0.059,-0.251,0.955,-130.738,72.387,141.357,
00:01:09:601,-0.047,-0.256,0.944,-140.198,51.879,152.221,
00:01:09:618,-0.046,-0.285,0.947,-147.339,10.925,165.649,
00:01:09:634,-0.065,-0.294,0.953,-222.474,-2.259,184.143,
00:01:09:651,-0.079,-0.227,0.944,-356.995,-32.349,183.471,
00:01:09:668,-0.09,-0.209,0.955,-337.769,-44.739,184.875,
00:01:09:684,-0.08,-0.224,0.956,-356.446,-47.303,180.42,
00:01:09:701,-0.083,-0.178,0.952,-374.939,-63.294,183.532,
00:01:09:718,-0.078,-0.18,0.956,-363.77,-79.895,159.423,
00:01:09:734,-0.075,-0.185,0.963,-363.404,-86.243,143.432,
00:01:09:751,-0.068,-0.18,0.952,-361.451,-90.149,126.403,
00:01:09:768,-0.066,-0.181,0.947,-354.92,-114.319,111.023,
00:01:09:784,-0.085,-0.185,0.956,-367.92,-131.165,93.2,
00:01:09:801,-0.12,-0.169,0.956,-384.522,-104.065,90.087,
00:01:09:818,-0.11,-0.128,0.932,-357.117,-3.54,63.537,
00:01:09:834,-0.084,-0.117,0.949,-323.243,2.319,48.523,
00:01:09:851,-0.075,-0.109,0.959,-274.048,1.953,31.372,mixLH
00:01:09:868,-0.073,-0.1,0.975,-229.187,11.962,8.056,
00:01:09:884,-0.057,-0.103,0.971,-187.378,27.099,-14.283,
00:01:09:901,-0.041,-0.116,0.975,-162.903,16.662,-34.607,
00:01:09:918,-0.047,-0.111,0.963,-164.795,14.77,-53.711,
00:01:09:934,-0.061,-0.097,0.976,-147.583,27.954,-75.135,
00:01:09:951,-0.041,-0.1,1.001,-110.596,43.945,-101.502,
00:01:09:968,-0.017,-0.085,1.004,-78.186,61.462,-130.249,
00:01:09:984,-0.007,-0.068,1.006,-3.663,62.377,-157.227,
00:01:10:1,0,-0.082,1.043,90.087,50.231,-172.486,
00:01:10:18,0.002,-0.09,1.044,145.691,44.921,-184.876,
00:01:10:34,-0.001,-0.073,1.066,167.907,43.579,-197.632,
00:01:10:51,-0.002,-0.066,1.059,199.89,39.489,-208.863,
00:01:10:68,-0.006,-0.066,1.077,222.778,25.94,-222.29,
00:01:10:84,-0.011,-0.068,1.084,228.088,30.639,-227.051,
00:01:10:101,-0.007,-0.06,1.083,240.173,39.917,-227.723,
00:01:10:118,0.01,-0.07,1.085,264.282,41.442,-232.666,
00:01:10:134,0.019,-0.083,1.089,301.513,36.01,-236.023,
00:01:10:151,0.021,-0.111,1.065,336.609,38.024,-246.155,
00:01:10:168,0.024,-0.131,1.031,350.219,31.616,-239.502,
00:01:10:184,0.029,-0.165,1.043,329.284,34.423,-242.981,
00:01:10:201,0.026,-0.182,1.048,274.963,42.846,-242.981,
00:01:10:218,0.024,-0.181,1.057,204.895,60.363,-243.775,
00:01:10:234,0.028,-0.172,1.057,153.503,93.383,-240.357,
00:01:10:251,0.034,-0.146,1.041,141.296,87.646,-226.868,
00:01:10:268,0.044,-0.147,1.043,156.799,71.533,-221.863,
00:01:10:284,0.026,-0.145,1.04,178.833,65.612,-201.844,
00:01:10:301,0.01,-0.149,1.034,197.937,48.95,-176.575,
00:01:10:318,-0.003,-0.161,1.038,190.551,44.677,-150.879,
00:01:10:334,-0.005,-0.168,1.035,176.33,40.527,-126.587,
00:01:10:351,-0.009,-0.177,1.017,150.94,40.1,-105.103,
00:01:10:368,-0.009,-0.174,1.014,140.564,42.907,-83.558,
00:01:10:384,-0.008,-0.182,1.006,138.672,37.231,-73.853,
00:01:10:401,-0.011,-0.193,1.004,148.742,27.954,-53.528,
00:01:10:418,-0.012,-0.219,1.004,154.052,21.24,-41.504,
00:01:10:434,-0.019,-0.232,0.996,154.174,23.803,-16.053,
00:01:10:451,-0.016,-0.253,0.991,141.418,26.977,0.244,
00:01:10:468,-0.003,-0.293,0.997,117.859,4.028,6.774,
00:01:10:484,-0.013,-0.292,0.981,53.833,-14.954,27.343,
00:01:10:501,-0.038,-0.254,0.965,-33.631,-15.015,42.602,
00:01:10:518,-0.046,-0.233,0.958,-83.191,-9.705,49.804,
00:01:10:534,-0.053,-0.222,0.967,-102.173,-16.846,69.274,
00:01:10:551,-0.059,-0.219,0.955,-113.587,-18.494,85.632,
00:01:10:568,-0.063,-0.222,0.951,-116.883,-22.889,100.891,
00:01:10:584,-0.073,-0.218,0.955,-109.07,-20.691,120.178,
00:01:10:601,-0.073,-0.281,0.961,-99.122,-24.353,133.178,
00:01:10:618,-0.075,-0.279,0.968,-140.625,-31.8,148.925,
00:01:10:634,-0.08,-0.274,0.977,-201.05,-33.509,156.005,
00:01:10:651,-0.093,-0.257,0.973,-270.386,-31.861,167.358,
00:01:10:668,-0.102,-0.238,0.958,-343.628,-32.044,155.395,
00:01:10:684,-0.094,-0.22,0.945,-389.283,-27.283,137.634,
00:01:10:701,-0.079,-0.203,0.915,-448.426,-43.274,118.591,
00:01:10:718,-0.08,-0.179,0.9,-491.089,-86.426,110.412,
00:01:10:734,-0.109,-0.174,0.917,-509.949,-108.155,104.614,
00:01:10:751,-0.153,-0.167,0.955,-531.128,-74.524,102.111,
00:01:10:768,-0.16,-0.134,0.961,-558.533,-16.907,101.745,
00:01:10:784,-0.065,0.007,0.94,-396.302,25.146,77.758,
00:01:10:801,-0.057,-0.005,0.941,-293.885,-7.691,63.171,
00:01:10:818,-0.096,-0.011,0.956,-211.426,-34.485,63.293,
00:01:10:834,-0.132,-0.018,0.965,-161.072,-17.579,68.847,
00:01:10:851,-0.14,-0.032,0.988,-130.372,4.638,67.443,
00:01:10:868,-0.073,-0.066,1.033,2.929,19.47,23.559,
00:01:10:884,-0.048,-0.076,1,35.949,12.756,0.305,
00:01:10:901,-0.044,-0.074,0.994,49.621,11.047,-32.044,
00:01:10:918,-0.039,-0.083,0.995,60.302,9.338,-44.678,
00:01:10:934,-0.04,-0.084,1.016,76.355,4.394,-56.031,
00:01:10:951,-0.051,-0.103,1.056,109.863,5.493,-84.961,
00:01:10:968,-0.04,-0.132,1.077,154.907,5.554,-121.033,
00:01:10:984,-0.033,-0.14,1.085,170.593,9.094,-145.874,
00:01:11:1,-0.018,-0.134,1.076,173.584,16.235,-167.359,
00:01:11:18,0,-0.142,1.059,147.338,6.652,-183.96,
00:01:11:34,0.004,-0.12,1.053,96.191,0.854,-197.022,
00:01:11:51,-0.003,-0.081,1.075,66.406,0.671,-213.99,
00:01:11:68,-0.002,-0.032,1.091,114.441,9.338,-215.821,
00:01:11:84,0.011,-0.012,1.072,210.022,6.958,-218.079,
00:01:11:101,0.02,-0.016,1.073,325.866,-2.076,-217.652,
00:01:11:118,0.028,-0.056,1.058,417.907,-14.649,-225.464,
00:01:11:134,0.022,-0.098,1.037,422.79,-15.809,-228.089,
00:01:11:151,0.006,-0.125,1.01,401.672,0.549,-225.708,
00:01:11:168,-0.002,-0.147,1.001,393.798,25.329,-210.206,
00:01:11:184,-0.002,-0.197,1.024,350.341,42.541,-178.833,
00:01:11:201,-0.013,-0.206,1.02,286.621,49.926,-161.194,
00:01:11:218,-0.014,-0.214,1.01,226.013,58.227,-147.828,
00:01:11:234,-0.011,-0.206,1.011,182.129,67.321,-130.066,
00:01:11:251,-0.012,-0.193,1.034,167.297,46.997,-122.498,
00:01:11:268,-0.038,-0.218,1.026,212.951,46.142,-86.06,
00:01:11:284,-0.031,-0.244,1.003,227.539,49.804,-70.862,
00:01:11:301,-0.025,-0.266,0.986,227.356,42.236,-59.021,
00:01:11:318,-0.033,-0.292,0.983,192.382,38.757,-52.491,
00:01:11:334,-0.049,-0.295,0.991,156.067,49.926,-35.34,
00:01:11:351,-0.046,-0.301,0.986,131.652,64.636,-27.222,
00:01:11:368,-0.035,-0.302,0.975,107.727,71.533,-11.17,
00:01:11:384,-0.036,-0.31,0.972,79.528,66.284,1.342,
00:01:11:401,-0.044,-0.322,0.99,52.856,62.805,10.131,
00:01:11:418,-0.043,-0.333,0.97,12.39,79.589,22.888,
00:01:11:434,-0.041,-0.332,0.967,-52.185,87.707,33.996,
00:01:11:451,-0.041,-0.323,0.964,-124.939,92.041,47.119,
00:01:11:468,-0.039,-0.307,0.972,-148.133,85.693,70.373,
00:01:11:484,-0.044,-0.294,0.97,-159.852,71.777,91.43,
00:01:11:501,-0.051,-0.294,0.979,-177.613,59.509,105.774,
00:01:11:518,-0.056,-0.28,0.972,-219.239,67.26,131.286,
00:01:11:534,-0.055,-0.25,0.958,-255.494,66.772,148.254,
00:01:11:551,-0.042,-0.25,0.947,-288.453,58.044,153.503,
00:01:11:568,-0.043,-0.249,0.938,-320.618,36.438,166.442,
00:01:11:584,-0.054,-0.243,0.945,-365.784,10.559,180.664,
00:01:11:601,-0.067,-0.221,0.97,-390.381,6.836,190.124,
00:01:11:618,-0.071,-0.209,0.97,-401.856,12.756,202.514,
00:01:11:634,-0.07,-0.219,0.963,-452.515,3.356,200.073,
00:01:11:651,-0.079,-0.171,0.931,-521.18,2.075,206.726,
00:01:11:668,-0.072,-0.123,0.905,-569.703,5.004,184.082,
00:01:11:684,-0.053,-0.088,0.876,-574.83,-16.114,167.541,
00:01:11:701,-0.05,-0.068,0.876,-548.706,-62.439,147.705,
00:01:11:718,-0.073,-0.047,0.92,-485.23,-116.394,149.841,
00:01:11:734,-0.11,-0.048,0.96,-429.383,-114.747,134.826,
00:01:11:751,-0.141,-0.034,0.979,-378.235,-59.937,128.234,
00:01:11:768,-0.131,-0.033,0.986,-323.914,-8.728,119.445,
00:01:11:784,-0.101,-0.03,0.981,-257.874,4.211,126.098,
00:01:11:801,-0.084,-0.025,0.974,-183.411,-10.315,117.797,
00:01:11:818,-0.086,-0.048,0.972,-132.019,-22.278,102.661,
00:01:11:834,-0.1,-0.053,0.966,-90.394,-15.32,91.98,
00:01:11:851,-0.095,-0.066,0.998,-39.429,6.652,75.5,
00:01:11:868,-0.065,-0.088,1.01,2.502,14.465,60.852,
00:01:11:884,-0.041,-0.098,1.022,27.954,19.897,28.686,
00:01:11:901,-0.039,-0.114,1.035,47.119,12.207,4.638,
00:01:11:918,-0.037,-0.114,1.048,60.546,8.422,-9.095,
00:01:11:934,-0.03,-0.111,1.045,76.721,13.916,-36.072,
00:01:11:951,-0.011,-0.11,1.049,106.506,10.376,-63.416,
00:01:11:968,0.001,-0.129,1.044,134.216,11.657,-101.441,
00:01:11:984,0.02,-0.152,1.046,136.474,7.141,-134.278,
00:01:12:1,0.023,-0.14,1.067,151.916,23.071,-178.223,
00:01:12:18,0.028,-0.117,1.066,189.88,25.024,-198.243,
00:01:12:34,0.028,-0.117,1.067,226.196,10.131,-213.562,
00:01:12:51,0.027,-0.129,1.055,234.985,6.53,-232.605,
00:01:12:68,0.025,-0.131,1.037,212.28,16.418,-240.052,
00:01:12:84,0.032,-0.125,1.033,204.162,27.099,-252.442,
00:01:12:101,0.04,-0.125,1.041,209.167,29.602,-257.813,
00:01:12:118,0.044,-0.138,1.041,217.712,27.221,-266.663,
00:01:12:134,0.048,-0.144,1.046,219.604,30.395,-264.954,
00:01:12:151,0.054,-0.152,1.036,218.078,32.714,-269.471,
00:01:12:168,0.056,-0.159,1.029,200.256,31.433,-267.518,
00:01:12:184,0.048,-0.154,1.025,173.034,39.489,-261.109,
00:01:12:201,0.046,-0.137,1.031,158.691,48.278,-256.653,
00:01:12:218,0.049,-0.137,1.03,162.353,48.278,-253.357,
00:01:12:234,0.036,-0.136,1.034,157.837,45.288,-244.385,
00:01:12:251,0.031,-0.129,1.042,153.625,55.419,-227.845,
00:01:12:268,0.025,-0.112,1.043,177.307,69.274,-202.332,
00:01:12:284,0.033,-0.122,1.034,215.088,65.918,-192.627,
00:01:12:301,0.04,-0.155,1.043,237.671,47.119,-172.608,
00:01:12:318,0.035,-0.173,1.007,221.923,42.785,-137.818,
00:01:12:334,0.015,-0.162,1.035,232.91,24.292,-115.723,
00:01:12:351,0,-0.189,1.04,228.149,29.235,-112.183,
00:01:12:368,-0.003,-0.199,1.028,204.04,33.569,-92.164,
00:01:12:384,-0.003,-0.199,1.007,191.04,35.949,-64.27,
00:01:12:401,-0.01,-0.201,0.997,180.603,38.086,-44.983,
00:01:12:418,-0.021,-0.203,0.987,176.391,45.959,-24.842,
