TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,0.052,-0.293,0.995,335.632,-26.429,-103.272,0,0,0,
,0.034,-0.297,0.987,309.448,-27.161,-92.041,0,0,0,
,0.023,-0.297,0.994,288.879,-25.452,-93.018,0,0,0,
,0.021,-0.327,0.977,278.442,-20.02,-99.122,0,0,0,
,0.016,-0.348,0.977,262.512,-21.424,-87.159,0,0,0,
,0.005,-0.355,0.961,263.122,-22.156,-67.749,0,0,0,
,0.002,-0.373,0.94,258.728,-19.837,-55.176,0,0,0,
,-0.002,-0.396,0.937,217.163,-25.696,-39.002,0,0,0,
,-0.012,-0.414,0.923,153.686,-27.039,-27.039,0,0,0,
,-0.016,-0.415,0.945,75.622,-20.63,-6.775,0,0,0,
,-0.018,-0.414,0.943,13.671,-0.367,-7.019,0,0,0,
,-0.013,-0.428,0.959,-44.007,1.709,1.831,0,0,0,
,-0.016,-0.395,0.948,-65.369,12.146,37.536,0,0,0,
,-0.015,-0.379,0.936,-68.177,9.338,37.841,0,0,0,
,-0.026,-0.374,0.935,-74.769,3.662,50.048,0,0,0,
,-0.019,-0.382,0.917,-96.924,23.376,42.48,0,0,0,
,-0.009,-0.388,0.908,-117.493,30.456,46.081,0,0,0,
,-0.006,-0.41,0.889,-162.415,21.24,40.222,0,0,0,
,-0.017,-0.437,0.901,-219.544,-1.587,45.898,0,0,0,
,-0.033,-0.44,0.924,-320.313,4.638,50.659,0,0,0,
,-0.029,-0.398,0.929,-394.349,29.357,64.27,0,0,0,
,-0.006,-0.335,0.944,-417.786,28.686,65.856,0,0,0,
,-0.006,-0.29,0.953,-380.616,13.977,65.429,0,0,0,
,-0.002,-0.287,0.963,-339.905,-13.001,67.932,0,0,0,
,-0.016,-0.268,0.963,-313.416,-14.344,66.589,0,0,0,
,-0.017,-0.274,0.963,-290.65,-15.564,56.152,0,0,0,
,-0.02,-0.295,0.951,-295.96,-13.306,53.833,0,0,0,
,-0.021,-0.301,0.932,-334.107,-8.179,59.997,0,0,0,
,-0.018,-0.304,0.908,-419.556,1.281,58.837,0,0,0,
,-0.013,-0.259,0.888,-511.536,6.652,52.978,0,0,0,
,-0.017,-0.211,0.888,-599.122,10.009,49.987,0,0,0,
,-0.019,-0.144,0.89,-613.77,21.789,47.729,0,0,0,
,-0.005,-0.119,0.908,-593.201,18.371,31.25,0,0,0,
,-0.005,-0.094,0.914,-581.727,26.855,46.691,0,0,0,
,0,-0.039,0.947,-557.129,25.451,43.701,0,0,0,
,0.036,-0.021,0.997,-512.513,-1.282,35.095,0,0,0,
,0.029,0.007,0.968,-460.144,-56.275,33.996,0,0,0,
,-0.023,0.023,0.953,-371.399,-90.516,28.93,0,0,0,
,-0.035,-0.003,0.946,-323.731,-69.336,27.526,0,0,0,
,-0.023,0.016,0.957,-307.068,-42.664,40.405,0,0,0,
,-0.036,0.035,0.979,-250.245,-24.17,37.414,0,0,0,
,-0.043,0.016,0.999,-190.125,4.089,36.132,0,0,0,
,-0.027,0.001,1.009,-142.395,34.545,32.165,0,0,0,
,-0.003,-0.01,1.012,-107.911,38.513,31.127,0,0,0,
,0.002,-0.013,1.016,-95.337,32.287,33.691,0,0,0,
,-0.008,-0.002,1.018,-101.258,33.386,19.165,0,0,0,
,-0.02,-0.001,1.027,-92.102,52.124,3.845,0,0,0,
,-0.011,-0.006,1.031,-47.242,69.03,-5.982,0,0,0,
,0.009,-0.019,1.049,25.756,73.486,-20.508,0,0,0,
,0.018,-0.053,1.083,247.131,77.88,-78.003,0,0,0,
,0.041,-0.068,1.057,292.602,69.336,-99.122,0,0,0,
,0.032,-0.08,1.044,312.011,67.565,-124.451,0,0,0,
,0.019,-0.092,1.035,351.196,77.819,-149.292,0,0,0,
,0.036,-0.129,1.029,371.46,74.768,-163.941,0,0,0,
,0.037,-0.133,1.052,338.867,83.435,-167.054,0,0,0,
,0.05,-0.116,1.071,308.96,90.393,-177.796,0,0,0,
,0.068,-0.148,1.075,290.466,92.834,-205.567,0,0,0,
,0.077,-0.156,1.082,259.216,56.884,-210.511,0,0,0,
,0.064,-0.131,1.076,233.52,64.27,-202.881,0,0,0,
,0.064,-0.098,1.064,264.709,57.678,-193.97,0,0,0,
,0.07,-0.101,1.065,333.191,36.377,-188.172,0,0,0,
,0.066,-0.114,1.067,402.832,12.207,-175.049,0,0,0,
,0.057,-0.135,1.057,425.171,-1.587,-171.387,0,0,0,
,0.056,-0.173,1.039,412.353,-12.207,-170.96,0,0,0,
,0.047,-0.209,1.011,367.004,-14.283,-176.026,0,0,0,
,0.037,-0.24,1.006,301.086,-9.217,-171.204,0,0,0,
,0.025,-0.225,1.034,264.282,7.019,-138.55,0,0,0,
,0.03,-0.215,1.019,285.827,19.043,-129.456,0,0,0,
,0.044,-0.248,0.979,314.209,8.728,-132.874,0,0,0,
,0.04,-0.278,0.969,326.049,-2.625,-113.16,0,0,0,
,0.032,-0.298,0.965,298.95,-9.583,-93.873,0,0,0,
,0.017,-0.312,0.961,236.755,5.615,-89.966,0,0,0,
,0.018,-0.329,0.97,175.964,13.488,-87.037,0,0,0,
,0.014,-0.341,0.991,117.248,7.568,-70.618,0,0,0,
,0.003,-0.331,0.995,76.782,6.53,-51.514,0,0,0,
,-0.002,-0.312,0.997,58.227,16.052,-40.162,0,0,0,
,0.005,-0.301,0.964,43.823,28.32,-24.72,0,0,0,
,0.02,-0.324,0.946,25.573,15.197,-22.461,0,0,0,
,-0.031,-0.343,0.968,-207.459,28.564,18.371,0,0,0,
,-0.016,-0.29,0.965,-227.906,67.81,38.086,0,0,0,
,0.005,-0.257,0.969,-180.603,48.034,45.593,0,0,0,
,0.001,-0.255,0.97,-119.996,36.621,47.668,0,0,0,
,-0.011,-0.272,0.974,-71.595,38.269,60.241,0,0,0,
,-0.005,-0.301,0.944,-54.993,49.743,72.143,0,0,0,
,0.007,-0.319,0.927,-76.661,51.696,87.219,0,0,0,
,0.011,-0.334,0.918,-127.259,33.081,89.965,0,0,0,
,0.005,-0.341,0.927,-227.601,20.263,99.304,0,0,0,
,-0.006,-0.319,0.934,-326.905,17.395,106.506,0,0,0,
,-0.003,-0.287,0.906,-404.48,21.24,103.393,0,0,0,
,0.001,-0.242,0.941,-431.153,20.141,106.018,0,0,0,
,-0.001,-0.215,0.954,-435.486,11.718,100.463,0,0,0,
,0.011,-0.204,0.946,-442.688,15.93,102.6,0,0,0,
,0.008,-0.173,0.931,-468.934,-13.001,98.205,0,0,0,
,0.003,-0.148,0.908,-488.892,-2.137,85.144,0,0,0,
,0.015,-0.128,0.901,-503.724,-13.184,72.57,0,0,0,
,0.019,-0.111,0.913,-512.085,-44.922,64.758,0,0,0,
,0.006,-0.097,0.931,-506.653,-69.886,52.734,0,0,0,
,-0.004,-0.08,0.949,-501.16,-69.703,52.612,0,0,0,
,-0.01,-0.06,0.959,-492.31,-57.373,43.945,0,0,0,
,-0.02,-0.022,0.969,-454.956,-45.044,42.724,0,0,0,
,-0.016,-0.004,0.983,-390.442,-22.339,35.705,0,0,0,
,-0.005,0.009,0.985,-320.618,-1.221,23.986,0,0,0,
,0.009,0.021,0.975,-244.69,3.234,12.939,0,0,0,
,0.011,0.01,0.971,-177.735,-26.001,9.704,0,0,0,
,-0.008,-0.005,0.975,-139.161,-29.847,4.638,0,0,0,
,-0.031,-0.022,0.995,-125.245,-19.593,4.15,0,0,0,
,-0.036,-0.022,1.029,-125.245,16.601,-5.31,0,0,0,
,-0.028,-0.009,1.059,-62.561,42.48,-18.006,0,0,0,
,0,-0.026,1.044,34.423,49.499,-37.293,0,0,0,
,0.013,-0.04,1.017,81.909,40.1,-55.298,0,0,0,
,0.016,-0.036,0.998,93.017,42.297,-72.144,0,0,0,
,0.024,-0.036,0.995,86.608,34.729,-83.252,0,0,0,
,0.013,-0.024,1.005,92.529,36.01,-86.731,0,0,0,
,0.006,-0.021,1.031,119.323,40.283,-100.403,0,0,0,
,0.01,-0.019,1.065,182.922,53.1,-108.582,0,0,0,
,0.024,-0.026,1.071,279.602,61.523,-120.667,0,0,0,
,0.046,-0.049,1.057,352.417,59.448,-132.081,0,0,0,
,0.05,-0.069,1.055,394.226,51.452,-140.381,0,0,0,
,0.06,-0.068,1.06,388.244,58.166,-145.997,0,0,0,
,0.067,-0.056,1.073,385.131,66.833,-150.757,0,0,0,
,0.07,-0.026,1.096,409.668,78.002,-148.987,0,0,0,
,0.075,-0.055,1.093,470.398,68.298,-163.025,0,0,0,
,0.078,-0.122,1.06,513.794,50.964,-168.152,0,0,0,
,0.072,-0.184,1.037,538.574,49.987,-160.401,0,0,0,
,0.079,-0.216,1.032,533.996,42.297,-140.564,0,0,0,
,0.083,-0.238,1.029,457.336,37.719,-132.203,0,0,0,
,0.07,-0.268,1.058,386.474,31.127,-132.874,0,0,0,
,0.061,-0.284,1.031,304.382,37.597,-127.259,0,0,0,
,0.06,-0.271,1.013,238.037,43.64,-113.526,0,0,0,
,0.059,-0.234,1.025,218.872,41.626,-100.525,0,0,0,
,0.063,-0.238,1.003,250.305,30.212,-106.019,0,0,0,
,0.062,-0.258,1.002,283.447,13.732,-107.483,0,0,0,
,0.055,-0.293,0.988,293.823,5.432,-99.549,0,0,0,
,0.044,-0.321,0.972,266.967,3.662,-92.53,0,0,0,
,0.029,-0.344,0.958,229.187,11.596,-79.163,0,0,0,
,0.027,-0.349,0.954,194.824,24.78,-57.068,0,0,0,
,0.026,-0.354,0.945,156.799,29.235,-46.998,0,0,0,
,0.028,-0.367,0.938,88.806,32.714,-41.932,0,0,0,
,0.022,-0.373,0.949,9.643,37.78,-20.813,0,0,0,
,0.017,-0.37,0.962,-61.158,51.147,-10.132,0,0,0,
,0.022,-0.354,0.966,-94.605,62.622,-3.479,0,0,0,
,0.028,-0.336,0.969,-118.653,59.204,14.282,0,0,0,
,0.036,-0.335,0.969,-122.132,35.339,27.954,0,0,0,
,0.03,-0.339,0.974,-135.987,4.516,32.104,0,0,0,
,0.013,-0.343,0.969,-178.833,-3.968,42.602,0,0,0,
,0.002,-0.338,0.962,-237.427,1.709,51.818,0,0,0,
,0.003,-0.333,0.944,-298.768,18.371,60.424,0,0,0,
,0.012,-0.311,0.925,-358.46,16.662,69.946,0,0,0,
,0.007,-0.272,0.924,-409.18,13.732,75.927,0,0,0,
,0.009,-0.228,0.938,-402.71,7.141,82.702,0,0,0,
,0.011,-0.215,0.948,-379.7,-1.587,88.867,0,0,0,
,0.001,-0.199,0.949,-352.784,6.713,90.515,0,0,0,
,0.011,-0.202,0.94,-323.365,11.474,101.989,0,0,0,
,0.009,-0.192,0.924,-345.765,-3.479,114.502,0,0,0,
,0.001,-0.165,0.927,-354.432,-13.672,124.267,0,0,0,
,0,-0.178,0.92,-389.832,-17.579,125.488,0,0,0,
,0.009,-0.142,0.92,-411.438,-25.94,132.385,0,0,0,
,0.018,-0.131,0.921,-413.758,-48.829,114.99,0,0,0,
,0.026,-0.115,0.91,-416.687,-69.642,101.135,0,0,0,
,0.024,-0.084,0.903,-411.927,-95.704,77.514,0,0,0,
,0.024,-0.081,0.897,-385.071,-139.588,50.537,0,0,0,
,0.003,-0.079,0.905,-368.348,-199.28,43.823,0,0,0,
,-0.034,-0.067,0.941,-354.432,-188.416,45.349,0,0,0,
,-0.088,-0.053,0.98,-343.567,-98.206,30.334,0,0,0,
,-0.083,-0.048,0.992,-327.149,-10.071,22.583,0,0,0,
,-0.045,-0.026,0.999,-270.508,38.269,13.732,0,0,0,
,-0.026,-0.01,1.012,-170.777,41.076,9.948,0,0,0,
,-0.015,-0.027,1.01,-66.346,33.508,0.305,0,0,0,
,-0.011,-0.045,1.025,-18.738,33.386,-10.804,0,0,0,
,-0.008,-0.057,1.037,17.334,40.039,-20.264,0,0,0,
,-0.009,-0.062,1.049,43.151,39.245,-35.645,0,0,0,
,-0.01,-0.067,1.041,64.27,46.569,-48.523,0,0,0,
,0.005,-0.068,1.034,97.656,44.86,-62.134,0,0,0,
,0.004,-0.056,1.039,126.159,48.339,-81.116,0,0,0,
,0.015,-0.062,1.066,159.301,53.527,-103.943,0,0,0,
,0.032,-0.083,1.083,198.486,52.124,-117.127,0,0,0,
,0.041,-0.107,1.074,240.783,44.067,-131.836,0,0,0,
,0.043,-0.117,1.061,264.16,39.856,-147.889,0,0,0,
,0.025,-0.113,1.048,282.043,41.381,-159.363,0,0,0,
,0.036,-0.132,1.041,285.949,38.024,-167.603,0,0,0,
,0.048,-0.144,1.042,239.868,37.902,-168.885,0,0,0,
,0.055,-0.136,1.051,191.955,46.997,-178.711,0,0,0,
,0.062,-0.106,1.067,189.087,51.757,-179.749,0,0,0,
,0.074,-0.097,1.07,222.107,42.785,-189.698,0,0,0,
,0.066,-0.092,1.045,274.658,38.879,-188.965,0,0,0,
,0.055,-0.13,1.029,348.022,33.996,-194.336,0,0,0,
,0.067,-0.172,1.03,388.366,26.855,-181.458,0,0,0,
,0.073,-0.193,1.026,363.647,24.841,-174.317,0,0,0,
,0.066,-0.197,1.015,322.204,20.69,-169.068,0,0,0,
,0.048,-0.197,1.01,281.921,20.752,-165.589,0,0,0,
,0.037,-0.19,1.016,266.723,29.846,-152.161,0,0,0,
,0.042,-0.198,1.01,270.385,36.315,-146.79,0,0,0,
,0.048,-0.211,1.003,298.95,38.513,-141.724,0,0,0,
,0.051,-0.246,0.968,328.552,23.071,-144.532,0,0,0,
,0.046,-0.286,1.01,322.265,6.897,-138.611,0,0,0,
,0.034,-0.317,1.02,287.841,-6.592,-122.193,0,0,0,
,0.021,-0.329,1.034,225.952,-11.841,-103.76,0,0,0,
,0.007,-0.306,1.04,189.27,-7.264,-75.379,0,0,0,
,0.012,-0.284,1.022,205.566,-11.048,-66.956,0,0,0,
,0.028,-0.282,0.989,223.327,-16.724,-75.989,0,0,0,
,0.016,-0.289,0.937,227.783,-28.809,-72.51,0,0,0,
,0.004,-0.304,0.942,266.296,-30.823,-46.326,0,0,0,
,-0.001,-0.349,0.923,260.315,-28.626,-39.917,0,0,0,
,-0.009,-0.393,0.939,196.106,-15.931,-28.199,0,0,0,
,-0.017,-0.399,0.935,97.534,10.681,-2.198,0,0,0,
,-0.011,-0.378,0.932,23.437,32.714,18.371,0,0,0,
,-0.008,-0.35,0.951,-9.888,38.391,33.264,0,0,0,
,-0.003,-0.352,0.957,0.915,40.466,43.273,0,0,0,
,-0.012,-0.35,0.947,-3.785,40.71,84.106,0,0,0,
,0.006,-0.391,0.938,-0.733,62.866,57.19,0,0,0,
,0.031,-0.383,0.918,-106.324,73.242,105.224,0,0,0,
,0.023,-0.334,0.91,-143.372,27.038,95.398,0,0,0,
,0,-0.381,0.925,-156.189,-10.254,82.275,0,0,0,
,-0.025,-0.398,0.932,-215.455,10.131,109.069,0,0,0,
,-0.025,-0.35,0.934,-239.441,34.851,127.502,0,0,0,
,0.001,-0.364,0.929,-250.184,35.339,117.37,0,0,0,
,0.006,-0.36,0.927,-281.067,17.395,119.079,0,0,0,
,0.002,-0.358,0.92,-351.624,4.272,103.454,0,0,0,
,-0.01,-0.323,0.919,-422.12,-6.348,107.422,0,0,0,
,-0.016,-0.284,0.91,-445.191,-7.63,108.276,0,0,0,
,-0.008,-0.278,0.91,-471.009,-15.259,94.482,0,0,0,
,0.001,-0.238,0.911,-496.46,-30.64,85.022,0,0,0,
,-0.005,-0.216,0.926,-509.583,-59.571,71.167,0,0,0,
,-0.006,-0.198,0.968,-480.957,-82.52,69.885,0,0,0,
,-0.015,-0.197,0.979,-470.337,-88.379,66.345,0,0,0,
,-0.018,-0.172,0.962,-487.305,-87.098,60.363,0,0,0,
,-0.023,-0.137,0.946,-500.428,-93.201,53.649,0,0,0,
,-0.032,-0.103,0.944,-471.314,-76.6,40.1,0,0,0,
,-0.033,-0.1,0.965,-430.542,-73.426,33.142,0,0,0,
,-0.045,-0.105,0.971,-415.039,-54.261,28.93,0,0,0,
,-0.07,-0.073,0.952,-402.344,-19.104,43.579,0,0,0,
,-0.07,-0.052,0.976,-347.84,17.7,47.119,0,0,0,
,-0.03,-0.063,0.99,-273.621,43.151,43.09,0,0,0,
,0.03,-0.077,1.003,-233.521,39.306,33.935,0,0,0,
,-0.001,-0.071,0.994,-193.177,29.296,17.639,0,0,0,
,-0.003,-0.074,1,-178.162,27.832,3.662,0,0,0,
,-0.013,-0.066,1.019,-160.34,34.423,-12.94,0,0,0,
,-0.023,-0.05,1.017,-132.203,46.142,-23.926,0,0,0,
,-0.016,-0.035,1.024,-71.9,63.049,-34.302,0,0,0,
,0.01,-0.028,1.033,-5.616,62.988,-50.354,0,0,0,
,0.015,-0.031,1.033,48.095,52.307,-46.998,0,0,0,
,0.02,-0.034,1.017,101.44,57.312,-77.759,0,0,0,
,0.024,-0.033,1.021,146.179,74.035,-92.286,0,0,0,
,0.042,-0.037,1.031,208.679,70.129,-98.511,0,0,0,
,0.046,-0.075,1.026,260.986,64.636,-108.399,0,0,0,
,0.035,-0.072,1.052,301.696,71.533,-110.718,0,0,0,
,0.047,-0.084,1.053,346.74,73.547,-130.249,0,0,0,
,0.064,-0.119,1.057,367.614,61.035,-142.823,0,0,0,
,0.068,-0.139,1.037,346.984,62.683,-151.001,0,0,0,
,0.065,-0.121,1.045,317.382,58.288,-152.1,0,0,0,
,0.055,-0.117,1.046,336.853,55.175,-150.33,0,0,0,
,0.054,-0.128,1.05,399.047,45.044,-146.912,0,0,0,
,0.057,-0.161,1.07,472.229,32.959,-147.034,0,0,0,
,0.063,-0.197,1.061,500,20.446,-143.372,0,0,0,
,0.062,-0.23,1.042,474.548,15.136,-146.79,0,0,0,
,0.06,-0.261,1.027,406.372,10.131,-146.424,0,0,0,
,0.049,-0.249,1.035,339.965,15.564,-138.733,0,0,0,
,0.044,-0.231,1.018,289.123,26.062,-137.085,0,0,0,
,0.051,-0.235,1.017,283.691,18.31,-142.823,0,0,0,
,0.047,-0.257,1.003,291.076,11.352,-140.259,0,0,0,
,0.042,-0.276,1.008,314.88,-2.442,-130.249,0,0,0,
,0.04,-0.318,1.011,328.491,-6.775,-130.86,0,0,0,
,0.042,-0.344,1.01,324.646,-13.367,-114.136,0,0,0,
,0.037,-0.345,0.994,311.706,-11.353,-99.244,0,0,0,
,0.031,-0.33,0.978,305.481,-14.466,-85.45,0,0,0,
,0.023,-0.338,0.948,292.358,-17.151,-89.844,0,0,0,
,0.021,-0.371,0.935,265.869,-16.48,-98.45,0,0,0,
,0.008,-0.396,0.931,225.219,-14.893,-89.051,0,0,0,
,0,-0.406,0.936,177.673,-10.315,-72.998,0,0,0,
,-0.004,-0.422,0.942,126.281,2.075,-63.111,0,0,0,
,-0.005,-0.425,0.912,82.092,14.16,-40.955,0,0,0,
,-0.002,-0.43,0.906,19.043,10.986,-24.781,0,0,0,
,-0.01,-0.425,0.898,-52.979,18.432,-8.728,0,0,0,
,-0.009,-0.401,0.912,-135.865,31.677,3.112,0,0,0,
,0,-0.392,0.917,-192.444,43.273,4.272,0,0,0,
,0.004,-0.371,0.922,-232.85,46.691,6.774,0,0,0,
,-0.003,-0.346,0.928,-240.662,23.376,16.906,0,0,0,
,-0.022,-0.362,0.942,-249.939,1.953,23.864,0,0,0,
,-0.036,-0.35,0.957,-267.395,18.676,60.363,0,0,0,
,-0.019,-0.348,0.952,-279.48,33.264,63.415,0,0,0,
,-0.001,-0.349,0.946,-303.589,6.164,73.181,0,0,0,
,-0.024,-0.34,0.949,-348.938,-12.33,89.538,0,0,0,
,-0.036,-0.295,0.97,-374.329,-10.865,104.248,0,0,0,
,-0.032,-0.278,0.984,-370.789,-5.31,97.412,0,0,0,
,-0.025,-0.29,0.99,-370.362,-17.823,105.163,0,0,0,
,-0.035,-0.282,0.981,-368.836,-11.048,111.633,0,0,0,
,-0.034,-0.278,0.976,-376.526,-10.254,107.116,0,0,0,
,-0.026,-0.288,0.952,-433.533,-3.968,103.149,0,0,0,
,-0.035,-0.223,0.938,-464.051,4.089,109.497,0,0,0,
,-0.032,-0.201,0.924,-480.103,6.469,101.257,0,0,0,
,-0.025,-0.184,0.928,-504.639,-0.977,91.369,0,0,0,
,-0.02,-0.157,0.931,-533.57,-5.677,78.979,0,0,0,
,-0.029,-0.133,0.94,-543.091,-6.165,78.918,0,0,0,
,-0.022,-0.141,0.937,-554.749,13.732,74.646,0,0,0,
,-0.006,-0.116,0.934,-596.924,4.943,69.458,0,0,0,
,-0.001,-0.046,0.939,-579.041,2.38,61.279,0,0,0,
,0.005,0.006,0.98,-510.926,-11.902,43.396,0,0,0,
,0.01,0.012,0.977,-410.828,-36.438,23.742,0,0,0,
,-0.023,0.008,0.97,-311.341,-40.772,6.652,0,0,0,
,-0.036,-0.034,0.977,-231.141,-19.715,-12.146,0,0,0,
,-0.023,-0.051,0.979,-210.389,2.258,-18.799,0,0,0,
,-0.021,-0.039,0.984,-202.271,10.498,-22.461,0,0,0,
,-0.012,-0.027,0.995,-188.355,26.794,-40.101,0,0,0,
,0.002,-0.017,0.983,-179.749,43.457,-69.642,0,0,0,
,0.014,0.01,0.972,-150.635,45.044,-91.126,0,0,0,
,0.001,0.032,0.975,-95.704,57.556,-99.793,0,0,0,
,-0.006,0.027,0.999,-4.639,81.604,-103.638,0,0,0,
,0.009,-0.001,1.026,84.106,87.097,-100.098,0,0,0,
,0.015,0.019,1.073,183.227,99.06,-107.361,0,0,0,
,0.043,-0.006,1.095,303.039,75.012,-127.442,0,0,0,
,0.066,-0.056,1.071,362.548,51.574,-142.945,0,0,0,
,0.062,-0.044,1.08,342.468,52.978,-150.818,0,0,0,
,0.065,-0.039,1.066,310.058,50.842,-166.565,0,0,0,
,0.067,-0.029,1.058,287.048,44.372,-166.443,0,0,0,
,0.055,-0.021,1.056,330.993,51.086,-164.551,0,0,0,
,0.031,-0.036,1.083,436.706,41.748,-150.574,0,0,0,
,0.085,-0.085,1.097,511.596,7.69,-149.414,0,0,0,
,0.078,-0.131,1.089,505.859,-6.714,-143.982,0,0,0,
,0.069,-0.139,1.088,461.059,-5.86,-139.039,0,0,0,
,0.075,-0.159,1.067,422.363,-6.836,-139.954,0,0,0,
,0.065,-0.172,1.047,376.403,-21.729,-131.47,0,0,0,
,0.032,-0.159,1.061,327.758,-22.278,-117.127,0,0,0,
,0.019,-0.144,1.049,315.979,-5.982,-115.723,0,0,0,
,0.039,-0.153,1.03,354.98,-2.32,-117.554,0,0,0,
,0.046,-0.19,0.994,408.508,-13.001,-114.991,0,0,0,
,0.035,-0.24,0.995,438.903,-29.175,-109.559,0,0,0,
,0.021,-0.287,0.989,416.259,-24.17,-103.943,0,0,0,
,0.017,-0.301,0.98,354.614,-10.071,-85.022,0,0,0,
,0.022,-0.295,0.97,293.762,4.272,-76.6,0,0,0,
,0.028,-0.291,0.959,250.793,8.239,-72.205,0,0,0,
,0.022,-0.301,0.96,230.835,1.342,-68.177,0,0,0,
,0.012,-0.306,0.965,225.28,1.281,-56.397,0,0,0,
,0.006,-0.32,0.962,225.769,-3.174,-46.692,0,0,0,
,-0.002,-0.354,0.97,217.102,-9.034,-44.251,0,0,0,
,-0.012,-0.399,0.961,183.227,-15.503,-29.236,0,0,0,
,-0.017,-0.421,0.952,113.098,-16.785,-4.7,0,0,0,
,-0.021,-0.417,0.942,4.028,-5.616,10.498,0,0,0,
,-0.024,-0.397,0.936,-91.309,5.676,19.714,0,0,0,
,-0.02,-0.367,0.932,-183.106,3.845,34.912,0,0,0,
,-0.031,-0.359,0.943,-205.018,-14.1,45.776,0,0,0,
,-0.048,-0.352,0.959,-219.605,-19.776,58.227,0,0,0,
,-0.053,-0.356,0.957,-260.254,-9.156,65.49,0,0,0,
,-0.049,-0.342,0.965,-317.2,-0.855,77.88,0,0,0,
,-0.04,-0.342,0.961,-369.141,1.892,71.716,0,0,0,
,-0.037,-0.331,0.945,-439.881,0.305,80.932,0,0,0,
,-0.039,-0.284,0.931,-484.498,6.53,92.224,0,0,0,
,-0.03,-0.266,0.921,-518.921,2.868,81.298,0,0,0,
,-0.037,-0.244,0.908,-555.298,-4.273,89.721,0,0,0,
,-0.053,-0.236,0.874,-608.033,8.056,83.313,0,0,0,
,-0.025,-0.122,0.913,-683.228,39.184,77.88,0,0,0,
,-0.022,-0.056,0.917,-666.26,48.584,74.279,0,0,0,
,-0.004,0.014,0.906,-590.394,50.598,55.786,0,0,0,
,0.068,0.011,0.975,-473.328,-13.977,13.794,0,0,0,
,-0.064,-0.106,0.967,-256.165,-14.71,-18.616,0,0,0,
,-0.051,-0.06,0.976,-313.782,15.38,-20.02,0,0,0,
,-0.048,-0.035,1,-309.449,28.015,-24.048,0,0,0,
,-0.047,-0.023,1.028,-295.105,46.02,-40.589,0,0,0,
,-0.039,0.002,1.034,-279.297,78.674,-52.491,0,0,0,
,-0.023,0.044,1.014,-229.31,99.426,-58.533,0,0,0,
,-0.005,0.059,1.012,-124.146,90.515,-54.993,0,0,0,
,0.018,0.03,1.006,59.021,76.049,-62.561,0,0,0,
,0.012,0.039,1.02,103.698,92.163,-67.81,0,0,0,
,0.018,0.051,1.051,203.247,109.863,-79.529,0,0,0,
,0.044,0.028,1.076,342.346,108.886,-97.107,0,0,0,
,0.06,0.025,1.069,455.444,114.807,-95.643,0,0,0,
,0.082,-0.013,1.048,582.275,92.651,-105.469,0,0,0,
,0.088,-0.06,1.029,641.906,70.373,-107.666,0,0,0,
,0.091,-0.101,1.036,642.334,61.889,-117.981,0,0,0,
,0.084,-0.15,1.041,601.623,52.429,-123.169,0,0,0,
,0.082,-0.174,1.06,524.902,50.476,-128.602,0,0,0,
,0.071,-0.188,1.053,451.355,61.584,-129.09,0,0,0,
,0.073,-0.206,1.02,425.903,65.307,-134.461,0,0,0,
,0.077,-0.222,1.041,415.588,66.345,-122.742,0,0,0,
,0.093,-0.201,1.044,381.897,61.279,-96.009,0,0,0,
,0.095,-0.184,1.029,356.018,54.931,-98.572,0,0,0,
,0.094,-0.182,1.019,366.272,41.32,-98.633,0,0,0,
,0.084,-0.201,1.04,379.577,25.024,-104.92,0,0,0,
,0.081,-0.238,1.047,363.037,10.742,-105.652,0,0,0,
,0.077,-0.266,1.033,323.913,-0.489,-107.483,0,0,0,
,0.06,-0.259,1,310.791,-5.005,-92.713,0,0,0,
,0.051,-0.259,0.984,349.426,-13.001,-83.802,0,0,0,
,0.05,-0.286,0.982,400.207,-29.908,-76.172,0,0,0,
,0.036,-0.354,0.953,442.688,-28.809,-62.439,0,0,0,
,0.045,-0.416,0.933,425.171,-35.157,-51.514,0,0,0,
,0.046,-0.435,0.943,294.433,-22.644,-35.584,0,0,0,
,0.021,-0.412,1,140.93,-22.095,-30.03,0,0,0,
,0.02,-0.419,0.993,170.837,-29.602,-30.03,0,0,0,
,0.015,-0.422,0.964,179.931,-36.438,-10.56,0,0,0,
,0.007,-0.431,0.954,172.729,-50.965,5.981,0,0,0,
,-0.016,-0.469,0.901,4.577,-23.682,28.259,0,0,0,
,-0.013,-0.459,0.885,-109.07,-0.184,38.452,0,0,0,
,-0.008,-0.459,0.894,-216.431,-12.696,46.203,0,0,0,
,-0.023,-0.427,0.914,-464.356,-2.137,48.645,0,0,0,
,-0.021,-0.41,0.925,-522.706,3.54,62.255,0,0,0,
,-0.011,-0.364,0.932,-565.125,11.474,70.617,0,0,0,
,-0.009,-0.334,0.905,-614.441,0.915,51.818,0,0,0,
,-0.027,-0.29,0.875,-646.729,-3.54,59.936,0,0,0,
,-0.034,-0.264,0.864,-667.42,-3.785,53.222,0,0,0,
,-0.035,-0.237,0.863,-703.431,0.61,58.166,0,0,0,
,-0.037,-0.202,0.873,-755.188,15.869,59.387,0,0,0,
,-0.014,-0.155,0.877,-794.8,22.522,58.166,0,0,0,
