TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,0.246,0.422,0.898,-91.004,55.725,19.226,0,0,0,
,0.248,0.43,0.892,-108.887,50.17,8.178,0,0,0,
,0.251,0.453,0.881,-103.333,40.771,0,0,0,0,
,0.239,0.469,0.865,-51.758,29.235,-18.86,0,0,0,
,0.239,0.38,0.866,18.249,-22.583,-59.388,0,0,0,
,0.218,0.392,0.867,-96.253,-11.78,-76.905,0,0,0,
,0.228,0.438,0.873,-186.036,-10.56,-95.154,0,0,0,
,0.244,0.493,0.887,-209.046,-24.72,-99.915,0,0,0,
,0.238,0.534,0.895,-196.595,-49.317,-105.164,0,0,0,
,0.219,0.565,0.887,-143.433,-74.463,-99.732,0,0,0,
,0.209,0.544,0.873,-112.549,-99.793,-92.835,0,0,0,
,0.197,0.508,0.861,-86.487,-116.456,-90.332,0,0,0,
,0.172,0.485,0.837,-93.567,-114.563,-92.835,0,0,0,
,0.173,0.492,0.838,-123.536,-108.765,-101.075,0,0,0,
,0.168,0.481,0.828,-136.292,-104.493,-111.39,0,0,0,
,0.164,0.476,0.833,-146.363,-96.009,-116.456,0,0,0,
,0.163,0.481,0.828,-149.537,-82.337,-124.573,0,0,0,
,0.168,0.498,0.838,-150.025,-84.961,-132.508,0,0,0,
,0.165,0.52,0.817,-140.259,-84.107,-134.766,0,0,0,
,0.159,0.53,0.782,-98.511,-90.76,-139.405,0,0,0,
,0.171,0.539,0.843,-47.059,-98.45,-137.024,0,0,0,
,0.177,0.523,0.823,-29.908,-108.582,-152.344,0,0,0,
,0.171,0.511,0.83,-36.011,-105.713,-155.823,0,0,0,
,0.167,0.507,0.839,-42.786,-116.15,-157.593,0,0,0,
,0.155,0.516,0.819,-57.618,-115.601,-164.307,0,0,0,
,0.159,0.506,0.814,-77.515,-113.465,-170.533,0,0,0,
,0.152,0.523,0.819,-98.511,-108.704,-165.772,0,0,0,
,0.148,0.54,0.817,-91.919,-120.24,-166.626,0,0,0,
,0.141,0.539,0.812,-82.093,-124.756,-168.457,0,0,0,
,0.141,0.527,0.796,-70.496,-120.728,-166.81,0,0,0,
,0.146,0.519,0.787,-65.918,-120.972,-169.861,0,0,0,
,0.127,0.531,0.79,-68.421,-117.31,-175.171,0,0,0,
,0.132,0.528,0.78,-36.56,-112.915,-182.251,0,0,0,
,0.121,0.548,0.769,15.625,-110.047,-178.528,0,0,0,
,0.123,0.544,0.784,75.866,-123.352,-180.542,0,0,0,
,0.109,0.524,0.776,121.093,-126.16,-179.139,0,0,0,
,0.089,0.519,0.786,112.793,-117.249,-172.974,0,0,0,
,0.079,0.523,0.781,115.844,-108.033,-163.392,0,0,0,
,0.059,0.54,0.799,123.718,-97.474,-151.551,0,0,0,
,0.064,0.538,0.759,149.719,-81.482,-134.339,0,0,0,
,0.027,0.595,0.809,179.87,-73.548,-93.445,0,0,0,
,0.046,0.589,0.852,280.944,-83.558,-96.558,0,0,0,
,0.055,0.577,0.866,353.576,-89.905,-86.426,0,0,0,
,0.057,0.56,0.858,447.509,-94.056,-85.328,0,0,0,
,0.065,0.488,0.817,520.996,-96.619,-103.333,0,0,0,
,0.057,0.412,0.786,507.995,-97.352,-108.887,0,0,0,
,0.024,0.393,0.766,456.665,-49.744,-111.939,0,0,0,
,0.081,0.319,0.798,357.91,-39.978,-112.732,0,0,0,
,0.044,0.36,0.854,217.224,-9.522,-106.812,0,0,0,
,0.047,0.4,0.887,155.639,25.024,-106.934,0,0,0,
,0.075,0.474,0.91,221.557,54.809,-53.65,0,0,0,
,0.126,0.475,0.899,341.43,59.57,-30.396,0,0,0,
,0.137,0.426,0.886,452.88,51.025,-18.494,0,0,0,
,0.115,0.358,0.862,512.756,48.706,-13.123,0,0,0,
,0.119,0.286,0.86,486.511,61.889,-19.41,0,0,0,
,0.125,0.237,0.867,445.861,80.444,-18.433,0,0,0,
,0.117,0.215,0.916,344.726,79.467,-25.635,0,0,0,
,0.109,0.215,0.938,262.268,108.093,-30.396,0,0,0,
,0.135,0.229,0.922,216.308,121.704,-23.621,0,0,0,
,0.148,0.229,0.881,201.172,123.779,-24.476,0,0,0,
,0.144,0.259,0.903,199.218,118.103,0.061,0,0,0,
,0.171,0.227,0.919,256.225,99.243,-1.16,0,0,0,
,0.175,0.157,0.915,233.764,82.336,7.385,0,0,0,
,0.177,0.142,0.946,161.255,74.768,26.001,0,0,0,
,0.187,0.143,0.978,29.541,76.721,24.353,0,0,0,
,0.184,0.202,0.984,-76.172,92.407,33.264,0,0,0,
,0.189,0.249,0.963,-77.576,97.106,27.282,0,0,0,
,0.223,0.249,0.946,-59.693,76.416,29.113,0,0,0,
,0.225,0.264,0.956,-109.498,62.316,51.635,0,0,0,
,0.222,0.289,0.953,-174.439,75.317,58.715,0,0,0,
,0.227,0.298,0.955,-180.848,77.331,71.35,0,0,0,
,0.254,0.298,0.974,-205.628,75.683,83.313,0,0,0,
,0.264,0.321,0.976,-283.387,84.961,106.262,0,0,0,
,0.269,0.36,0.956,-352.723,111.206,117.981,0,0,0,
,0.285,0.383,0.926,-361.512,136.23,131.408,0,0,0,
,0.303,0.383,0.893,-342.164,134.887,139.282,0,0,0,
,0.295,0.39,0.859,-331.665,145.935,151.184,0,0,0,
,0.277,0.393,0.876,-295.96,144.592,152.16,0,0,0,
,0.256,0.389,0.88,-239.502,157.348,167.907,0,0,0,
,0.259,0.369,0.872,-157.959,138.672,170.044,0,0,0,
,0.26,0.362,0.873,-153.809,137.268,206.543,0,0,0,
,0.255,0.391,0.85,-140.442,148.132,215.576,0,0,0,
,0.268,0.388,0.846,-84.961,123.901,211.792,0,0,0,
,0.276,0.338,0.873,-42.908,91.064,187.744,0,0,0,
,0.241,0.353,0.884,-74.585,103.637,184.936,0,0,0,
,0.237,0.345,0.874,-0.733,120.117,138,0,0,0,
,0.28,0.277,0.896,71.838,92.407,118.408,0,0,0,
,0.257,0.348,0.872,-3.54,122.497,110.962,0,0,0,
,0.299,0.39,0.897,-35.218,122.436,68.115,0,0,0,
,0.336,0.419,0.892,24.963,109.741,43.884,0,0,0,
,0.31,0.384,0.915,170.349,52.856,3.051,0,0,0,
,0.306,0.334,0.953,235.901,22.277,-6.653,0,0,0,
,0.298,0.3,0.943,219.055,10.62,-42.176,0,0,0,
,0.29,0.301,0.918,171.814,1.648,-70.069,0,0,0,
,0.291,0.341,0.916,153.808,-3.602,-96.497,0,0,0,
,0.298,0.331,0.914,169.128,-32.532,-131.531,0,0,0,
,0.271,0.276,0.938,188.903,-61.707,-163.758,0,0,0,
,0.245,0.235,0.962,151.123,-64.087,-187.317,0,0,0,
,0.242,0.244,0.938,73.12,-45.96,-208.313,0,0,0,
,0.251,0.281,0.93,27.465,-42.847,-222.352,0,0,0,
,0.256,0.303,0.918,32.104,-65.43,-237.549,0,0,0,
,0.256,0.302,0.912,8.3,-79.529,-246.521,0,0,0,
,0.231,0.331,0.9,-26.673,-62.561,-238.953,0,0,0,
,0.237,0.36,0.894,-9.827,-56.153,-231.69,0,0,0,
,0.255,0.365,0.9,58.227,-67.017,-223.816,0,0,0,
,0.267,0.332,0.896,66.955,-90.455,-212.281,0,0,0,
,0.272,0.294,0.909,42.724,-116.333,-207.886,0,0,0,
,0.259,0.261,0.924,-66.285,-119.873,-204.895,0,0,0,
,0.239,0.298,0.926,-209.534,-99.732,-201.783,0,0,0,
,0.23,0.406,0.937,-274.292,-74.219,-178.467,0,0,0,
,0.224,0.482,0.878,-200.684,-61.097,-168.763,0,0,0,
,0.226,0.487,0.846,-22.583,-70.923,-151.001,0,0,0,
,0.229,0.449,0.851,149.597,-70.801,-125.977,0,0,0,
,0.226,0.398,0.876,261.718,-78.003,-106.629,0,0,0,
,0.223,0.336,0.924,221.313,-84.595,-86.731,0,0,0,
,0.212,0.302,0.958,103.271,-68.177,-75.928,0,0,0,
,0.216,0.295,0.959,2.99,-50.599,-72.51,0,0,0,
,0.22,0.332,0.925,-57.007,-37.415,-60.669,0,0,0,
,0.223,0.37,0.93,-93.079,-51.636,-47.852,0,0,0,
,0.203,0.381,0.925,-63.965,-50.599,-44.251,0,0,0,
,0.215,0.354,0.938,-22.95,-58.899,-34.424,0,0,0,
,0.205,0.339,0.932,2.868,-67.81,-30.579,0,0,0,
,0.188,0.337,0.942,-13.977,-78.919,-5.982,0,0,0,
,0.174,0.329,0.945,-64.148,-73.67,-4.151,0,0,0,
,0.161,0.337,0.931,-92.835,-63.05,8.667,0,0,0,
,0.161,0.307,0.907,-146.912,-65.613,14.221,0,0,0,
,0.159,0.249,0.894,-311.646,-77.576,17.639,0,0,0,
,0.118,0.289,0.884,-522.461,-32.227,40.466,0,0,0,
,0.121,0.432,0.86,-601.746,18.249,87.158,0,0,0,
,0.141,0.559,0.865,-510.254,25.695,120.422,0,0,0,
,0.149,0.522,0.857,-359.375,9.948,105.774,0,0,0,
,0.143,0.44,0.836,-311.89,28.991,100.158,0,0,0,
,0.135,0.436,0.824,-357.85,80.2,99.609,0,0,0,
,0.14,0.483,0.807,-362,124.023,101.623,0,0,0,
,0.145,0.482,0.816,-319.886,133.545,84.045,0,0,0,
,0.143,0.492,0.828,-276.978,150.024,95.947,0,0,0,
,0.149,0.462,0.819,-254.761,142.212,91.003,0,0,0,
,0.14,0.445,0.82,-267.395,143.005,95.52,0,0,0,
,0.132,0.451,0.799,-295.35,146.911,92.102,0,0,0,
,0.12,0.499,0.757,-297.852,161.682,123.047,0,0,0,
,0.093,0.578,0.789,-214.295,140.991,140.258,0,0,0,
,0.078,0.533,0.818,-87.83,106.079,109.436,0,0,0,
,0.091,0.44,0.822,-54.322,78.125,106.628,0,0,0,
,0.089,0.461,0.765,-98.572,95.703,124.755,0,0,0,
,0.106,0.477,0.715,25.085,82.946,124.267,0,0,0,
,0.1,0.412,0.695,102.417,59.509,111.877,0,0,0,
,0.074,0.424,0.686,36.193,86.608,99.121,0,0,0,
,0.088,0.488,0.718,-55.542,131.958,84.777,0,0,0,
,0.117,0.529,0.758,-54.566,137.451,53.283,0,0,0,
,0.141,0.512,0.789,-21.119,117.309,33.081,0,0,0,
,0.148,0.515,0.773,0.793,126.892,31.189,0,0,0,
,0.16,0.508,0.788,23.376,104.492,16.662,0,0,0,
,0.131,0.547,0.806,5.859,98.266,28.991,0,0,0,
,0.121,0.563,0.834,1.525,98.816,26.611,0,0,0,
,0.145,0.545,0.836,23.803,83.618,31.921,0,0,0,
,0.16,0.54,0.847,22.888,81.176,41.87,0,0,0,
,0.173,0.524,0.843,4.272,68.786,38.024,0,0,0,
,0.19,0.512,0.831,-41.932,66.955,28.076,0,0,0,
,0.211,0.536,0.837,-89.661,70.312,30.09,0,0,0,
,0.217,0.532,0.808,-73.06,75.012,25.695,0,0,0,
,0.256,0.563,0.792,-5.005,51.635,20.08,0,0,0,
,0.258,0.561,0.795,23.925,31.25,-14.283,0,0,0,
,0.27,0.521,0.797,-13.245,20.385,-37.415,0,0,0,
,0.285,0.487,0.817,-93.873,36.132,-69.642,0,0,0,
,0.31,0.524,0.857,-196.473,55.908,-90.21,0,0,0,
,0.329,0.608,0.862,-220.887,60.18,-117.432,0,0,0,
,0.366,0.62,0.825,-131.653,14.892,-144.104,0,0,0,
,0.361,0.607,0.772,-73.365,-18.677,-166.871,0,0,0,
,0.343,0.588,0.765,-84.839,-29.358,-186.707,0,0,0,
,0.336,0.59,0.751,-121.338,-23.804,-203.919,0,0,0,
,0.335,0.598,0.726,-158.875,-24.537,-212.22,0,0,0,
,0.325,0.625,0.715,-185.12,-20.264,-221.375,0,0,0,
,0.307,0.641,0.699,-194.092,-20.02,-220.581,0,0,0,
,0.31,0.646,0.697,-172.242,-20.142,-215.271,0,0,0,
,0.318,0.661,0.703,-158.936,-17.945,-192.383,0,0,0,
,0.317,0.7,0.696,-119.629,-17.64,-156.861,0,0,0,
,0.318,0.699,0.695,-4.761,-43.519,-115.235,0,0,0,
,0.308,0.666,0.73,44.128,-65.43,-100.892,0,0,0,
,0.291,0.645,0.738,80.749,-74.341,-82.276,0,0,0,
,0.292,0.632,0.75,94.482,-80.384,-58.289,0,0,0,
,0.29,0.619,0.745,116.394,-94.971,-39.734,0,0,0,
,0.271,0.627,0.747,159.851,-96.741,-31.067,0,0,0,
,0.254,0.632,0.754,233.947,-103.516,-19.043,0,0,0,
,0.235,0.648,0.764,344.604,-85.999,-9.949,0,0,0,
,0.248,0.594,0.782,463.256,-97.535,-0.55,0,0,0,
,0.252,0.543,0.775,526.367,-123.536,-23.133,0,0,0,
,0.22,0.492,0.799,488.891,-123.108,-28.565,0,0,0,
,0.201,0.475,0.809,414.367,-105.469,-40.528,0,0,0,
,0.194,0.492,0.815,356.811,-96.558,-49.195,0,0,0,
,0.196,0.505,0.811,354.431,-90.943,-55.298,0,0,0,
,0.199,0.489,0.823,363.647,-105.469,-55.298,0,0,0,
,0.189,0.471,0.842,378.662,-112.366,-62.378,0,0,0,
,0.173,0.442,0.85,373.047,-117.005,-76.05,0,0,0,
,0.164,0.421,0.836,311.889,-97.535,-87.159,0,0,0,
,0.166,0.412,0.815,254.089,-90.21,-97.352,0,0,0,
,0.159,0.408,0.822,214.172,-95.643,-91.675,0,0,0,
,0.13,0.439,0.857,208.252,-85.877,-74.769,0,0,0,
,0.128,0.446,0.856,256.042,-84.107,-70.374,0,0,0,
,0.129,0.418,0.878,305.175,-91.492,-71.351,0,0,0,
,0.128,0.388,0.882,337.951,-85.755,-71.656,0,0,0,
,0.127,0.382,0.884,376.831,-54.993,-65.003,0,0,0,
,0.137,0.427,0.868,425.354,-35.157,-51.209,0,0,0,
,0.126,0.452,0.843,449.768,-4.944,-32.715,0,0,0,
,0.136,0.429,0.821,468.628,30.151,-28.443,0,0,0,
,0.145,0.383,0.837,465.149,50.598,-10.865,0,0,0,
,0.146,0.317,0.864,418.09,74.218,2.014,0,0,0,
,0.153,0.278,0.871,333.13,124.267,25.512,0,0,0,
,0.175,0.276,0.866,288.757,133.667,28.808,0,0,0,
,0.189,0.267,0.854,281.311,145.996,21.606,0,0,0,
,0.187,0.245,0.838,289.672,156.005,15.625,0,0,0,
,0.165,0.224,0.841,312.744,166.015,22.766,0,0,0,
,0.152,0.198,0.854,345.886,167.175,31.433,0,0,0,
,0.163,0.143,0.899,385.07,162.536,26.123,0,0,0,
,0.178,0.075,0.918,361.084,156.311,18.127,0,0,0,
,0.18,0.051,0.912,246.276,160.217,27.099,0,0,0,
,0.204,0.045,0.923,104.919,162.658,16.967,0,0,0,
,0.225,0.073,0.923,-34.424,161.01,22.033,0,0,0,
,0.218,0.119,0.92,-109.559,160.888,22.399,0,0,0,
,0.212,0.144,0.918,-74.952,163.696,12.512,0,0,0,
,0.225,0.166,0.973,-80.506,137.817,28.381,0,0,0,
,0.23,0.19,0.978,-139.527,149.658,38.208,0,0,0,
,0.245,0.215,0.984,-190.247,136.047,45.898,0,0,0,
,0.258,0.23,0.982,-257.142,126.709,62.5,0,0,0,
,0.294,0.256,0.964,-360.901,84.594,88.745,0,0,0,
,0.307,0.29,0.944,-386.597,82.58,109.069,0,0,0,
,0.302,0.336,0.923,-384.888,86.792,106.872,0,0,0,
,0.296,0.357,0.899,-320.984,75.5,104.187,0,0,0,
,0.286,0.356,0.894,-246.155,73.913,111.694,0,0,0,
,0.33,0.313,0.892,-179.261,88.745,104.309,0,0,0,
,0.339,0.362,0.867,-165.162,97.717,96.313,0,0,0,
,0.364,0.351,0.858,-119.812,76.477,72.082,0,0,0,
,0.36,0.362,0.87,-127.991,73.059,83.068,0,0,0,
,0.351,0.369,0.876,-89.478,67.81,68.908,0,0,0,
,0.347,0.348,0.897,-191.712,29.541,61.828,0,0,0,
,0.356,0.384,0.87,-203.186,33.691,52.551,0,0,0,
,0.36,0.446,0.825,-160.279,47.851,42.48,0,0,0,
,0.36,0.37,0.872,-45.044,-8.301,6.347,0,0,0,
,0.325,0.379,0.868,-81.055,-9.278,-32.227,0,0,0,
,0.317,0.402,0.847,-76.661,-7.996,-34.852,0,0,0,
,0.329,0.421,0.829,-57.251,-17.151,-60.242,0,0,0,
,0.328,0.39,0.849,-3.968,-41.443,-83.374,0,0,0,
,0.31,0.361,0.877,41.442,-53.467,-103.028,0,0,0,
,0.302,0.356,0.879,51.513,-56.885,-115.601,0,0,0,
,0.298,0.354,0.874,63.476,-63.904,-136.292,0,0,0,
,0.286,0.356,0.872,76.843,-77.881,-148.865,0,0,0,
,0.275,0.357,0.866,76.538,-82.398,-163.941,0,0,0,
,0.283,0.349,0.871,71.35,-91.004,-174.805,0,0,0,
,0.285,0.359,0.874,59.814,-88.318,-189.331,0,0,0,
,0.289,0.382,0.864,85.876,-88.562,-207.093,0,0,0,
,0.306,0.358,0.857,144.165,-111.512,-228.943,0,0,0,
,0.293,0.335,0.861,174.194,-126.404,-237.366,0,0,0,
,0.286,0.325,0.86,147.888,-128.296,-249.817,0,0,0,
,0.294,0.303,0.866,66.528,-142.029,-261.475,0,0,0,
,0.316,0.288,0.918,-115.723,-192.688,-257.63,0,0,0,
,0.319,0.299,0.951,-377.747,-230.347,-240.54,0,0,0,
,0.32,0.356,0.924,-571.228,-248.108,-217.896,0,0,0,
,0.307,0.434,0.879,-591.797,-248.169,-196.167,0,0,0,
,0.3,0.495,0.82,-484.498,-274.842,-165.528,0,0,0,
,0.243,0.543,0.807,-366.211,-259.461,-135.987,0,0,0,
,0.214,0.547,0.789,-174.439,-228.394,-137.391,0,0,0,
,0.221,0.49,0.779,-19.776,-205.384,-147.461,0,0,0,
,0.207,0.453,0.802,31.25,-166.81,-140.503,0,0,0,
,0.197,0.461,0.832,6.774,-107.605,-133.179,0,0,0,
,0.211,0.481,0.834,-23.499,-65.918,-130.066,0,0,0,
,0.207,0.482,0.829,-6.104,-42.908,-142.029,0,0,0,
,0.197,0.452,0.821,10.498,-29.297,-140.015,0,0,0,
,0.187,0.464,0.828,-34.79,2.258,-112.61,0,0,0,
,0.197,0.499,0.847,-17.701,13.549,-106.507,0,0,0,
,0.176,0.511,0.861,27.282,5.981,-89.112,0,0,0,
,0.167,0.487,0.866,72.509,11.352,-79.102,0,0,0,
,0.167,0.48,0.839,113.647,19.592,-58.96,0,0,0,
,0.158,0.466,0.812,141.174,16.174,-39.551,0,0,0,
,0.135,0.458,0.806,146.362,29.296,-13.062,0,0,0,
,0.128,0.46,0.791,152.282,40.771,11.596,0,0,0,
,0.13,0.432,0.804,151.245,54.077,33.569,0,0,0,
,0.137,0.42,0.811,133.239,77.941,60.363,0,0,0,
,0.151,0.424,0.815,123.352,111.755,84.655,0,0,0,
,0.179,0.408,0.81,125.488,108.703,99.426,0,0,0,
,0.168,0.376,0.81,158.935,134.521,108.825,0,0,0,
,0.197,0.341,0.836,111.145,121.887,129.333,0,0,0,
,0.188,0.375,0.84,-20.935,148.376,139.953,0,0,0,
,0.181,0.449,0.846,-114.869,175.415,138.427,0,0,0,
,0.21,0.479,0.845,-65.003,180.236,131.591,0,0,0,
,0.232,0.45,0.846,67.749,146.24,127.38,0,0,0,
,0.223,0.402,0.863,129.577,129.333,141.052,0,0,0,
,0.226,0.38,0.886,115.844,135.62,153.381,0,0,0,
,0.252,0.381,0.891,82.397,148.193,173.95,0,0,0,
,0.27,0.396,0.871,38.513,145.507,179.26,0,0,0,
,0.263,0.429,0.841,17.7,160.095,180.42,0,0,0,
,0.276,0.431,0.849,21.911,153.625,182.006,0,0,0,
,0.278,0.429,0.884,55.114,156.372,194.275,0,0,0,
,0.275,0.417,0.912,66.223,139.587,206.115,0,0,0,
,0.278,0.388,0.911,62.377,130.798,206.176,0,0,0,
,0.276,0.394,0.885,45.166,133.361,206.848,0,0,0,
,0.273,0.426,0.864,58.41,129.943,213.073,0,0,0,
,0.277,0.434,0.847,123.962,102.234,212.646,0,0,0,
,0.277,0.396,0.855,169.738,83.618,207.824,0,0,0,
,0.268,0.341,0.862,202.087,79.773,193.298,0,0,0,
,0.269,0.321,0.875,165.832,83.435,193.908,0,0,0,
,0.267,0.341,0.874,100.647,97.351,186.523,0,0,0,
,0.283,0.359,0.86,58.654,104.736,173.645,0,0,0,
,0.316,0.368,0.855,51.086,103.576,147.766,0,0,0,
,0.325,0.373,0.872,33.264,93.627,131.775,0,0,0,
,0.324,0.369,0.889,5.798,90.82,98.266,0,0,0,
,0.334,0.384,0.891,-36.805,95.642,87.036,0,0,0,
,0.336,0.401,0.882,-30.701,93.505,65.185,0,0,0,
,0.354,0.418,0.888,-14.466,72.509,58.715,0,0,0,
,0.353,0.406,0.886,1.709,53.283,30.883,0,0,0,
,0.353,0.39,0.891,1.22,37.902,15.197,0,0,0,
,0.344,0.38,0.88,-10.01,27.771,0.366,0,0,0,
,0.338,0.379,0.875,-23.926,22.033,-11.597,0,0,0,
,0.337,0.373,0.868,-40.406,20.019,-33.081,0,0,0,
,0.344,0.386,0.866,-65.918,15.564,-45.594,0,0,0,
,0.346,0.406,0.858,-84.168,15.136,-67.017,0,0,0,
,0.356,0.407,0.864,-77.454,-1.282,-86.182,0,0,0,
,0.343,0.415,0.859,-68.36,-9.827,-98.511,0,0,0,
,0.338,0.416,0.867,-64.331,-23.133,-109.864,0,0,0,
,0.34,0.421,0.862,-77.393,-31.617,-112.427,0,0,0,
,0.343,0.425,0.864,-88.013,-42.359,-123.475,0,0,0,
,0.34,0.431,0.852,-79.041,-57.007,-127.564,0,0,0,
,0.335,0.427,0.853,-49.073,-78.37,-139.527,0,0,0,
,0.316,0.416,0.84,1.098,-95.398,-145.997,0,0,0,
,0.303,0.391,0.83,44.372,-100.953,-155.396,0,0,0,
,0.296,0.369,0.822,62.683,-99.915,-158.326,0,0,0,
,0.297,0.353,0.829,48.767,-97.229,-170.533,0,0,0,
,0.288,0.337,0.835,31.066,-89.417,-181.397,0,0,0,
,0.281,0.344,0.835,2.807,-86.731,-198.121,0,0,0,
,0.272,0.359,0.872,-50.965,-80.567,-205.14,0,0,0,
,0.263,0.385,0.86,-63.66,-66.651,-213.074,0,0,0,
,0.268,0.404,0.858,-55.603,-62.5,-217.957,0,0,0,
,0.262,0.413,0.855,-26.612,-57.129,-223.572,0,0,0,
,0.245,0.426,0.86,-6.775,-54.81,-219.3,0,0,0,
,0.229,0.434,0.872,5.493,-54.017,-211.243,0,0,0,
,0.228,0.439,0.873,15.441,-48.035,-205.384,0,0,0,
,0.224,0.418,0.873,46.142,-51.331,-201.966,0,0,0,
,0.221,0.4,0.868,59.265,-53.284,-186.89,0,0,0,
,0.217,0.39,0.878,50.903,-52.002,-179.2,0,0,0,
,0.211,0.391,0.867,25.146,-50.599,-173.096,0,0,0,
,0.195,0.423,0.871,-21.851,-43.885,-161.072,0,0,0,
,0.193,0.442,0.867,0.427,-30.945,-157.654,0,0,0,
,0.203,0.435,0.844,80.932,-29.847,-150.269,0,0,0,
,0.191,0.408,0.827,166.015,-34.729,-144.776,0,0,0,
,0.175,0.366,0.825,175.048,-44.739,-114.869,0,0,0,
,0.151,0.397,0.864,120.483,-30.274,-61.829,0,0,0,
,0.171,0.377,0.892,53.466,-36.377,-62.806,0,0,0,
,0.156,0.395,0.899,-25.208,-21.18,-38.453,0,0,0,
,0.158,0.411,0.855,-36.683,-5.555,-35.523,0,0,0,
,0.158,0.431,0.818,20.385,-0.306,-0.733,0,0,0,
,0.158,0.417,0.807,119.14,6.774,13.122,0,0,0,
,0.172,0.372,0.821,186.035,15.564,28.808,0,0,0,
,0.185,0.307,0.83,153.991,30.395,32.836,0,0,0,
,0.192,0.286,0.836,47.241,58.96,34.79,0,0,0,
,0.232,0.297,0.852,-62.806,80.444,35.827,0,0,0,
,0.256,0.358,0.848,-144.104,102.844,41.442,0,0,0,
,0.253,0.466,0.864,-86.426,105.774,68.176,0,0,0,
,0.271,0.403,0.889,77.636,44.189,38.757,0,0,0,
,0.259,0.319,0.904,96.801,17.15,51.452,0,0,0,
,0.236,0.317,0.893,-0.245,42.358,60.607,0,0,0,
,0.255,0.356,0.88,-37.659,51.818,71.472,0,0,0,
,0.257,0.37,0.855,35.827,45.044,66.589,0,0,0,
,0.25,0.333,0.867,84.533,17.15,66.528,0,0,0,
,0.223,0.333,0.866,48.278,32.409,76.965,0,0,0,
,0.226,0.322,0.891,4.089,38.269,61.828,0,0,0,
,0.231,0.342,0.896,-28.748,52.49,60.852,0,0,0,
,0.222,0.361,0.895,-19.532,57.678,47.607,0,0,0,
,0.231,0.352,0.869,44.616,65.49,33.447,0,0,0,
,0.256,0.333,0.847,98.877,74.279,30.7,0,0,0,
,0.28,0.334,0.848,105.896,62.927,22.583,0,0,0,
,0.278,0.324,0.881,36.682,57.067,34.179,0,0,0,
,0.268,0.357,0.918,-25.269,61.34,36.01,0,0,0,
,0.269,0.343,0.926,-58.472,49.377,24.597,0,0,0,
,0.286,0.328,0.885,-102.051,40.832,33.508,0,0,0,
,0.297,0.354,0.857,-108.887,51.879,46.752,0,0,0,
,0.327,0.359,0.873,-80.628,18.859,39.428,0,0,0,
,0.348,0.322,0.932,-87.281,-42.42,50.109,0,0,0,
,0.339,0.331,0.937,-137.391,-69.214,54.809,0,0,0,
,0.346,0.355,0.912,-164.49,-70.801,41.015,0,0,0,
,0.343,0.381,0.862,-105.652,-52.918,20.385,0,0,0,
,0.351,0.421,0.826,-9.217,-55.054,7.385,0,0,0,
,0.359,0.45,0.853,87.036,-82.032,5.004,0,0,0,
,0.329,0.468,0.913,149.902,-107.483,19.226,0,0,0,
,0.319,0.449,0.928,176.757,-102.356,8.606,0,0,0,
,0.34,0.433,0.918,188.781,-98.145,6.836,0,0,0,
,0.34,0.432,0.905,197.631,-94.666,-0.123,0,0,0,
,0.347,0.404,0.894,229.37,-101.136,-26.062,0,0,0,
,0.341,0.35,0.894,257.385,-113.953,-32.837,0,0,0,
,0.313,0.32,0.909,241.211,-126.587,-35.035,0,0,0,
,0.271,0.337,0.9,182.19,-98.938,-36.927,0,0,0,
,0.231,0.396,0.869,218.2,-60.242,-36.866,0,0,0,
,0.226,0.421,0.847,397.461,-57.801,-54.078,0,0,0,
,0.218,0.359,0.823,552.368,-71.228,-49.622,0,0,0,
,0.189,0.257,0.829,605.896,-59.266,-53.101,0,0,0,
,0.185,0.166,0.882,526.306,-52.002,-47.425,0,0,0,
,0.174,0.155,0.884,342.224,-3.785,-30.518,0,0,0,
,0.182,0.211,0.907,239.746,23.01,-25.635,0,0,0,
,0.194,0.261,0.915,285.766,32.959,-24.903,0,0,0,
,0.215,0.27,0.949,420.776,20.507,-43.946,0,0,0,
,0.235,0.231,0.967,563.293,17.211,-66.956,0,0,0,
,0.269,0.115,0.983,632.202,-7.142,-88.013,0,0,0,
,0.279,0.024,0.994,484.436,-6.226,-98.206,0,0,0,
,0.267,-0.037,0.975,274.536,3.662,-141.785,0,0,0,
,0.284,-0.069,0.958,85.388,15.564,-178.894,0,0,0,
,0.311,-0.062,0.945,-27.344,22.461,-216.736,0,0,0,
,0.291,0.047,0.955,-37.049,27.587,-220.398,0,0,0,
,0.303,0.081,0.978,78.857,-12.818,-248.169,0,0,0,
,0.286,0.084,1.014,137.268,-45.411,-243.042,0,0,0,
,0.25,0.072,1.026,127.197,-51.331,-259.644,0,0,0,
,0.237,0.068,1.003,100.036,-52.735,-259.583,0,0,0,
,0.238,0.085,1.003,84.899,-56.031,-253.296,0,0,0,
,0.234,0.117,0.997,100.402,-58.472,-248.414,0,0,0,
,0.226,0.105,1,111.084,-64.942,-246.277,0,0,0,
,0.204,0.083,0.986,73.547,-54.749,-238.709,0,0,0,
,0.212,0.09,0.987,15.869,-47.974,-228.882,0,0,0,
,0.197,0.129,0.98,-22.217,-36.133,-205.872,0,0,0,
,0.196,0.133,0.963,25.512,-34.607,-203.858,0,0,0,
