TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:06:566,0.029,0.572,0.92,-239.258,201.599,-43.58,
00:00:06:583,-0.021,0.583,1.271,-116.761,104.187,-37.293,
00:00:06:600,0.079,0.404,1.001,-99.366,84.838,-67.2,
00:00:06:616,0.072,0.486,0.833,-129.212,39.856,-30.884,
00:00:06:633,-0.089,0.407,0.823,-50.66,-22.644,-30.701,
00:00:06:650,-0.045,0.413,1.054,-35.95,-106.019,-15.32,
00:00:06:666,0.141,0.378,0.913,-4.456,-67.872,-42.847,
00:00:06:683,0.091,0.339,0.972,-18.555,-67.078,-20.203,
00:00:06:700,0.031,0.248,0.984,-93.811,-66.834,-59.449,
00:00:06:716,0.026,0.346,0.899,-281.861,-19.837,-67.627,
00:00:06:733,0.133,0.426,0.84,-434.571,-26.307,-97.107,
00:00:06:750,-0.061,0.484,0.946,-132.569,-35.401,-85.267,
00:00:06:766,0.068,0.661,1.157,-280.152,-56.946,-72.693,
00:00:06:783,-0.008,0.284,0.791,-238.404,-127.93,-155.335,
00:00:06:800,-0.044,0.372,0.605,-340.149,-61.89,-188.233,
00:00:06:816,0.242,0.779,0.686,-64.698,-130.433,-117.92,
00:00:06:833,0.148,0.478,0.831,48.461,-142.334,-135.743,
00:00:06:850,0.125,0.484,0.992,-10.926,-148.499,-152.771,
00:00:06:866,0.065,0.625,1.123,-67.261,-158.997,-180.97,
00:00:06:883,0.049,0.682,0.916,-79.468,-137.085,-189.148,
00:00:06:900,0.119,0.489,0.654,-66.468,-110.169,-169.068,
00:00:06:916,0.237,0.479,0.553,5.065,-112.366,-130.494,
00:00:06:933,0.295,0.346,0.442,128.845,-78.919,-109.803,
00:00:06:950,0.403,0.403,0.302,232.055,-51.27,-52.796,
00:00:06:966,0.43,0.511,0.712,436.462,-23.56,90.759,
00:00:06:983,0.41,0.486,0.886,416.259,54.138,89.782,
00:00:07:0,0.502,0.771,0.937,320.739,58.166,63.171,
00:00:07:16,0.413,0.832,0.873,460.388,32.959,78.491,
00:00:07:33,0.298,0.668,0.913,546.692,50.354,50.293,
00:00:07:50,0.287,0.568,0.92,583.557,29.296,79.223,
00:00:07:66,0.235,0.457,0.901,592.895,-5.921,85.144,
00:00:07:83,0.177,0.384,0.934,529.235,-30.701,80.566,
00:00:07:100,0.182,0.438,0.904,433.838,-22.889,91.369,
00:00:07:116,0.181,0.41,0.982,448.181,-19.41,85.388,
00:00:07:133,0.085,0.413,1.047,406.494,-33.143,87.768,
00:00:07:150,-0.02,0.34,1.015,490.844,-54.627,75.805,
00:00:07:166,-0.181,0.016,0.916,182.251,-11.048,22.583,
00:00:07:183,-0.156,0.128,0.835,123.352,36.315,-7.019,
00:00:07:200,-0.089,0.032,0.843,97.839,63.903,-14.405,
00:00:07:216,-0.042,0.042,0.844,-25.513,117.065,-34.852,
00:00:07:233,-0.019,0.034,0.929,-97.962,142.212,-35.157,
00:00:07:250,-0.058,0,0.898,-193.543,175.476,-36.072,
00:00:07:266,-0.062,0.012,0.908,-442.688,255.493,-65.43,
00:00:07:283,-0.099,0.413,1.374,-287.903,198.242,26.001,
00:00:07:300,-0.048,0.379,1.197,-241.517,160.339,102.478,
00:00:07:316,-0.019,0.39,1.045,-352.906,-71.351,91.919,
00:00:07:333,-0.118,0.314,0.882,-504.029,-117.554,56.64,
00:00:07:350,-0.08,0.449,1.081,-337.098,-231.995,55.297,
00:00:07:366,-0.285,0.187,0.765,127.502,-147.583,-19.227,
00:00:07:383,-0.086,0.174,1,-104.737,-296.57,18.249,
00:00:07:400,-0.302,0.35,1.182,98.388,-299.256,-45.411,
00:00:07:416,-0.231,0.229,1.133,58.776,-302.613,-50.66,
00:00:07:433,-0.275,0.238,1.086,-151.612,-317.749,-69.092,
00:00:07:450,-0.253,0.339,1.121,-150.696,-329.651,-86.67,
00:00:07:466,-0.314,0.276,1.183,-138.489,-282.471,-75.562,
00:00:07:483,-0.161,0.266,0.953,-362.61,-237.61,-5.616,
00:00:07:500,-0.117,0.12,0.733,-700.562,-210.267,-81.849,
00:00:07:516,-0.175,0.253,0.778,-564.148,-148.865,-122.742,
00:00:07:533,-0.103,0.555,0.954,-417.725,-9.461,-117.615,
00:00:07:550,0.003,0.432,1.037,-529.053,32.409,-119.324,
00:00:07:566,0.007,0.239,0.786,-794.678,114.99,-136.597,
00:00:07:583,0.125,0.443,0.612,-900.452,189.27,-157.288,
00:00:07:600,0.153,0.72,0.706,-520.264,72.448,-166.932,
00:00:07:616,0.051,0.61,0.685,-168.396,177.795,-148.133,
00:00:07:633,0.131,0.369,0.395,-139.954,288.635,-101.99,
00:00:07:650,0.333,0.589,0.506,-29.297,216.125,44.555,
00:00:07:666,0.141,1.462,0.966,625.061,-68.36,138.488,
00:00:07:683,-0.15,0.223,0.814,852.661,88.684,84.228,
00:00:07:700,0.107,0.265,0.722,467.834,252.258,124.939,
00:00:07:716,0.105,0.42,0.793,482.238,159.057,67.138,
00:00:07:733,0.047,0.454,0.708,582.885,207.946,-8.24,
00:00:07:750,-0.09,0.364,0.616,691.833,202.331,-12.024,
00:00:07:766,-0.06,0.314,0.569,517.7,195.739,40.588,
00:00:07:783,0.081,0.548,0.771,359.985,118.469,89.172,
00:00:07:800,-0.035,0.51,0.999,406.189,54.443,56.884,
00:00:07:816,-0.12,0.489,1.3,276.123,141.296,45.776,
00:00:07:833,-0.047,0.286,1.34,74.401,182.19,19.226,
00:00:07:850,-0.172,0.064,1.183,-321.473,16.723,-8.484,
00:00:07:866,-0.219,0.398,0.894,-98.755,-7.874,-64.454,
00:00:07:883,-0.182,0.482,1.022,20.874,-19.776,-44.678,
00:00:07:900,-0.146,0.372,1.064,54.199,-8.179,-37.232,
00:00:07:916,0.742,-2.68,0.074,-949.481,4317.535,11399.459,
00:00:07:933,-0.025,0.337,0.773,-21.546,-10.254,-57.435,
00:00:07:950,0.124,0.522,0.973,-21.668,-11.292,-57.862,
00:00:07:966,0.168,0.634,1.072,86.059,8.911,-27.649,
00:00:07:983,0.116,0.546,1.021,106.994,13.977,7.69,
00:00:08:0,0.122,0.421,0.861,70.373,36.743,26.306,
00:00:08:16,0.103,0.314,0.859,74.218,76.965,23.376,
00:00:08:33,0,0.112,0.842,35.949,84.35,4.699,
00:00:08:50,-0.066,0.3,0.843,-51.453,68.603,-35.462,
00:00:08:66,-0.121,0.397,1.005,-5.249,46.203,-74.219,
00:00:08:83,-0.174,0.279,1.003,-142.823,14.587,-106.507,
00:00:08:100,-0.124,0.404,0.811,-267.884,-32.898,-133.606,
00:00:08:116,0.027,0.508,0.64,-80.018,-50.904,-160.218,
00:00:08:133,0.04,0.355,0.708,26.794,-60.486,-167.847,
00:00:08:150,0.115,0.269,0.757,10.009,-30.579,-156.556,
00:00:08:166,0.165,0.45,0.998,-51.697,-6.531,-135.926,
00:00:08:183,0.238,0.824,1.189,-52.674,-71.839,-98.023,
00:00:08:200,0.159,0.455,0.96,124.389,-95.032,-96.985,
00:00:08:216,0.199,0.599,0.898,79.406,-90.455,-79.163,
00:00:08:233,0.27,0.526,0.861,196.411,-69.947,-63.05,
00:00:08:250,0.283,0.398,0.83,198.364,-21.18,-46.936,
00:00:08:266,0.352,0.396,0.822,162.109,12.878,-30.64,
00:00:08:283,0.394,0.474,0.818,132.995,49.682,-9.766,
00:00:08:300,0.453,0.502,0.817,74.34,58.41,-6.287,
00:00:08:316,0.361,0.445,0.798,103.271,69.458,-3.907,
00:00:08:333,0.126,0.382,0.882,95.886,69.458,-14.405,
00:00:08:350,0.054,0.444,0.97,73.913,17.883,-4.822,
00:00:08:366,0.064,0.451,0.974,59.875,12.085,-18.25,
00:00:08:383,0.095,0.48,0.933,19.348,1.525,-14.893,
00:00:08:400,0.114,0.365,0.836,86.608,4.882,-8.606,
00:00:08:416,0.133,0.318,0.857,70.312,20.813,-1.099,
00:00:08:433,0.17,0.388,0.942,20.752,41.076,15.075,
00:00:08:450,0.174,0.411,0.903,18.188,37.109,16.723,
00:00:08:466,0.146,0.447,0.893,28.93,27.221,25.817,
00:00:08:483,0.123,0.473,0.917,25.207,19.226,33.63,
00:00:08:500,0.141,0.47,0.943,50.72,-0.489,41.198,
00:00:08:516,0.109,0.419,0.935,37.475,-15.503,40.344,
00:00:08:533,0.057,0.202,0.785,16.357,30.761,3.356,
00:00:08:550,0.043,0.221,0.78,-49.805,58.593,-14.649,
00:00:08:566,0.004,0.31,0.964,-43.335,58.41,-31.861,
00:00:08:583,-0.099,0.386,1.069,-21.912,-11.109,-42.542,
00:00:08:600,-0.163,0.372,1.15,36.01,-74.28,-28.565,
00:00:08:616,-0.231,0.317,1.148,58.288,-110.718,-23.987,
00:00:08:633,-0.282,0.179,0.975,71.594,-134.644,-21.18,
00:00:08:650,-0.258,0.165,0.97,83.007,-128.174,-18.128,
00:00:08:666,-0.219,0.126,0.988,66.65,-85.877,-24.048,
00:00:08:683,-0.158,0.157,0.975,22.705,-42.298,-37.476,
00:00:08:700,-0.09,0.204,0.963,15.441,-7.508,-46.387,
00:00:08:716,-0.055,0.22,0.911,-19.227,44.982,-46.326,
00:00:08:733,0.016,0.249,0.864,-37.72,100.463,-38.575,
00:00:08:750,0.063,0.247,0.868,-24.964,148.071,-37.903,
00:00:08:766,0.092,0.278,0.891,-101.746,179.382,-33.753,
00:00:08:783,0.063,0.392,0.956,-85.511,192.871,-10.193,
00:00:08:800,0.047,0.363,0.892,-12.513,188.72,-11.048,
00:00:08:816,0.018,0.29,0.895,-3.113,169.25,-7.752,
00:00:08:833,0.009,0.281,0.877,-11.536,146.301,-15.137,
00:00:08:850,-0.051,0.395,0.945,65.979,114.013,-5.677,
00:00:08:866,-0.026,0.362,0.997,30.395,103.576,-7.508,
00:00:08:883,-0.069,0.34,1.005,20.08,77.941,-0.55,
00:00:08:900,-0.097,0.301,0.932,33.142,59.143,-1.587,
00:00:08:916,-0.137,0.226,0.926,65.063,41.748,-3.846,
00:00:08:933,-0.15,0.194,0.908,101.867,44.799,-10.682,
00:00:08:950,-0.149,0.188,0.923,60.119,27.893,-33.204,
00:00:08:966,-0.134,0.238,1.092,39.489,27.404,-35.096,
00:00:08:983,-0.061,0.244,1.079,-53.467,15.075,-16.419,
00:00:09:0,-0.091,0.308,1.023,29.174,-35.645,-1.038,
00:00:09:16,-0.119,0.316,0.976,121.765,-84.9,35.339,
00:00:09:33,-0.168,0.258,0.889,201.416,-140.809,52.307,
00:00:09:50,-0.148,0.224,0.99,233.215,-161.316,72.204,
00:00:09:66,-0.24,0.107,1.078,135.986,-157.898,64.331,
00:00:09:83,0.08,0.06,0.708,-128.235,27.832,-9.644,
00:00:09:100,0.208,0.294,0.881,-245.728,112.304,-30.335,
00:00:09:116,0.267,0.614,1.012,-208.863,133.545,-30.701,
00:00:09:133,0.309,0.674,1.098,-109.559,141.845,12.329,
00:00:09:150,0.249,0.685,1.143,-13.001,112.609,50.048,
00:00:09:166,0.049,0.337,0.9,140.747,-22.095,38.33,
00:00:09:183,0.071,0.168,0.772,84.289,15.808,-2.747,
00:00:09:200,0.035,0.115,0.78,-21.241,26.489,-44.678,
00:00:09:216,0.037,0.395,0.905,-57.007,-0.245,-87.83,
00:00:09:233,0.049,0.623,0.999,4.028,-39.49,-76.111,
00:00:09:250,0.121,0.494,1.027,-13.794,-49.927,-43.946,
00:00:09:266,0.057,0.237,0.77,56.396,-72.083,-40.101,
00:00:09:283,-0.046,0.102,0.916,101.379,-53.894,-39.368,
00:00:09:300,-0.046,0.293,0.823,17.395,-69.703,-32.471,
00:00:09:316,0.121,0.343,0.967,103.271,-80.567,-53.894,
00:00:09:333,0.038,0.301,0.954,67.627,-64.148,-113.526,
00:00:09:350,-0.021,0.333,0.843,28.686,-75.44,-159.18,
00:00:09:366,0.074,0.44,0.952,-66.224,-95.276,-168.824,
00:00:09:383,0.182,0.397,0.919,80.261,-90.821,-157.044,
00:00:09:400,0.131,0.245,0.952,94.055,-68.421,-161.499,
00:00:09:416,-0.069,0.229,0.977,71.96,-45.044,-209.961,
00:00:09:433,-0.108,0.354,0.918,-66.895,-43.885,-258.851,
00:00:09:450,0.131,0.381,0.882,7.69,-38.636,-297.303,
00:00:09:466,0.239,0.349,0.95,50.903,-20.752,-317.261,
00:00:09:483,0.433,0.55,0.928,-6.592,-3.602,-268.311,
00:00:09:500,0.628,0.601,0.979,18.676,-1.465,-211.182,
00:00:09:516,0.862,0.811,0.925,-40.284,13.977,-116.944,
00:00:09:533,0.855,0.628,0.744,68.603,26.611,-41.199,
00:00:09:550,0.667,0.508,0.691,145.691,-3.052,21.85,
00:00:09:566,0.413,0.407,0.817,128.723,-141.175,87.585,
00:00:09:583,0.2,0.259,0.607,21.911,-139.283,74.523,
00:00:09:600,0.17,0.49,0.863,65.002,-122.498,69.519,
00:00:09:616,0.061,0.201,1.022,105.835,-78.492,51.94,
00:00:09:633,-0.169,0.118,0.844,-17.64,-75.501,14.099,
00:00:09:650,-0.223,0.111,0.864,-89.905,-26.551,-14.1,
00:00:09:666,-0.175,0.314,1.143,-13.672,-63.111,8.117,
00:00:09:683,-0.085,0.27,0.994,-14.283,-54.688,26.245,
00:00:09:700,-0.064,0.235,0.973,3.479,-63.355,28.625,
00:00:09:716,-0.035,0.035,0.86,-27.161,-10.682,25.512,
00:00:09:733,-0.074,0.072,0.767,-102.356,31.738,30.944,
00:00:09:750,-0.185,0.119,0.931,-310.486,125.488,-42.359,
00:00:09:766,-0.241,0.325,1.198,-314.393,157.348,-53.772,
00:00:09:783,-0.165,0.483,1.245,-359.498,106.14,-60.242,
00:00:09:800,-0.258,0.57,1.556,5.92,-4.029,12.695,
00:00:09:816,-0.024,0.279,1.035,-160.706,-76.294,74.34,
00:00:09:833,0.008,0.193,0.992,-370.362,-176.148,20.08,
00:00:09:850,-0.059,0.25,1.036,-255.372,-198.426,23.62,
00:00:09:866,-0.135,0.339,1.192,220.031,-352.051,37.048,
00:00:09:883,-0.132,0.283,1.131,183.105,-358.033,10.925,
00:00:09:900,-0.186,0.237,1.09,152.282,-367.859,-11.963,
00:00:09:916,-0.207,0.232,1.039,128.601,-347.229,-31.495,
00:00:09:933,-0.211,0.222,0.982,157.898,-317.2,-39.917,
00:00:09:950,-0.243,0.214,0.863,198.974,-278.687,-45.166,
00:00:09:966,-0.269,0.133,0.807,229.309,-229.432,-55.359,
00:00:09:983,-0.251,0.094,0.768,239.99,-154.969,-83.313,
00:00:10:0,-0.267,0.076,0.721,165.954,-66.956,-125.306,
00:00:10:16,-0.268,0.113,0.703,85.205,6.774,-162.537,
00:00:10:33,-0.254,0.127,0.583,32.043,63.964,-192.994,
00:00:10:50,-0.228,0.166,0.578,-42.603,110.229,-211.67,
00:00:10:66,-0.219,0.238,0.595,-56.275,167.602,-224.854,
00:00:10:83,-0.174,0.332,0.657,-12.879,225.28,-237.915,
00:00:10:100,-0.107,0.421,0.685,-16.236,290.161,-243.714,
00:00:10:116,-0.029,0.418,0.653,-124.085,302.063,-233.033,
00:00:10:133,0.053,0.462,0.693,-124.085,286.804,-209.473,
00:00:10:150,0.082,0.461,0.79,-63.05,255.676,-170.716,
00:00:10:166,0.1,0.455,0.87,-25.757,241.027,-139.039,
00:00:10:183,0.071,0.428,0.878,-42.908,226.379,-104.981,
00:00:10:200,0.031,0.419,0.884,-51.087,253.051,-83.497,
00:00:10:216,0.01,0.424,0.819,15.686,301.696,-68.604,
00:00:10:233,0.013,0.405,0.739,120.117,338.44,-82.215,
00:00:10:250,-0.053,0.303,0.59,225.769,394.958,-67.444,
00:00:10:266,0.282,0.697,1.361,256.53,87.402,20.507,
00:00:10:283,0.095,0.776,2.035,737.426,-80.75,3.051,
00:00:10:300,-0.231,-0.021,1.318,469.604,124.878,16.906,
00:00:10:316,-0.085,-0.049,0.82,-372.62,53.894,8.239,
00:00:10:333,-0.266,0.066,0.805,-376.465,48.584,-9.766,
00:00:10:350,-0.167,0.387,0.968,-17.518,75.439,24.597,
00:00:10:366,-0.171,0.407,1.244,353.759,48.156,35.339,
00:00:10:383,-0.21,0.328,1.183,339.111,77.026,47.119,
00:00:10:400,-0.263,0.214,0.997,89.477,47.79,22.033,
00:00:10:416,-0.191,0.123,0.912,30.334,65.734,5.798,
00:00:10:433,-0.073,0.093,0.928,7.629,35.461,-12.391,
00:00:10:450,-0.052,0.222,0.806,26.123,37.658,-31.739,
00:00:10:466,-0.02,0.155,0.811,7.934,83.74,-42.481,
00:00:10:483,0.086,0.072,0.843,-36.316,139.16,-43.763,
00:00:10:500,0.185,0.016,0.884,-158.753,162.536,-44.251,
00:00:10:516,0.331,0.367,0.801,-232.239,181.091,-30.213,
00:00:10:533,0.244,0.518,0.819,-111.084,132.934,-50.782,
00:00:10:550,0.122,0.608,1.024,82.824,49.072,-30.64,
00:00:10:566,0.065,0.452,1.126,38.94,3.418,-24.903,
00:00:10:583,0.012,0.388,1.091,39.611,-97.657,-28.321,rollRH
00:00:10:600,0.134,0.403,0.876,-20.142,-144.288,-34.058,
00:00:10:616,0.154,0.306,0.818,119.262,-147.95,-66.712,
00:00:10:633,0.067,0.148,0.847,53.405,-82.703,-68.421,
00:00:10:650,0.135,0.343,1.015,-27.894,-51.331,-67.261,
00:00:10:666,0.111,0.445,1.111,36.315,-48.096,-43.03,
00:00:10:683,0.023,0.287,0.914,86.486,0.427,-36.133,
00:00:10:700,0.086,0.152,0.761,53.344,64.575,-59.693,
00:00:10:716,0.251,0.168,1.114,14.892,69.213,-73.487,
00:00:10:733,0.851,0.4,0.722,-174.5,166.442,-20.935,
00:00:10:750,0.685,0.639,1.012,-98.328,18.737,-32.837,
00:00:10:766,0.619,0.575,0.847,-89.783,36.926,34.851,
00:00:10:783,0.265,0.423,0.794,54.87,-24.353,17.944,
00:00:10:800,0.1,0.273,0.815,-19.593,-36.072,-7.996,
00:00:10:816,0.033,0.436,0.882,-105.713,-54.017,-52.613,
00:00:10:833,0.054,0.347,0.937,7.08,-66.285,-68.97,
00:00:10:850,0.068,0.323,1.015,-55.726,-75.135,-56.031,
00:00:10:866,0.06,0.365,1.053,-58.777,-63.416,-40.528,
00:00:10:883,0.159,0.317,0.944,-41.932,-30.457,-1.343,
00:00:10:900,0.251,0.343,0.91,-47.425,3.234,-5.372,
00:00:10:916,0.248,0.288,0.905,39.123,36.987,2.014,
00:00:10:933,0.222,0.285,0.967,34.973,51.025,24.841,
00:00:10:950,0.183,0.369,0.881,23.01,81.604,36.926,
00:00:10:966,0.168,0.358,0.923,76.782,85.632,40.466,
00:00:10:983,0.11,0.296,0.873,106.506,71.777,17.273,
00:00:11:0,0.004,0.37,0.874,37.109,49.865,-19.654,
00:00:11:16,0.046,0.429,0.902,69.274,29.357,-36.805,
00:00:11:33,0.045,0.31,0.867,77.087,23.376,-59.449,
00:00:11:50,0.002,0.22,0.827,69.458,-26.978,-81.91,
00:00:11:66,-0.061,0.29,0.873,42.968,-78.309,-101.136,
00:00:11:83,-0.049,0.387,0.908,62.439,-116.578,-116.822,
00:00:11:100,0.007,0.374,1.022,146.972,-125.977,-133.484,
00:00:11:116,0.065,0.296,1.131,97.412,-134.156,-136.658,
00:00:11:133,0.134,0.279,0.954,95.703,-102.906,-117.676,
00:00:11:150,0.111,0.154,0.922,131.652,-79.712,-100.037,
00:00:11:166,0.138,0.104,0.973,84.777,-55.42,-70.496,
00:00:11:183,0.127,0.277,1.002,26.306,-35.462,-48.279,
00:00:11:200,0.151,0.249,1.007,44.738,-6.348,-40.772,
00:00:11:216,0.146,0.203,0.961,-19.41,10.803,-33.081,
00:00:11:233,0.152,0.275,0.926,-31.373,14.16,-27.771,
00:00:11:250,0.162,0.299,0.958,31.066,8.544,-24.048,
00:00:11:266,0.186,0.354,0.941,48.461,-8.301,-11.231,
00:00:11:283,0.254,0.493,0.994,38.208,-36.316,-17.212,
00:00:11:300,0.24,0.46,0.966,82.885,-21.058,-2.381,
00:00:11:316,0.26,0.307,0.874,82.397,-38.147,10.62,
00:00:11:333,0.255,0.086,0.713,69.397,-1.404,11.535,
00:00:11:350,0.236,0.171,0.665,-49.866,31.494,22.033,
00:00:11:366,0.228,0.331,0.972,-52.613,7.629,27.526,
00:00:11:383,0.013,0.625,1.373,141.296,-74.83,39.184,
00:00:11:400,0.021,0.396,1.109,165.039,-44.922,36.804,
00:00:11:416,-0.059,0.158,0.822,-35.523,-49.195,18.188,
00:00:11:433,-0.157,0.116,0.872,-27.039,-48.89,-7.752,
00:00:11:450,-0.28,0.033,0.942,30.944,-21.424,-55.359,
00:00:11:466,-0.293,-0.058,0.89,-84.656,46.386,-86.548,
00:00:11:483,-0.248,-0.008,1.004,-197.144,93.383,-102.784,
00:00:11:500,-0.169,0.114,1.197,-337.281,122.009,-124.512,
00:00:11:516,-0.309,0.147,1.32,-523.011,154.663,-105.164,
00:00:11:533,-0.311,-0.04,1.202,-681.519,254.699,-34.241,
00:00:11:550,-0.224,0.114,1.065,-692.139,276.489,30.151,
00:00:11:566,-0.128,0.381,1.08,-478.333,159.851,73.303,
00:00:11:583,-0.212,0.366,1.096,-110.596,208.74,98.327,
00:00:11:600,-0.046,0.485,1.022,-253.479,-1.465,136.413,
00:00:11:616,-0.212,0.489,0.882,19.531,-49.256,71.228,
00:00:11:633,-0.009,0.338,1.04,-130.433,-215.821,103.393,
00:00:11:650,-0.164,0.786,1.191,70.129,-347.535,121.704,
00:00:11:666,-0.145,0.435,1.033,362.365,-387.879,118.652,
00:00:11:683,-0.154,0.314,0.995,268.554,-444.642,134.033,
00:00:11:700,-0.169,0.332,0.95,223.266,-459.107,135.131,
00:00:11:716,-0.171,0.276,0.859,243.042,-433.96,136.779,
00:00:11:733,-0.156,0.192,0.758,228.881,-385.804,131.103,
00:00:11:750,-0.186,0.177,0.69,218.872,-306.153,105.102,
00:00:11:766,-0.187,0.104,0.594,208.679,-197.144,81.665,
00:00:11:783,-0.175,0.031,0.561,160.644,-103.211,55.236,
00:00:11:800,-0.182,0.041,0.551,171.508,20.446,22.766,
00:00:11:816,-0.135,0.085,0.541,156.982,133.728,-16.968,
00:00:11:833,-0.066,0.173,0.599,140.991,235.778,-38.575,
00:00:11:850,-0.006,0.279,0.722,168.701,316.284,-59.388,
00:00:11:866,0.057,0.324,0.824,146.484,396.484,-62.256,
00:00:11:883,0.128,0.28,0.864,-44.8,417.419,-66.346,
00:00:11:900,0.196,0.399,0.874,-283.814,385.986,-54.81,
00:00:11:916,0.197,0.417,0.918,-315.552,336.547,-46.631,
00:00:11:933,0.204,0.486,0.981,-144.165,314.88,-26.856,
00:00:11:950,0.197,0.481,0.981,105.835,275.512,-23.011,
00:00:11:966,0.142,0.361,0.943,227.05,260.559,-17.212,
00:00:11:983,0.119,0.293,0.875,214.477,247.436,-13.245,
00:00:12:0,0.081,0.288,0.886,146.24,265.564,-28.321,
00:00:12:16,0.039,0.318,0.774,67.26,318.725,-43.457,
00:00:12:33,0.343,0.031,1.499,-334.778,62.5,62.927,
00:00:12:50,0.075,0.829,2.104,548.034,-198.609,-21.058,
00:00:12:66,-0.12,0.184,1.169,873.962,-60.547,22.094,
00:00:12:83,-0.087,-0.305,0.809,-43.213,2.868,-1.16,
00:00:12:100,-0.191,-0.079,0.774,-582.459,50.72,-36.438,
00:00:12:116,-0.175,0.015,0.878,-495.057,48.767,-71.045,
00:00:12:133,-0.024,0.175,0.94,-299.622,41.076,-42.481,
00:00:12:150,-0.137,0.33,0.969,-284.974,3.662,-32.532,
00:00:12:166,-0.08,0.606,0.944,-237.488,-0.55,-24.231,
00:00:12:183,-0.13,0.485,0.982,-182.007,-28.199,-32.654,
00:00:12:200,-0.07,0.151,1.043,-208.252,-34.913,-36.927,
00:00:12:216,-0.035,0.414,1.089,-335.816,-76.416,-41.443,
00:00:12:233,-0.079,0.348,1.042,-63.111,-13.428,-40.467,
00:00:12:250,0.175,0.372,0.954,-58.106,-21.79,-4.883,
00:00:12:266,0.27,0.512,0.957,-64.209,-8.423,-1.954,
00:00:12:283,0.077,0.423,1.067,144.226,5.432,0.305,
00:00:12:300,0.004,0.585,1.191,24.658,23.986,44.372,
00:00:12:316,-0.091,0.312,1.023,236.755,66.772,44.433,
00:00:12:333,-0.051,0.008,0.847,192.871,92.59,39.245,
00:00:12:350,-0.167,0.272,0.794,200.866,104.187,23.071,
00:00:12:366,-0.021,0.193,0.538,196.777,158.874,-17.273,
00:00:12:383,0.153,0.464,0.901,97.412,197.754,-5.799,
00:00:12:400,0.304,0.27,1.16,173.584,194.275,-20.508,
00:00:12:416,0.301,0.552,1.103,205.322,157.409,53.222,
00:00:12:433,0.385,0.267,0.91,122.863,152.404,59.692,
00:00:12:450,0.356,0.524,0.817,-33.326,109.558,41.931,
00:00:12:466,0.362,0.554,0.689,7.202,100.28,28.137,
00:00:12:483,0.583,0.295,0.602,95.642,128.479,-7.447,
00:00:12:500,0.521,0.499,0.927,-60.364,61.767,0.854,
00:00:12:516,0.398,0.523,0.939,-77.21,8.178,-37.659,
00:00:12:533,0.241,0.372,0.912,-154.175,5.981,-40.467,
00:00:12:550,0.172,0.435,0.94,-190.491,-9.461,-53.528,
00:00:12:566,0.233,0.485,0.912,-233.46,-31.922,-67.872,
00:00:12:583,0.314,0.542,0.867,-198.365,-22.034,-65.003,
00:00:12:600,0.383,0.288,0.841,-91.614,0.732,-52.735,
00:00:12:616,0.326,0.427,0.802,-36.072,8.728,19.348,
00:00:12:633,0.294,0.362,0.822,25.207,50.659,5.981,
00:00:12:650,0.218,0.398,0.908,14.282,65.002,-3.235,
00:00:12:666,0.174,0.472,0.868,-46.692,78.125,-7.691,
00:00:12:683,0.108,0.447,0.883,-22.034,85.51,-17.579,
00:00:12:700,0.122,0.403,1.025,185.974,56.884,-23.377,
00:00:12:716,0.103,0.367,0.92,58.471,16.784,-23.804,
00:00:12:733,0.107,0.388,0.756,29.663,-5.738,-29.725,
00:00:12:750,0.134,0.268,0.875,115.722,20.385,-33.814,
00:00:12:766,0.157,0.175,0.943,111.023,43.457,-47.547,
00:00:12:783,0.145,0.501,1.118,116.943,35.4,-54.383,
00:00:12:800,0.125,0.521,1,153.991,-3.663,4.089,
00:00:12:816,0.098,0.365,1.014,210.632,-24.17,10.986,
00:00:12:833,0.033,0.226,0.956,179.504,-59.876,-0.977,
00:00:12:850,-0.081,0.098,0.71,119.445,-47.608,-49.988,
00:00:12:866,-0.047,0.046,0.757,1.586,-4.395,-94.727,
00:00:12:883,0.008,0.029,0.792,-91.736,47.119,-131.165,
00:00:12:900,0.04,0.117,0.833,-186.768,80.627,-150.635,
00:00:12:916,0.045,0.109,0.916,-147.339,81.176,-151.062,
00:00:12:933,0.028,0.168,0.986,-121.46,60.607,-146.18,
00:00:12:950,-0.02,0.228,1.039,-166.138,28.93,-151.246,
00:00:12:966,-0.159,0.399,1.128,-195.435,-26.856,-151.551,
00:00:12:983,-0.23,0.421,1.266,-237.305,-20.63,-121.949,
00:00:13:0,-0.293,0.328,1.291,-363.892,6.286,-76.294,
00:00:13:16,-0.258,0.317,1.219,-381.653,-47.425,-16.724,
00:00:13:33,-0.229,0.251,1.112,-328.248,-181.824,29.541,
00:00:13:50,-0.285,0.117,1.011,-346.009,-248.475,34.668,
00:00:13:66,-0.265,0.228,1.056,-455.262,-301.087,71.167,
00:00:13:83,-0.244,0.417,0.968,-272.583,-325.684,97.045,
00:00:13:100,-0.251,0.278,1.008,-80.14,-322.388,113.342,
00:00:13:116,-0.174,0.507,1.192,62.988,-372.559,138.061,
00:00:13:133,-0.089,0.478,1.133,344.116,-399.781,149.597,
00:00:13:150,-0.032,0.389,1.047,262.024,-422.547,145.691,
00:00:13:166,0.057,0.464,1.036,218.261,-419.129,123.901,
