TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:06:616,-0.027,-0.1,1.054,160.156,-11.963,-163.88,
00:00:06:633,-0.049,-0.119,1.039,83.313,-1.343,-146.241,
00:00:06:650,-0.067,-0.092,0.987,34.912,5.554,-123.169,
00:00:06:666,-0.061,-0.031,0.973,36.804,-7.386,-81.849,
00:00:06:683,-0.058,0.018,0.997,90.637,-41.016,-58.533,
00:00:06:700,-0.113,-0.087,1.046,96.679,-18.006,-34.729,
00:00:06:716,-0.128,-0.111,1.013,31.311,-7.264,-10.926,
00:00:06:733,-0.125,-0.08,1.007,-37.842,-4.029,21.728,
00:00:06:750,-0.11,-0.043,1.004,-67.81,-5.677,62.561,
00:00:06:766,-0.109,-0.001,1,-47.059,-19.349,92.468,
00:00:06:783,-0.134,-0.024,0.977,-8.667,-27.405,104.553,
00:00:06:800,-0.171,-0.103,0.952,-23.621,-39.612,104.98,
00:00:06:816,-0.21,-0.163,0.916,-148.377,-33.204,118.164,
00:00:06:833,-0.233,-0.128,0.909,-268.433,-14.649,173.828,
00:00:06:850,-0.236,-0.061,0.911,-353.943,17.456,220.276,
00:00:06:866,-0.235,-0.025,0.93,-372.559,40.466,248.352,
00:00:06:883,-0.231,0.011,0.967,-371.338,65.612,261.963,
00:00:06:900,-0.229,0.023,0.942,-332.886,66.406,248.718,
00:00:06:916,-0.239,-0.047,0.932,-343.384,51.208,247.924,
00:00:06:933,-0.25,-0.022,0.92,-399.414,56.518,293.029,
00:00:06:950,-0.253,0.034,0.884,-426.514,68.908,302.734,
00:00:06:966,-0.249,0.083,0.863,-385.682,65.307,305.236,
00:00:06:983,-0.238,0.112,0.877,-309.815,59.997,287.17,
00:00:07:0,-0.234,0.109,0.874,-214.844,55.847,260.559,
00:00:07:16,-0.215,0.051,0.911,-144.959,55.603,225.158,
00:00:07:33,-0.194,-0.013,0.942,-129.7,52.795,208.007,
00:00:07:50,-0.186,-0.032,0.966,-164.917,52.612,206.482,
00:00:07:66,-0.179,-0.024,0.955,-211.243,56.091,206.359,
00:00:07:83,-0.167,0.011,0.955,-244.873,58.96,195.129,
00:00:07:100,-0.143,0.074,0.976,-225.037,49.743,182.983,
00:00:07:116,-0.12,0.136,0.998,-136.048,40.344,160.644,
00:00:07:133,-0.118,0.106,1.004,-31.8,9.399,113.159,
00:00:07:150,-0.147,0.019,1.001,7.69,-17.334,76.965,
00:00:07:166,-0.16,-0.023,0.992,-27.222,-11.963,72.387,
00:00:07:183,-0.154,-0.033,1.004,-59.937,-0.428,62.683,
00:00:07:200,-0.125,0.005,1.041,-69.458,10.681,39.794,
00:00:07:216,-0.111,0.013,1.049,-13.428,13.916,3.784,
00:00:07:233,-0.096,0.011,1.049,31.189,11.962,-43.152,
00:00:07:250,-0.077,-0.024,1.032,65.673,0.183,-86.914,
00:00:07:266,-0.053,-0.042,1.034,75.561,8.117,-101.441,
00:00:07:283,-0.049,-0.018,1.023,80.993,4.943,-116.272,
00:00:07:300,-0.052,0.01,1.027,101.989,-9.156,-148.316,
00:00:07:316,-0.048,0.004,1.045,175.293,-17.701,-190.125,
00:00:07:333,-0.034,-0.012,1.047,216.858,-6.714,-232.972,
00:00:07:350,0.006,-0.029,1.048,214.965,4.394,-236.695,
00:00:07:366,0.039,-0.027,1.04,199.096,-0.245,-237.488,
00:00:07:383,0.035,-0.004,1.026,199.829,-21.18,-237.183,
00:00:07:400,0.009,-0.002,1.015,212.463,-33.265,-243.287,
00:00:07:416,-0.016,-0.012,1.014,237.671,-36.866,-252.869,
00:00:07:433,-0.034,-0.035,1.03,269.714,-26.978,-262.024,
00:00:07:450,-0.007,-0.06,1.073,245.666,-1.526,-267.701,
00:00:07:466,0.039,-0.061,1.079,185.058,28.259,-263.062,
00:00:07:483,0.075,-0.019,1.052,167.236,34.423,-248.536,
00:00:07:500,0.057,-0.022,1.008,183.41,15.258,-256.653,
00:00:07:516,0.012,-0.016,0.998,196.045,-3.602,-251.16,
00:00:07:533,0,-0.01,1.031,217.041,-5.738,-245.789,
00:00:07:550,0.016,-0.025,1.051,221.496,-0.061,-245.972,
00:00:07:566,0.036,-0.022,1.056,208.191,5.127,-228.333,
00:00:07:583,0.025,-0.033,1.057,207.214,-6.653,-203.492,
00:00:07:600,-0.01,-0.053,1.05,180.42,-12.391,-186.646,
00:00:07:616,-0.036,-0.034,1.042,150.94,-15.748,-183.35,
00:00:07:633,-0.029,-0.009,1.037,167.724,-12.391,-181.397,
00:00:07:650,-0.022,-0.035,1.06,213.928,-17.64,-180.359,
00:00:07:666,-0.017,-0.073,1.057,216.125,-6.531,-179.627,
00:00:07:683,-0.026,-0.106,1.037,161.804,1.892,-159.363,
00:00:07:700,-0.05,-0.08,1.028,87.646,4.333,-136.414,
00:00:07:716,-0.067,-0.041,1.014,65.979,14.465,-127.93,
00:00:07:733,-0.061,0,1.03,113.525,17.028,-117.188,
00:00:07:750,-0.062,0.007,1,171.447,18.31,-113.465,
00:00:07:766,-0.069,-0.052,1.013,199.035,8.606,-97.718,
00:00:07:783,-0.083,-0.114,1.004,128.601,-6.653,-61.402,
00:00:07:800,-0.096,-0.113,1.015,31.25,-23.377,-13.916,
00:00:07:816,-0.106,-0.054,1.004,-47.12,-22.522,16.967,
00:00:07:833,-0.116,-0.026,0.99,-66.04,-13.794,44.799,
00:00:07:850,-0.138,-0.026,0.986,-31.556,-13.184,63.903,
00:00:07:866,-0.163,-0.049,0.969,-28.748,-5.372,66.528,
00:00:07:883,-0.181,-0.108,0.947,-102.906,3.356,65.002,
00:00:07:900,-0.197,-0.119,0.944,-197.327,6.286,96.191,
00:00:07:916,-0.202,-0.08,0.943,-292.359,21.423,137.634,
00:00:07:933,-0.206,-0.015,0.931,-342.591,36.132,174.377,
00:00:07:950,-0.203,0.031,0.942,-336.548,41.931,200.012,
00:00:07:966,-0.194,0.045,0.967,-295.227,41.076,199.463,
00:00:07:983,-0.19,0.013,0.964,-289.429,39.733,200.256,
00:00:08:0,-0.201,0.018,0.944,-301.331,32.409,225.952,
00:00:08:16,-0.206,0.018,0.931,-318.97,39.367,247.009,
00:00:08:33,-0.212,0.019,0.907,-340.882,40.466,267.517,
00:00:08:50,-0.214,0.04,0.906,-352.295,45.654,290.649,
00:00:08:66,-0.204,0.067,0.898,-324.036,49.499,311.523,
00:00:08:83,-0.191,0.068,0.888,-289.307,39.856,298.706,
00:00:08:100,-0.198,0.064,0.89,-247.437,11.047,284.912,
00:00:08:116,-0.198,0.06,0.908,-194.703,-14.222,271.24,
00:00:08:133,-0.197,0.044,0.938,-152.222,-28.504,247.436,
00:00:08:150,-0.191,0.044,0.96,-125.061,-29.297,231.201,
00:00:08:166,-0.169,0.009,0.997,-112.793,-21.18,194.641,
00:00:08:183,-0.16,-0.028,0.967,-134.949,-21.546,175.781,
00:00:08:200,-0.159,0.003,0.966,-167.481,-24.781,182.006,
00:00:08:216,-0.156,0.037,0.966,-167.054,-42.298,169.616,
00:00:08:233,-0.143,0.074,0.998,-135.132,-57.435,153.076,
00:00:08:250,-0.13,0.105,1.026,-52.063,-73.487,124.084,
00:00:08:266,-0.123,0.08,1.041,19.104,-78.614,72.57,
00:00:08:283,-0.13,0.003,1.037,69.58,-99.793,34.729,
00:00:08:300,-0.146,-0.083,1.015,23.925,-110.047,18.31,
00:00:08:316,-0.152,-0.061,0.998,-87.342,-98.816,30.151,
00:00:08:333,-0.137,0.061,0.998,-162.171,-91.431,38.024,
00:00:08:350,-0.119,0.154,1.007,-79.102,-98.999,24.78,
00:00:08:366,-0.114,0.149,1.036,67.81,-134.949,-31.739,
00:00:08:383,-0.128,0.064,1.044,174.743,-136.17,-69.642,
00:00:08:400,-0.136,-0.006,1.044,206.665,-128.113,-85.083,
00:00:08:416,-0.141,-0.085,1.008,161.132,-119.873,-101.136,
00:00:08:433,-0.156,-0.083,0.976,67.932,-110.352,-91.187,
00:00:08:450,-0.14,0.025,0.972,24.78,-101.502,-71.595,
00:00:08:466,-0.121,0.097,0.981,106.384,-118.592,-111.634,
00:00:08:483,-0.121,0.102,1.007,250,-142.395,-159.729,
00:00:08:500,-0.126,0.023,1.025,353.942,-134.949,-186.341,
00:00:08:516,-0.134,-0.101,1.026,337.219,-116.028,-204.773,
00:00:08:533,-0.155,-0.138,1.023,204.895,-96.009,-186.219,
00:00:08:550,-0.147,-0.065,1.017,113.342,-63.172,-156.128,
00:00:08:566,-0.115,0,1.015,109.741,-45.777,-155.152,
00:00:08:583,-0.094,0.027,1.015,174.255,-58.594,-172.608,
00:00:08:600,-0.094,0.013,1.024,250.915,-67.2,-190.979,
00:00:08:616,-0.115,-0.047,1.027,287.536,-76.111,-212.769,
00:00:08:633,-0.125,-0.095,1.055,262.878,-66.834,-209.717,
00:00:08:650,-0.119,-0.101,1.054,208.435,-40.894,-203.797,
00:00:08:666,-0.122,-0.079,1.024,159.057,-31.922,-208.13,
00:00:08:683,-0.135,-0.075,1.017,137.39,-34.668,-213.318,
00:00:08:700,-0.147,-0.034,1.033,119.812,-29.297,-205.75,
00:00:08:716,-0.153,0.003,1.081,141.662,-22.522,-202.149,
00:00:08:733,-0.167,-0.007,1.121,172.424,-23.316,-195.252,
00:00:08:750,-0.194,-0.036,1.11,163.635,-28.26,-183.472,
00:00:08:766,-0.223,-0.034,1.071,115.417,-45.472,-170.777,
00:00:08:783,-0.229,-0.018,1.067,86.242,-51.636,-155.03,
00:00:08:800,-0.231,0.019,1.078,102.539,-55.298,-155.03,mixRH
00:00:08:816,-0.225,0.03,1.08,134.399,-42.42,-171.936,
00:00:08:833,-0.196,0.021,1.044,142.822,-23.926,-172.974,
00:00:08:850,-0.165,-0.007,0.997,154.235,-11.902,-161.072,
00:00:08:866,-0.174,-0.026,0.958,129.028,-42.969,-141.663,
00:00:08:883,-0.221,-0.008,0.974,93.2,-67.261,-107.3,
00:00:08:900,-0.276,0.025,0.994,61.035,-53.894,-63.843,
00:00:08:916,-0.321,0.039,1.022,54.809,-16.907,-47.547,
00:00:08:933,-0.276,0.008,1.039,43.64,33.874,-58.899,
00:00:08:950,-0.283,-0.003,0.964,-23.499,24.902,-29.908,
00:00:08:966,-0.244,0.007,1.011,-47.547,20.568,19.409,
00:00:08:983,-0.257,0.054,0.976,-35.523,4.272,100.158,
00:00:09:0,-0.266,0.054,0.944,-14.771,-7.264,131.164,
00:00:09:16,-0.286,0.013,0.91,-18.86,13.061,151.916,
00:00:09:33,-0.285,-0.027,0.871,-78.309,42.968,183.288,
00:00:09:50,-0.288,-0.028,0.844,-152.039,57.373,220.337,
00:00:09:66,-0.289,0.052,0.829,-168.274,69.885,267.395,
00:00:09:83,-0.286,0.065,0.831,-124.573,54.687,295.837,
00:00:09:100,-0.29,-0.02,0.862,-99.854,32.653,329.589,
00:00:09:116,-0.317,-0.107,0.892,-184.51,36.193,354.675,
00:00:09:133,-0.328,-0.155,0.897,-309.388,86.242,403.808,
00:00:09:150,-0.311,-0.154,0.866,-449.402,127.136,448.791,
00:00:09:166,-0.314,-0.085,0.843,-551.636,161.438,476.745,
00:00:09:183,-0.289,0.005,0.871,-574.707,199.34,457.885,
00:00:09:200,-0.259,0.075,0.882,-507.752,223.816,404.968,
00:00:09:216,-0.207,0.097,0.9,-387.452,201.294,348.938,
00:00:09:233,-0.195,0.094,0.893,-268.067,146.301,297.119,
00:00:09:250,-0.199,0.046,0.901,-198.304,93.444,256.591,
00:00:09:266,-0.191,-0.018,0.944,-191.529,47.851,252.136,
00:00:09:283,-0.183,-0.045,1.012,-225.281,6.469,249.084,
00:00:09:300,-0.192,-0.004,1.052,-274.964,-1.099,226.806,
00:00:09:316,-0.205,0.077,1.043,-269.288,20.629,189.819,
00:00:09:333,-0.188,0.103,0.941,-199.036,40.649,150.573,
00:00:09:350,-0.182,0.095,0.892,-143.372,12.39,123.23,
00:00:09:366,-0.203,0.074,0.86,-111.878,-35.035,96.191,
00:00:09:383,-0.235,0.056,0.894,-106.812,-64.637,75.622,
00:00:09:400,-0.268,0.088,0.913,-115.906,-37.171,47.668,
00:00:09:416,-0.275,0.144,0.917,-75.806,25.39,15.197,
00:00:09:433,-0.247,0.17,0.902,42.846,72.692,-21.119,
00:00:09:450,-0.204,0.149,0.921,165.893,67.321,-71.9,
00:00:09:466,-0.162,0.069,0.979,269.104,19.531,-117.493,
00:00:09:483,-0.151,-0.001,1,321.899,-47.242,-147.95,
00:00:09:500,-0.185,-0.068,0.982,283.569,-82.032,-163.697,
00:00:09:516,-0.226,-0.012,1.011,218.628,-80.872,-177.124,
00:00:09:533,-0.224,0.049,1.074,217.468,-28.687,-190.247,
00:00:09:550,-0.155,0.08,1.117,337.341,18.615,-217.225,
00:00:09:566,-0.081,0.011,1.116,425.537,1.098,-248.23,
00:00:09:583,-0.095,-0.101,1.075,433.044,-54.871,-270.386,
00:00:09:600,-0.161,-0.167,1.053,327.209,-93.323,-267.456,
00:00:09:616,-0.212,-0.103,1.043,210.998,-87.098,-234.559,
00:00:09:633,-0.214,-0.026,1.056,205.444,-47.181,-236.573,
00:00:09:650,-0.191,0.028,1.062,279.541,-44.251,-256.287,
00:00:09:666,-0.156,0.008,1.081,398.254,-30.945,-256.714,
00:00:09:683,-0.155,-0.113,1.084,441.589,-26.917,-269.227,
00:00:09:700,-0.197,-0.185,1.078,343.261,-27.588,-250.489,
00:00:09:716,-0.22,-0.144,1.097,222.717,-7.569,-237.793,
00:00:09:733,-0.202,-0.082,1.081,163.147,15.136,-223.084,
00:00:09:750,-0.176,-0.027,1.096,183.471,5.981,-229.92,
00:00:09:766,-0.167,-0.029,1.088,255.859,-13.916,-246.705,
00:00:09:783,-0.176,-0.096,1.075,289.184,-24.659,-266.968,
00:00:09:800,-0.202,-0.144,1.034,252.197,-37.476,-269.959,
00:00:09:816,-0.216,-0.132,1.005,215.515,-38.941,-252.869,
00:00:09:833,-0.218,-0.133,1.009,186.706,-50.293,-246.705,
00:00:09:850,-0.231,-0.095,1.04,177.185,-53.711,-242.981,
00:00:09:866,-0.217,-0.094,1.069,199.035,-33.814,-241.089,
00:00:09:883,-0.199,-0.141,1.058,192.993,-14.1,-254.456,
00:00:09:900,-0.21,-0.172,1.01,127.563,-11.048,-255.188,
00:00:09:916,-0.222,-0.115,0.985,77.575,-7.325,-230.53,
00:00:09:933,-0.22,-0.047,0.982,86.12,-12.146,-211.426,
00:00:09:950,-0.217,-0.05,1.024,125.793,-26.673,-208.741,
00:00:09:966,-0.227,-0.105,1.049,126.526,-14.283,-194.947,
00:00:09:983,-0.218,-0.124,1.008,106.445,20.141,-147.767,
00:00:10:0,-0.209,-0.128,0.969,62.927,11.596,-127.991,
00:00:10:16,-0.214,-0.101,0.929,18.981,-15.686,-103.15,
00:00:10:33,-0.234,-0.065,0.943,22.766,-64.454,-79.712,
00:00:10:50,-0.243,-0.06,0.97,48.217,-70.74,-70.862,
00:00:10:66,-0.242,-0.114,0.967,69.58,-64.454,-75.074,
00:00:10:83,-0.252,-0.187,0.949,51.147,-58.96,-65.918,
00:00:10:100,-0.27,-0.165,0.965,-8.851,-40.284,-15.748,
00:00:10:116,-0.293,-0.122,0.964,-33.57,-14.161,30.761,
00:00:10:133,-0.277,-0.095,0.959,-28.687,25.94,29.724,
00:00:10:150,-0.249,-0.093,0.955,-21.851,41.87,25.573,
00:00:10:166,-0.243,-0.114,0.915,-2.93,23.925,34.851,
00:00:10:183,-0.264,-0.146,0.903,-6.47,5.432,56.64,
00:00:10:200,-0.313,-0.207,0.878,-77.21,-5.677,84.594,
00:00:10:216,-0.344,-0.174,0.852,-209.961,42.846,150.756,
00:00:10:233,-0.325,-0.126,0.824,-290.589,85.51,218.872,
00:00:10:250,-0.317,-0.011,0.819,-315.613,96.374,278.076,
00:00:10:266,-0.323,0.007,0.833,-290.101,89.538,312.011,
00:00:10:283,-0.321,-0.09,0.85,-297.608,93.078,341.858,
00:00:10:300,-0.33,-0.247,0.948,-449.585,136.23,379.577,
00:00:10:316,-0.317,-0.183,0.887,-553.65,167.175,453.186,
00:00:10:333,-0.302,-0.099,0.877,-672.73,187.805,473.51,
00:00:10:350,-0.285,0.022,0.874,-714.112,227.844,507.263,
00:00:10:366,-0.255,0.094,0.868,-655.762,228.942,495.971,
00:00:10:383,-0.228,0.118,0.856,-558.96,206.115,436.035,
00:00:10:400,-0.209,0.126,0.871,-448.487,156.738,384.155,
00:00:10:416,-0.191,0.122,0.899,-322.083,91.369,341.98,
00:00:10:433,-0.188,0.091,0.948,-208.558,11.047,281.86,
00:00:10:450,-0.206,0.071,0.994,-129.944,-43.519,228.576,
00:00:10:466,-0.216,0.002,1.005,-70.008,-30.579,182.312,
00:00:10:483,-0.21,-0.039,0.989,-48.096,6.408,134.582,
00:00:10:500,-0.196,-0.073,0.963,-87.83,27.526,101.867,
00:00:10:516,-0.184,-0.06,0.931,-132.386,33.996,105.224,
00:00:10:533,-0.183,-0.001,0.878,-168.885,13.671,95.764,
00:00:10:550,-0.196,0.075,0.949,-151.307,-19.959,65.246,
00:00:10:566,-0.215,0.139,1.001,-57.923,-32.593,21.179,
00:00:10:583,-0.216,0.136,1.002,75.012,-0.367,-46.936,
00:00:10:600,-0.212,0.047,0.986,161.193,33.996,-105.042,
00:00:10:616,-0.206,-0.049,0.948,170.837,52.734,-119.568,
00:00:10:633,-0.21,-0.067,0.924,120.483,51.879,-121.949,
00:00:10:650,-0.221,-0.012,0.929,56.396,32.836,-131.958,
00:00:10:666,-0.223,0.074,0.966,75.317,6.286,-167.908,
00:00:10:683,-0.207,0.151,1.013,194.458,5.493,-207.276,
00:00:10:700,-0.154,0.137,1.062,366.943,28.198,-244.812,
00:00:10:716,-0.105,0,1.077,491.821,11.108,-280.701,
00:00:10:733,-0.104,-0.138,1.074,455.932,-32.471,-287.842,
00:00:10:750,-0.143,-0.169,1.065,330.505,-66.04,-280.213,
00:00:10:766,-0.178,-0.101,1.091,204.712,-84.229,-246.399,
00:00:10:783,-0.175,-0.008,1.125,187.622,-74.463,-242.188,
00:00:10:800,-0.129,0.018,1.136,254.272,-60.425,-255.616,
00:00:10:816,-0.146,-0.009,1.105,335.51,-52.185,-264.527,
00:00:10:833,-0.146,-0.071,1.094,352.6,-50.782,-260.437,
00:00:10:850,-0.172,-0.125,1.068,309.265,-52.43,-259.644,
00:00:10:866,-0.194,-0.094,1.06,232.299,-49.195,-244.629,
00:00:10:883,-0.201,-0.04,1.061,197.876,-38.392,-229.248,
00:00:10:900,-0.185,-0.006,1.079,225.341,-38.575,-229.004,
00:00:10:916,-0.186,-0.044,1.124,284.546,-36.377,-233.216,
00:00:10:933,-0.188,-0.12,1.1,289.489,-23.987,-224.366,
00:00:10:950,-0.196,-0.162,1.059,234.741,-9.156,-221.253,
00:00:10:966,-0.195,-0.16,1.004,159.79,-5.494,-212.159,
00:00:10:983,-0.191,-0.103,0.993,120.056,-26.673,-194.031,
00:00:11:0,-0.193,-0.062,1.018,142.334,-62.745,-196.167,
00:00:11:16,-0.212,-0.051,1.051,192.26,-79.224,-204.59,
00:00:11:33,-0.216,-0.114,1.056,237.732,-64.576,-199.097,
00:00:11:50,-0.213,-0.171,1.02,203.552,-50.477,-197.51,
00:00:11:66,-0.232,-0.167,0.998,132.08,-39.917,-188.721,
00:00:11:83,-0.239,-0.131,1,77.697,-25.94,-174.5,
00:00:11:100,-0.229,-0.105,1,74.157,-2.869,-156.128,
00:00:11:116,-0.207,-0.103,1.002,93.444,-4.456,-139.954,
00:00:11:133,-0.21,-0.115,0.993,99.914,-24.537,-130.616,
00:00:11:150,-0.23,-0.113,0.991,93.078,-37.537,-114.258,
00:00:11:166,-0.244,-0.119,1.006,96.618,-34.241,-93.75,
00:00:11:183,-0.234,-0.154,0.974,72.876,-18.616,-80.689,
00:00:11:200,-0.233,-0.138,0.967,40.283,-16.114,-60.364,
00:00:11:216,-0.233,-0.143,0.953,24.414,-26.856,-32.654,
00:00:11:233,-0.253,-0.13,0.969,16.479,-29.48,1.281,
00:00:11:250,-0.257,-0.143,0.97,-2.991,-8.362,13.794,
00:00:11:266,-0.267,-0.155,0.934,-41.26,6.408,26.306,
00:00:11:283,-0.267,-0.124,0.908,-107.3,0.183,81.237,
00:00:11:300,-0.285,-0.078,0.895,-117.981,1.831,108.337,
00:00:11:316,-0.285,-0.093,0.884,-110.047,7.69,126.831,
00:00:11:333,-0.289,-0.113,0.887,-136.536,24.536,164.795,
00:00:11:350,-0.31,-0.146,0.878,-199.952,30.944,195.434,
00:00:11:366,-0.308,-0.163,0.866,-294.129,53.955,277.038,
00:00:11:383,-0.328,-0.121,0.862,-382.386,63.171,349.121,
00:00:11:400,-0.34,-0.073,0.853,-458.863,90.271,378.173,
00:00:11:416,-0.334,-0.057,0.861,-499.451,120.544,419.555,
00:00:11:433,-0.315,-0.034,0.849,-525.086,140.808,456.909,
00:00:11:450,-0.31,-0.048,0.862,-531.983,149.414,462.89,
00:00:11:466,-0.284,-0.008,0.859,-549.622,146.301,449.401,
00:00:11:483,-0.27,0.053,0.867,-500.977,130.493,417.907,
00:00:11:500,-0.246,0.116,0.88,-390.442,105.224,363.281,
00:00:11:516,-0.21,0.111,0.909,-234.986,62.683,296.569,
00:00:11:533,-0.195,0.058,0.92,-103.821,10.803,231.933,
00:00:11:550,-0.247,-0.068,0.908,3.173,-79.895,91.369,
00:00:11:566,-0.269,-0.081,0.922,-22.034,-58.838,49.133,
00:00:11:583,-0.27,-0.063,0.979,-38.758,-16.724,14.404,
00:00:11:600,-0.246,-0.022,0.998,-38.88,50.109,-20.63,
00:00:11:616,-0.201,-0.013,1.014,12.878,93.139,-65.125,
00:00:11:633,-0.168,-0.034,0.969,61.828,90.21,-104.371,
00:00:11:650,-0.168,-0.083,0.986,77.148,51.452,-153.016,
00:00:11:666,-0.193,-0.098,0.979,47.485,23.376,-182.862,
00:00:11:683,-0.211,-0.006,1.017,24.231,30.029,-190.186,
00:00:11:700,-0.196,0.057,1.065,74.462,52.673,-214.173,
00:00:11:716,-0.15,0.109,1.101,174.56,74.585,-248.352,
00:00:11:733,-0.1,0.07,1.082,293.64,63.781,-279.602,
00:00:11:750,-0.098,-0.023,1.05,318.237,14.221,-279.969,
00:00:11:766,-0.142,-0.104,1.02,262.146,-24.964,-271.18,
00:00:11:783,-0.192,-0.103,1.013,159.423,-49.012,-261.963,
00:00:11:800,-0.218,0.029,1.049,107.666,-44.373,-248.78,
00:00:11:816,-0.184,0.151,1.09,202.27,-10.254,-261.292,
00:00:11:833,-0.124,0.107,1.092,380.31,-17.09,-287.171,
00:00:11:850,-0.11,-0.04,1.08,474.243,-62.134,-304.505,
00:00:11:866,-0.168,-0.15,1.06,421.753,-90.821,-303.772,
00:00:11:883,-0.218,-0.161,1.07,292.785,-71.106,-280.701,
00:00:11:900,-0.214,-0.093,1.1,207.519,-20.264,-248.597,
00:00:11:916,-0.167,-0.033,1.118,202.697,11.291,-250,
00:00:11:933,-0.128,-0.034,1.102,231.323,6.836,-249.695,
00:00:11:950,-0.136,-0.071,1.095,259.033,-24.414,-239.991,
00:00:11:966,-0.167,-0.1,1.092,246.826,-45.105,-231.019,
00:00:11:983,-0.191,-0.128,1.072,193.481,-40.894,-226.502,
00:00:12:0,-0.19,-0.102,1.06,156.494,-39.124,-207.886,
00:00:12:16,-0.181,-0.078,1.055,162.536,-42.359,-201.477,
00:00:12:33,-0.18,-0.102,1.049,158.081,-54.566,-205.445,
00:00:12:50,-0.198,-0.13,1.026,137.634,-62.012,-206.543,
00:00:12:66,-0.22,-0.114,1.002,106.933,-56.58,-183.899,
00:00:12:83,-0.23,-0.106,1.004,90.087,-46.326,-174.012,
00:00:12:100,-0.236,-0.092,1.023,77.27,-29.602,-161.377,
00:00:12:116,-0.23,-0.092,1.011,76.294,1.586,-147.156,
00:00:12:133,-0.215,-0.107,0.986,50.598,15.075,-146.546,
00:00:12:150,-0.204,-0.117,0.968,14.099,8.483,-122.071,
00:00:12:166,-0.218,-0.094,0.974,-0.428,-20.203,-93.567,
00:00:12:183,-0.228,-0.087,0.975,1.22,-38.941,-79.102,
00:00:12:200,-0.241,-0.083,0.966,-3.113,-53.711,-68.665,
00:00:12:216,-0.244,-0.061,0.974,-18.189,-46.326,-46.509,
00:00:12:233,-0.238,-0.054,0.944,-15.137,-42.237,-26.001,
00:00:12:250,-0.256,-0.088,0.942,-14.283,-47.791,-18.86,
00:00:12:266,-0.264,-0.13,0.95,-42.481,-29.175,2.38,
00:00:12:283,-0.275,-0.121,0.938,-93.018,-2.564,42.724,
00:00:12:300,-0.275,-0.108,0.939,-140.503,24.536,69.274,
00:00:12:316,-0.275,-0.073,0.921,-184.021,48.095,95.764,
00:00:12:333,-0.274,-0.047,0.899,-205.628,54.504,125.976,
00:00:12:350,-0.277,-0.049,0.883,-221.131,54.504,178.161,
00:00:12:366,-0.304,-0.066,0.873,-264.466,48.461,222.046,
00:00:12:383,-0.321,-0.052,0.861,-337.342,77.27,282.837,
00:00:12:400,-0.329,-0.023,0.852,-415.528,110.046,348.022,
00:00:12:416,-0.328,-0.001,0.853,-484.375,141.418,389.465,
00:00:12:433,-0.32,0.008,0.852,-511.719,164.734,414.917,
00:00:12:450,-0.315,0.036,0.842,-511.475,185.852,435.485,
00:00:12:466,-0.312,0.053,0.833,-496.705,199.035,428.405,
00:00:12:483,-0.299,0.074,0.819,-455.14,199.707,413.696,
00:00:12:500,-0.271,0.07,0.839,-387.513,191.589,390.503,
00:00:12:516,-0.253,0.022,0.868,-322.144,158.508,343.2,
00:00:12:533,-0.239,-0.001,0.877,-277.894,130.615,303.344,
00:00:12:550,-0.216,0.037,0.871,-242.92,88.501,288.757,
00:00:12:566,-0.211,0.093,0.844,-197.205,35.461,261.901,
00:00:12:583,-0.222,0.087,0.889,-111.451,-17.762,233.459,
00:00:12:600,-0.226,0.012,0.961,-51.087,-39.368,178.894,
00:00:12:616,-0.233,-0.028,1.002,-60.425,-24.292,105.713,
00:00:12:633,-0.223,-0.024,0.988,-82.764,20.996,45.654,
00:00:12:650,-0.21,0.006,0.933,-70.252,48.523,0.427,
00:00:12:666,-0.207,0.075,0.883,-27.649,62.377,-36.988,
00:00:12:683,-0.179,0.106,0.961,62.805,71.716,-75.379,
00:00:12:700,-0.145,0.065,1.037,177.673,75.195,-138.489,
00:00:12:716,-0.118,0.012,1.072,244.995,67.749,-177.369,
00:00:12:733,-0.114,-0.021,1.045,274.047,49.682,-217.286,
00:00:12:750,-0.127,-0.026,1.024,272.827,19.775,-241.333,
00:00:12:766,-0.148,0,1.039,262.146,-10.987,-246.644,
00:00:12:783,-0.16,0.012,1.069,283.63,-21.241,-262.818,
00:00:12:800,-0.154,0.045,1.096,321.716,-19.288,-276.856,mixRH
00:00:12:816,-0.137,0.044,1.131,404.052,-20.142,-277.71,
00:00:12:833,-0.111,-0.031,1.104,459.716,-27.405,-316.651,
00:00:12:850,-0.122,-0.124,1.093,426.696,-50.232,-322.632,
00:00:12:866,-0.149,-0.144,1.088,350.647,-55.664,-296.509,
00:00:12:883,-0.159,-0.088,1.114,289.062,-43.335,-277.1,
00:00:12:900,-0.14,-0.054,1.136,269.287,-27.832,-268.006,
00:00:12:916,-0.131,-0.045,1.126,273.986,-39.246,-263.367,
00:00:12:933,-0.141,-0.079,1.096,280.334,-49.317,-261.475,
00:00:12:950,-0.157,-0.089,1.075,254.211,-56.824,-240.479,
00:00:12:966,-0.174,-0.088,1.046,232.36,-60.303,-232.605,
00:00:12:983,-0.184,-0.084,1.026,211.975,-66.59,-231.995,
00:00:13:0,-0.184,-0.087,1.03,210.388,-64.881,-226.807,
00:00:13:16,-0.188,-0.089,1.046,201.11,-65.552,-224.244,
