TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,-0.246,-0.958,-0.286,37.841,2.685,-14.527,0,0,0,
,-0.245,-0.958,-0.279,30.639,-1.648,-18.555,0,0,0,
,-0.246,-0.974,-0.284,32.592,-1.099,-18.86,0,0,0,
,-0.245,-0.97,-0.286,28.564,-1.404,-18.128,0,0,0,
,-0.244,-0.962,-0.29,28.93,-2.503,-17.334,0,0,0,
,-0.248,-0.94,-0.288,23.193,-3.296,-12.94,0,0,0,
,-0.246,-0.962,-0.269,24.353,-4.029,-14.405,0,0,0,
,-0.239,-0.97,-0.276,26.062,-6.226,-8.484,0,0,0,
,-0.242,-0.964,-0.252,28.015,-7.813,-7.996,0,0,0,
,-0.244,-0.967,-0.284,9.46,-6.592,-6.348,0,0,0,
,-0.254,-1.081,-0.324,2.563,0,-22.217,0,0,0,
,-0.237,-0.942,-0.273,22.094,-1.465,-19.715,0,0,0,
,-0.247,-0.984,-0.3,36.254,-5.433,-15.076,0,0,0,
,-0.238,-0.979,-0.298,28.442,-5.982,-12.146,0,0,0,
,-0.228,-0.961,-0.291,20.446,-5.005,-13.428,0,0,0,
,-0.23,-0.956,-0.305,12.023,-6.165,-11.78,0,0,0,
,-0.228,-0.964,-0.307,-4.273,-6.226,-13.062,0,0,0,
,-0.229,-0.956,-0.292,-24.903,-6.897,-10.498,0,0,0,
,-0.231,-0.957,-0.298,-14.283,-2.137,-8.362,0,0,0,
,-0.234,-0.972,-0.302,-6.47,-1.831,-8.301,0,0,0,
,-0.236,-0.972,-0.304,-16.358,-0.855,-5.86,0,0,0,
,-0.233,-0.971,-0.293,-21.912,-1.282,-6.897,0,0,0,
,-0.232,-0.974,-0.281,-24.842,-1.221,-6.775,0,0,0,
,-0.24,-0.96,-0.288,-28.382,-1.038,-4.395,0,0,0,
,-0.231,-0.955,-0.29,-24.72,-1.648,-1.343,0,0,0,
,-0.224,-0.969,-0.271,-51.392,-4.395,0.244,0,0,0,
,-0.222,-0.942,-0.271,-50.782,-9.095,-0.428,0,0,0,
,-0.223,-0.977,-0.274,-15.931,-12.94,-3.113,0,0,0,
,-0.195,-0.935,-0.252,-32.471,-19.471,8.422,0,0,0,
,-0.21,-1.011,-0.251,-79.956,-27.222,-4.517,0,0,0,
,-0.209,-0.948,-0.274,-111.573,-30.213,2.929,0,0,0,
,-0.217,-1.024,-0.284,-153.199,-26.185,-7.386,0,0,0,
,-0.219,-0.949,-0.283,-197.388,-22.644,-0.916,0,0,0,
,-0.215,-0.966,-0.274,-174.683,-17.64,-11.353,0,0,0,
,-0.216,-1.011,-0.265,-165.223,-6.409,-23.011,0,0,0,
,-0.217,-0.976,-0.252,-147.461,-2.808,-16.785,0,0,0,
,-0.226,-1,-0.245,-123.78,-6.226,-20.63,0,0,0,
,-0.224,-0.996,-0.235,-120.545,-5.86,-20.142,0,0,0,
,-0.216,-1.002,-0.237,-138.123,-5.433,-21.973,0,0,0,
,-0.217,-1.002,-0.224,-159.119,-6.897,-21.546,0,0,0,
,-0.216,-1,-0.212,-171.265,-9.644,-22.461,0,0,0,
,-0.237,-0.981,-0.186,-149.903,-6.348,-24.598,0,0,0,
,-0.217,-0.985,-0.172,-110.657,-6.043,-24.537,0,0,0,
,-0.222,-0.96,-0.159,-95.704,-6.47,-17.334,0,0,0,
,-0.192,-0.958,-0.206,68.054,-0.916,-12.879,0,0,0,
,-0.227,-0.938,-0.211,69.885,-10.01,0.61,0,0,0,
,-0.203,-1.045,-0.157,26.123,0.671,-10.071,0,0,0,
,-0.201,-1.002,-0.215,-64.209,-8.362,1.342,0,0,0,
,-0.219,-1.005,-0.215,-52.308,-5.799,-10.743,0,0,0,
,-0.198,-1.082,-0.198,-41.993,-1.099,-29.175,0,0,0,
,-0.187,-1.026,-0.175,-75.806,-5.86,-60.791,0,0,0,
,-0.199,-1.001,-0.178,-54.81,-8.484,-59.632,0,0,0,
,-0.216,-1.001,-0.183,-21.18,-9.339,-41.626,0,0,0,
,-0.219,-0.989,-0.158,-47.852,-5.127,-48.096,0,0,0,
,-0.21,-0.981,-0.193,-46.082,2.258,-24.842,0,0,0,
,-0.211,-1.004,-0.169,-77.637,-5.005,-33.814,0,0,0,
,-0.183,-1.001,-0.157,-109.742,-5.066,-43.335,0,0,0,
,-0.179,-0.995,-0.164,-141.663,-7.63,-48.951,0,0,0,
,-0.168,-1.025,-0.16,-181.214,3.601,-71.778,0,0,0,
,-0.171,-1.034,-0.223,-207.642,17.883,-67.81,0,0,0,
,-0.173,-1.029,-0.2,-242.92,19.287,-104.859,0,0,0,
,-0.127,-1.021,-0.187,-304.261,33.996,-123.169,0,0,0,
,-0.137,-1.021,-0.148,-352.478,11.413,-128.968,0,0,0,
,-0.166,-1.03,-0.149,-372.376,5.371,-148.682,0,0,0,
,-0.162,-1.046,-0.136,-386.475,5.554,-155.152,0,0,0,
,-0.219,-1.038,-0.112,-390.992,-10.498,-206.238,0,0,0,
,-0.193,-1.046,-0.042,-433.838,-11.78,-200.379,0,0,0,
,-0.222,-1.01,-0.009,-426.453,-28.016,-227.295,0,0,0,
,-0.214,-1.014,-0.011,-382.203,-47.12,-228.15,0,0,0,
,-0.226,-1.039,-0.019,-343.934,-55.726,-240.235,0,0,0,
,-0.23,-1.036,0.021,-338.44,-70.069,-249.817,0,0,0,
,-0.239,-1.017,0.05,-332.093,-91.614,-251.893,0,0,0,
,-0.261,-1.009,0.033,-328.98,-103.577,-254.273,0,0,0,
,-0.274,-1.004,0.026,-330.811,-116.639,-254.029,0,0,0,
,-0.28,-0.988,0.032,-319.947,-126.465,-253.785,0,0,0,
,-0.293,-0.944,0.042,-284.607,-135.376,-248.047,0,0,0,
,-0.315,-0.933,0.044,-236.329,-136.17,-236.939,0,0,0,
,-0.327,-0.926,0.028,-201.05,-121.521,-225.769,0,0,0,
,-0.338,-0.892,0.024,-171.936,-99.488,-196.412,0,0,0,
,-0.35,-0.867,0.012,-119.446,-73.914,-163.697,0,0,0,
,-0.362,-0.875,-0.014,-84.534,-40.467,-124.207,0,0,0,
,-0.36,-0.862,-0.028,-69.886,2.014,-84.107,0,0,0,
,-0.343,-0.862,-0.036,-29.541,48.217,-49.5,0,0,0,
,-0.321,-0.85,-0.032,24.902,92.773,-14.466,0,0,0,
,-0.283,-0.852,-0.047,129.516,133.606,7.751,0,0,0,
,-0.274,-0.877,-0.082,232.727,168.09,30.151,0,0,0,
,-0.273,-0.907,-0.067,292.907,191.04,47.729,0,0,0,
,-0.291,-0.903,0.004,275.085,186.401,80.81,0,0,0,
,-0.365,-0.882,0.06,264.831,159.79,107.422,0,0,0,
,-0.467,-0.926,0.109,239.746,125.488,123.352,0,0,0,
,-0.56,-0.97,0.149,173.217,95.825,123.84,0,0,0,
,-0.636,-1.013,0.197,101.013,73.303,117.614,0,0,0,
,-0.674,-1.036,0.244,41.748,61.889,96.13,0,0,0,
,-0.681,-1.064,0.265,-17.823,50.781,67.443,0,0,0,
,-0.68,-1.073,0.269,-115.357,50.903,40.1,0,0,0,
,-0.639,-1.072,0.266,-207.52,53.833,4.089,0,0,0,
,-0.578,-1.081,0.252,-263.977,50.72,-24.292,0,0,0,
,-0.503,-1.085,0.229,-277.832,46.203,-53.894,0,0,0,
,-0.437,-1.089,0.223,-285.523,29.48,-69.642,0,0,0,
,-0.394,-1.037,0.215,-286.316,9.033,-77.088,0,0,0,
,-0.382,-0.991,0.179,-265.931,-6.958,-81.788,0,0,0,
,-0.372,-0.945,0.125,-236.206,-9.4,-75.867,0,0,0,
,-0.367,-0.902,0.061,-202.271,-8.606,-60.364,0,0,0,
,-0.337,-0.887,0.034,-221.07,2.624,-26.368,0,0,0,
,-0.289,-0.862,0.038,-239.747,7.934,10.803,0,0,0,
,-0.245,-0.868,0.035,-223.023,24.292,38.635,0,0,0,
,-0.226,-0.873,0.06,-153.931,40.283,59.57,0,0,0,
,-0.272,-0.878,0.089,-58.777,67.81,63.964,0,0,0,
,-0.301,-0.921,0.112,-11.658,91.186,60.607,0,0,0,
,-0.324,-0.949,0.133,-10.621,100.525,55.847,0,0,0,
,-0.342,-0.984,0.171,-50.171,105.529,44.372,0,0,0,
,-0.365,-0.985,0.198,-109.559,104.309,33.63,0,0,0,
,-0.373,-0.99,0.271,-222.29,83.923,11.962,0,0,0,
,-0.356,-0.972,0.305,-222.046,62.744,6.53,0,0,0,
,-0.344,-0.983,0.309,-173.218,45.166,2.685,0,0,0,
,-0.328,-0.996,0.304,-153.138,29.541,4.76,0,0,0,
,-0.306,-1.003,0.296,-133.484,18.005,10.315,0,0,0,
,-0.276,-1.011,0.301,-138.428,8.911,13.183,0,0,0,
,-0.258,-0.999,0.284,-132.813,9.155,13.671,0,0,0,
,-0.244,-1.009,0.278,-117.432,12.329,10.131,0,0,0,
,-0.231,-1.014,0.27,-104.248,14.648,2.197,0,0,0,
,-0.237,-0.994,0.256,-119.385,17.7,0.366,0,0,0,
,-0.241,-0.98,0.268,-124.878,26.794,-4.09,0,0,0,
,-0.263,-0.959,0.27,-127.442,31.372,-2.564,0,0,0,
,-0.28,-0.936,0.257,-128.174,39.672,0.549,0,0,0,
,-0.275,-0.891,0.289,-87.464,47.302,11.169,0,0,0,
,-0.286,-0.914,0.313,-35.035,17.395,34.606,0,0,0,
,-0.296,-0.922,0.299,-27.1,4.028,41.626,0,0,0,
,-0.281,-0.927,0.307,-32.654,-7.752,41.565,0,0,0,
,-0.276,-0.963,0.333,-69.642,-28.504,44.311,0,0,0,
,-0.256,-0.969,0.326,-114.38,-48.157,37.841,0,0,0,
,-0.271,-0.948,0.35,-101.197,-55.115,29.663,0,0,0,
,-0.267,-0.951,0.362,-73.06,-58.899,18.31,0,0,0,
,-0.281,-0.943,0.35,-57.129,-56.702,20.324,0,0,0,
,-0.276,-0.944,0.342,-46.875,-51.209,17.883,0,0,0,
,-0.275,-0.945,0.34,-33.936,-62.256,20.385,0,0,0,
,-0.266,-0.946,0.328,-32.593,-37.171,20.69,0,0,0,
,-0.25,-0.934,0.321,-43.885,-32.654,25.329,0,0,0,
,-0.239,-0.939,0.322,-58.35,-29.664,30.09,0,0,0,
,-0.232,-0.934,0.317,-51.941,-31.983,30.273,0,0,0,
,-0.232,-0.932,0.316,-38.941,-30.579,33.996,0,0,0,
,-0.232,-0.929,0.324,-41.077,-29.175,34.668,0,0,0,
,-0.242,-0.92,0.322,-45.044,-26.856,36.132,0,0,0,
,-0.239,-0.931,0.34,-46.875,-29.358,37.597,0,0,0,
,-0.226,-0.942,0.372,-66.102,-35.767,33.325,0,0,0,
,-0.276,-0.968,0.267,14.221,-20.752,-47.852,0,0,0,
,-0.298,-0.94,0.28,2.563,2.99,-46.265,0,0,0,
,-0.288,-0.925,0.304,1.403,17.273,-43.519,0,0,0,
,-0.275,-0.939,0.322,7.812,25.085,-45.533,0,0,0,
,-0.258,-0.926,0.343,45.349,20.385,-38.392,0,0,0,
,-0.275,-0.936,0.33,67.627,18.554,-38.758,0,0,0,
,-0.278,-0.925,0.34,84.655,18.066,-36.622,0,0,0,
,-0.275,-0.963,0.317,95.581,13.427,-40.894,0,0,0,
,-0.272,-0.946,0.319,75.012,10.742,-39.734,0,0,0,
,-0.263,-0.94,0.321,84.35,8.911,-41.565,0,0,0,
,-0.257,-0.95,0.322,78.918,2.807,-40.833,0,0,0,
,-0.248,-0.951,0.331,62.5,-12.269,-40.894,0,0,0,
,-0.243,-0.949,0.361,45.776,-20.264,-43.702,0,0,0,
,-0.235,-0.95,0.382,43.212,-35.096,-52.247,0,0,0,
,-0.233,-0.967,0.398,54.87,-50.293,-69.886,0,0,0,
,-0.24,-1.02,0.341,52.185,-70.496,-82.337,0,0,0,
,-0.268,-1.074,0.269,49.804,-80.201,-97.229,0,0,0,
,-0.268,-1.092,0.269,61.645,-73.06,-125.855,0,0,0,
,-0.273,-1.137,0.284,-61.097,-97.962,-246.888,0,0,0,
,-0.288,-1.151,0.266,-93.018,-94.971,-296.936,0,0,0,
,-0.291,-1.15,0.264,-80.689,-93.567,-346.497,0,0,0,
,-0.343,-1.127,0.283,-89.844,-88.623,-392.701,0,0,0,
,-0.336,-1.107,0.3,-95.704,-86.365,-441.04,0,0,0,
,-0.369,-1.081,0.303,-97.596,-69.519,-488.709,0,0,0,
,-0.393,-1.076,0.291,-105.469,-49.195,-530.823,0,0,0,
,-0.405,-1.046,0.292,-117.92,-26.978,-569.886,0,0,0,
,-0.442,-0.996,0.302,-110.901,-6.714,-599.793,0,0,0,
,-0.459,-0.984,0.317,-108.643,15.075,-630.494,0,0,0,
,-0.535,-0.823,0.369,-186.341,84.899,-647.156,0,0,0,
,-0.558,-0.805,0.373,-166.871,93.444,-636.841,0,0,0,
,-0.581,-0.805,0.359,-111.39,106.872,-629.395,0,0,0,
,-0.591,-0.766,0.338,-60.852,114.441,-616.272,0,0,0,
,-0.58,-0.75,0.328,-23.743,127.99,-607.361,0,0,0,
,-0.581,-0.731,0.335,-47.913,136.535,-589.234,0,0,0,
,-0.588,-0.714,0.335,-79.834,138.672,-581.665,0,0,0,
,-0.605,-0.711,0.337,-88.685,136.657,-571.473,0,0,0,
,-0.616,-0.709,0.342,-85.694,129.211,-566.285,0,0,0,
,-0.633,-0.661,0.34,-81.238,120.849,-558.045,0,0,0,
,-0.642,-0.646,0.339,-60.791,110.473,-553.589,0,0,0,
,-0.65,-0.653,0.332,-87.22,103.149,-551.148,0,0,0,
,-0.668,-0.618,0.339,-114.563,98.388,-542.42,0,0,0,
,-0.677,-0.595,0.357,-117.188,91.064,-541.565,0,0,0,
,-0.695,-0.573,0.37,-109.314,85.51,-538.269,0,0,0,
,-0.711,-0.559,0.375,-97.535,74.707,-532.532,0,0,0,
,-0.733,-0.552,0.37,-114.869,70.312,-525.696,0,0,0,
,-0.745,-0.511,0.374,-134.888,69.213,-515.992,0,0,0,
,-0.758,-0.498,0.389,-136.597,68.664,-508.484,0,0,0,
,-0.763,-0.494,0.406,-132.019,56.945,-502.747,0,0,0,
,-0.784,-0.458,0.407,-150.33,53.222,-487.366,0,0,0,
,-0.79,-0.433,0.405,-150.147,52.856,-478.577,0,0,0,
,-0.798,-0.422,0.413,-156.311,56.091,-468.262,0,0,0,
,-0.798,-0.403,0.42,-158.814,55.664,-455.323,0,0,0,
,-0.801,-0.395,0.431,-137.94,51.025,-442.81,0,0,0,
,-0.81,-0.386,0.441,-137.574,45.532,-433.594,0,0,0,
,-0.816,-0.364,0.45,-137.879,45.593,-422.669,0,0,0,
,-0.812,-0.366,0.441,-141.175,40.405,-411.377,0,0,0,
,-0.822,-0.342,0.438,-152.771,41.992,-404.48,0,0,0,
,-0.824,-0.33,0.439,-151.307,40.344,-398.194,0,0,0,
,-0.828,-0.322,0.448,-156.861,38.513,-387.146,0,0,0,
,-0.841,-0.298,0.456,-155.396,34.118,-376.16,0,0,0,
,-0.839,-0.29,0.465,-153.199,35.949,-370.24,0,0,0,
,-0.839,-0.28,0.472,-153.26,34.912,-363.038,0,0,0,
,-0.853,-0.269,0.456,-156.434,34.24,-352.723,0,0,0,
,-0.86,-0.245,0.459,-155.701,34.545,-343.262,0,0,0,
,-0.856,-0.221,0.472,-144.471,36.01,-332.947,0,0,0,
,-0.859,-0.196,0.484,-124.878,36.132,-319.886,0,0,0,
,-0.86,-0.187,0.49,-104.493,38.452,-309.021,0,0,0,
,-0.873,-0.173,0.498,-89.783,42.724,-298.768,0,0,0,
,-0.885,-0.158,0.496,-93.14,47.912,-293.641,0,0,0,
,-0.894,-0.135,0.511,-115.601,55.297,-287.415,0,0,0,
,-0.892,-0.112,0.514,-139.527,62.561,-277.894,0,0,0,
,-0.887,-0.096,0.515,-124.329,65.734,-270.447,0,0,0,
,-0.885,-0.088,0.517,-92.164,66.833,-256.104,0,0,0,
,-0.886,-0.087,0.518,-63.721,69.336,-242.066,0,0,0,
,-0.88,-0.092,0.518,-43.396,65.307,-226.868,0,0,0,
,-0.878,-0.123,0.504,-44.129,58.654,-215.394,0,0,0,
,-0.878,-0.129,0.498,-50.538,52.246,-204.041,0,0,0,
,-0.869,-0.132,0.5,-58.716,44.311,-192.322,0,0,0,
,-0.867,-0.13,0.497,-51.941,36.01,-186.951,0,0,0,
,-0.862,-0.138,0.504,-70.679,29.052,-182.862,0,0,0,
,-0.86,-0.136,0.504,-108.826,21.911,-176.941,0,0,0,
,-0.855,-0.122,0.502,-130.433,18.981,-169.373,0,0,0,
,-0.855,-0.114,0.506,-134.278,15.014,-166.626,0,0,0,
,-0.858,-0.105,0.505,-130.921,15.991,-161.194,0,0,0,
,-0.867,-0.093,0.509,-110.901,19.714,-155.823,0,0,0,
,-0.876,-0.088,0.521,-84.229,20.202,-149.17,0,0,0,
,-0.887,-0.079,0.529,-60.914,27.526,-147.034,0,0,0,
,-0.885,-0.063,0.541,-47.852,33.264,-145.63,0,0,0,
,-0.883,-0.047,0.543,-37.781,41.259,-146.79,0,0,0,
,-0.885,-0.038,0.542,-25.879,46.264,-144.776,0,0,0,
,-0.883,-0.03,0.545,-11.475,49.865,-141.114,0,0,0,
,-0.876,-0.038,0.545,-13.672,54.809,-140.931,0,0,0,
,-0.884,-0.003,0.541,-22.095,55.786,-137.024,0,0,0,
,-0.881,-0.039,0.536,-33.57,57.678,-135.071,0,0,0,
,-0.876,-0.035,0.541,-67.261,59.57,-135.193,0,0,0,
,-0.873,-0.019,0.547,-92.164,55.725,-134.217,0,0,0,
,-0.879,0.001,0.54,-102.173,49.56,-130.677,0,0,0,
,-0.877,0.001,0.546,-101.502,44.311,-133.789,0,0,0,
,-0.867,0.002,0.546,-110.413,38.513,-132.325,0,0,0,
,-0.866,0,0.548,-114.075,31.555,-133.545,0,0,0,
,-0.866,-0.004,0.547,-133.789,23.986,-134.583,0,0,0,
,-0.867,0.009,0.551,-150.208,17.517,-138.306,0,0,0,
,-0.859,0.022,0.557,-168.763,9.033,-138.123,0,0,0,
,-0.858,0.033,0.562,-184.998,0,-136.353,0,0,0,
,-0.863,0.042,0.556,-186.646,-9.278,-136.841,0,0,0,
,-0.865,0.046,0.553,-173.462,-13.123,-137.879,0,0,0,
,-0.866,0.036,0.546,-170.716,-19.41,-138.855,0,0,0,
,-0.857,0.042,0.539,-183.472,-20.997,-141.297,0,0,0,
,-0.854,0.063,0.525,-190.308,-19.593,-139.283,0,0,0,
,-0.855,0.068,0.533,-194.397,-18.86,-137.33,0,0,0,
,-0.862,0.083,0.533,-189.637,-12.94,-135.621,0,0,0,
,-0.863,0.097,0.533,-177.613,-15.198,-136.597,0,0,0,
,-0.867,0.102,0.539,-179.444,-15.564,-139.1,0,0,0,
,-0.865,0.116,0.543,-176.087,-13.672,-138.611,0,0,0,
,-0.866,0.124,0.541,-165.772,-13.55,-137.207,0,0,0,
,-0.868,0.13,0.529,-157.715,-10.315,-138.367,0,0,0,
,-0.866,0.141,0.518,-153.26,-8.728,-136.17,0,0,0,
,-0.866,0.146,0.509,-149.17,-6.897,-135.437,0,0,0,
,-0.869,0.153,0.505,-155.274,-4.639,-132.63,0,0,0,
,-0.864,0.157,0.508,-156.739,1.77,-132.508,0,0,0,
,-0.855,0.172,0.511,-154.358,5.493,-132.203,0,0,0,
,-0.846,0.183,0.519,-152.344,6.042,-130.494,0,0,0,
,-0.853,0.193,0.515,-150.391,3.967,-126.831,0,0,0,
,-0.857,0.194,0.506,-140.442,6.652,-128.296,0,0,0,
,-0.862,0.192,0.505,-138.672,7.69,-127.015,0,0,0,
,-0.861,0.201,0.513,-132.447,0.61,-130.005,0,0,0,
,-0.862,0.21,0.498,-71.106,14.038,-129.822,0,0,0,
,-0.849,0.162,0.517,-74.891,1.098,-134.949,0,0,0,
,-0.854,0.229,0.491,-50.477,11.535,-143.189,0,0,0,
,-0.844,0.252,0.479,-13.123,16.784,-138.55,0,0,0,
,-0.839,0.245,0.465,29.724,18.066,-133.118,0,0,0,
,-0.847,0.221,0.461,20.813,28.259,-127.076,0,0,0,
,-0.842,0.216,0.476,-15.503,40.71,-125.306,0,0,0,
,-0.82,0.268,0.487,-19.776,55.481,-115.723,0,0,0,
,-0.82,0.262,0.491,-6.287,56.762,-109.986,0,0,0,
,-0.813,0.258,0.504,-7.752,54.992,-104.126,0,0,0,
,-0.81,0.255,0.513,-14.039,48.095,-98.511,0,0,0,
,-0.817,0.261,0.506,-9.095,39.917,-98.572,0,0,0,
,-0.824,0.279,0.529,6.103,32.592,-98.267,0,0,0,
,-0.822,0.275,0.497,2.807,21.057,-95.154,0,0,0,
,-0.824,0.285,0.5,-10.254,19.592,-96.009,0,0,0,
,-0.823,0.29,0.5,-8.667,14.77,-94.727,0,0,0,
,-0.82,0.29,0.507,-0.977,14.526,-96.07,0,0,0,
,-0.822,0.286,0.51,3.418,14.648,-100.098,0,0,0,
,-0.822,0.292,0.508,2.319,15.197,-103.15,0,0,0,
,-0.823,0.291,0.51,2.319,16.662,-105.591,0,0,0,
,-0.813,0.295,0.515,-28.687,17.211,-104.92,0,0,0,
,-0.813,0.304,0.507,-34.607,15.136,-102.784,0,0,0,
,-0.818,0.31,0.492,-30.091,12.878,-102.417,0,0,0,
,-0.807,0.316,0.485,-46.448,15.136,-98.755,0,0,0,
,-0.806,0.317,0.494,-36.927,18.493,-96.497,0,0,0,
,-0.799,0.324,0.501,-38.758,16.723,-94.727,0,0,0,
,-0.799,0.334,0.509,-36.683,17.639,-91.614,0,0,0,
,-0.792,0.337,0.511,-31.006,15.197,-89.173,0,0,0,
,-0.793,0.334,0.509,-29.297,12.451,-84.473,0,0,0,
,-0.793,0.335,0.501,-23.926,12.573,-85.389,0,0,0,
,-0.786,0.337,0.5,-21.363,14.526,-79.407,0,0,0,
,-0.787,0.337,0.506,-25.879,13.977,-76.111,0,0,0,
,-0.788,0.346,0.508,-23.133,13.855,-73.121,0,0,0,
,-0.795,0.354,0.502,-12.635,11.84,-69.825,0,0,0,
,-0.792,0.346,0.502,-12.757,7.08,-67.627,0,0,0,
,-0.79,0.345,0.502,-14.954,7.324,-65.064,0,0,0,
,-0.793,0.351,0.507,-19.043,2.075,-64.637,0,0,0,
,-0.799,0.357,0.502,-14.344,2.136,-66.04,0,0,0,
,-0.795,0.358,0.501,-15.442,1.342,-67.994,0,0,0,
,-0.8,0.358,0.497,-19.349,2.38,-66.895,0,0,0,
,-0.799,0.358,0.489,-7.264,0.976,-66.895,0,0,0,
,-0.793,0.346,0.486,-9.522,4.15,-69.581,0,0,0,
,-0.796,0.35,0.494,-11.231,7.934,-71.534,0,0,0,
,-0.792,0.367,0.503,-12.085,7.69,-68.055,0,0,0,
,-0.791,0.371,0.505,-2.869,7.019,-66.59,0,0,0,
,-0.791,0.369,0.506,6.103,5.737,-64.087,0,0,0,
,-0.79,0.366,0.508,1.159,8.3,-65.918,0,0,0,
,-0.793,0.37,0.509,5.127,8.85,-66.407,0,0,0,
,-0.792,0.376,0.504,-4.456,9.765,-66.529,0,0,0,
,-0.79,0.378,0.505,-11.658,12.512,-67.627,0,0,0,
,-0.785,0.377,0.503,-11.841,14.892,-64.82,0,0,0,
,-0.788,0.375,0.502,-11.17,14.099,-64.881,0,0,0,
,-0.787,0.379,0.498,-16.236,13.122,-62.928,0,0,0,
,-0.787,0.385,0.504,-8.057,12.39,-62.195,0,0,0,
,-0.785,0.38,0.504,-6.531,9.521,-61.524,0,0,0,
,-0.786,0.38,0.508,-15.32,11.535,-59.754,0,0,0,
,-0.782,0.378,0.508,-18.006,12.268,-59.998,0,0,0,
,-0.783,0.385,0.506,-15.32,10.803,-59.937,0,0,0,
,-0.779,0.381,0.501,-13.306,10.07,-59.51,0,0,0,
,-0.782,0.395,0.489,-9.888,12.085,-56.641,0,0,0,
,-0.778,0.381,0.492,-11.353,17.273,-56.336,0,0,0,
,-0.778,0.388,0.5,-12.33,19.958,-51.636,0,0,0,
,-0.785,0.39,0.505,-13.367,20.446,-50.415,0,0,0,
,-0.783,0.399,0.499,-2.869,17.028,-49.134,0,0,0,
,-0.782,0.396,0.491,9.338,17.822,-47.913,0,0,0,
,-0.777,0.387,0.493,6.347,18.615,-48.218,0,0,0,
,-0.783,0.395,0.503,-1.343,23.498,-47.425,0,0,0,
,-0.777,0.402,0.504,8.972,21.545,-49.134,0,0,0,
,-0.776,0.401,0.506,14.038,19.714,-49.683,0,0,0,
,-0.772,0.399,0.504,18.188,18.005,-49.195,0,0,0,
,-0.768,0.4,0.503,14.16,15.869,-47.913,0,0,0,
,-0.765,0.409,0.483,16.052,14.038,-43.763,0,0,0,
,-0.764,0.414,0.496,19.104,15.808,-40.65,0,0,0,
,-0.763,0.409,0.503,20.874,15.686,-38.331,0,0,0,
,-0.758,0.413,0.506,22.094,15.564,-36.988,0,0,0,
,-0.758,0.413,0.504,24.536,10.498,-33.387,0,0,0,
,-0.763,0.437,0.502,21.85,5.676,-32.654,0,0,0,
,-0.765,0.406,0.5,25.512,7.019,-32.166,0,0,0,
,-0.762,0.408,0.493,20.568,8.789,-27.832,0,0,0,
,-0.768,0.409,0.495,16.723,12.573,-25.208,0,0,0,
,-0.763,0.409,0.498,18.249,14.709,-21.973,0,0,0,
,-0.763,0.412,0.498,27.282,16.601,-21.058,0,0,0,
,-0.762,0.401,0.5,26.733,16.174,-16.724,0,0,0,
,-0.763,0.405,0.501,27.893,17.883,-14.344,0,0,0,
,-0.762,0.404,0.499,32.775,17.456,-11.353,0,0,0,
,-0.756,0.407,0.494,41.87,17.822,-8.301,0,0,0,
,-0.749,0.399,0.491,47.607,16.052,-4.395,0,0,0,
,-0.744,0.404,0.489,51.757,16.906,2.502,0,0,0,
,-0.742,0.404,0.479,62.805,14.343,8.728,0,0,0,
,-0.737,0.398,0.471,72.082,14.77,16.723,0,0,0,
,-0.725,0.398,0.473,80.749,14.099,28.259,0,0,0,
,-0.717,0.397,0.472,92.712,15.38,42.053,0,0,0,
,-0.711,0.393,0.456,128.234,10.62,55.786,0,0,0,
,-0.711,0.387,0.433,161.255,6.469,70.922,0,0,0,
,-0.698,0.384,0.398,207.031,3.662,87.28,0,0,0,
,-0.677,0.359,0.392,228.942,3.662,114.013,0,0,0,
,-0.672,0.347,0.4,228.82,4.76,139.77,0,0,0,
,-0.676,0.332,0.444,229.004,4.882,161.255,0,0,0,
,-0.68,0.345,0.474,229.492,2.258,181.274,0,0,0,
,-0.697,0.352,0.486,299.743,-8.912,195.617,0,0,0,
,-0.719,0.33,0.493,375,-23.011,216.613,0,0,0,
,-0.738,0.29,0.519,425.415,-35.584,231.933,0,0,0,
,-0.761,0.279,0.546,445.739,-50.843,247.07,0,0,0,
,-0.773,0.264,0.571,445.19,-67.566,258.422,0,0,0,
,-0.785,0.256,0.587,451.049,-83.619,273.62,0,0,0,
,-0.784,0.234,0.588,481.872,-111.329,287.658,0,0,0,
,-0.784,0.197,0.567,523.62,-132.752,301.086,0,0,0,
,-0.794,0.142,0.546,547.912,-150.025,306.396,0,0,0,
,-0.805,0.099,0.566,506.164,-164.368,304.748,0,0,0,
,-0.815,0.05,0.59,396.179,-197.937,286.682,0,0,0,
,-0.836,0.062,0.59,283.874,-166.504,299.987,0,0,0,
,-0.881,0.003,0.529,191.162,-140.137,305.236,0,0,0,
,-0.896,-0.014,0.527,166.687,-131.287,299.987,0,0,0,
,-0.886,-0.025,0.55,151.977,-126.526,293.151,0,0,0,
,-0.888,-0.021,0.576,135.925,-124.451,287.963,0,0,0,
,-0.883,-0.016,0.56,144.653,-127.564,286.499,0,0,0,
,-0.89,-0.031,0.538,185.485,-138.306,289.672,0,0,0,
,-0.938,-0.06,0.518,209.9,-140.32,285.461,0,0,0,
,-0.915,-0.089,0.523,204.406,-135.437,278.625,0,0,0,
